facet_property	cluster_label
flavor profile: pear	363
flavor profile: rich	335
flavor profile: pears	363
flavor profile: lemon	106
flavor profile: honey-like	107
flavor profile: herbaceous	108
flavor profile: bitter	292
flavor profile: tannins	327
flavor profile: acidity	0
flavor profile: sweetness	335
flavor profile: dessert wine	354
flavor profile: sparkling wine	354
flavor profile: white wine	16
flavor profile: red wine	352
flavor profile: grassy	108
flavor profile: refreshing	344
flavor profile: tart	340
flavor profiles: spice	335
flavor profiles: sparkling wine: refreshing	16
flavor profiles: sparkling wine: crisp	16
flavor profiles: sparkling wine: bubbly	396
flavor profiles: white wine: honey	107
flavor profiles: white wine: pear	16
flavor profiles: white wine: apple	16
flavor profiles: red wine: cherry	396
flavor profiles: red wine: plum	16
flavor profiles: red wine: blackberry	16
flavor profiles: oaky	332
flavor profiles: earthy	330
flavor profiles: floral	310
flavor profiles: fruity	340
flavor profiles: red fruit	340
flavor profiles: black fruit	340
flavor profiles: spicy	343
flavor profiles: earth	330
flavor profiles: herb	108
food categories: appetizer	367
food categories: beverage	361
food categories: dessert	110
food categories: entree	109
food category: sweet treat	110
food category: fruit	139
food group: side dish	111
food group: main course	109
food group: dessert	110
food group: sweet	341
food group: pastry	372
food item: dessert	110
food item: side dish	111
food item: main course	109
food pairing: fruit	139
food pairing: cheese	213
food pairing: red meat	206
food pairing: asparagus	141
food pairing: mussels	85
food pairing: oysters	218
food pairing: dessert	110
food pairing: dark chocolate	208
food pairing: seafood	218
food pairing: desert	215
food pairing: meat	206
food pairing: salad	217
food pairing: strong cheeses	213
food pairing: poultry	112
food pairing: asian cuisine	209
food pairing: charcuterie	211
food pairing: grilled meats	113
food type: delicacy	361
food type: pastry	231
food type: rich	37
food type: seafood	218
food type: fish	85
food type: sugary	366
food type: main course	109
food type: appetizer	367
food type: sweet	341
food type: dessert	110
form: injectable	232
form: tablet	115
form: capsule	369
formal or informal: informal	114
formal or informal: formal	114
formality: casual	150
formality: formal	114
formality: informal	114
format: driving	170
format: walking	169
format: online	115
format: airplane	116
format: boat	168
format: plane	116
format: private	115
format: group	219
format: cycling	116
format: boating	168
found in: backyard garden	77
found in: wild forest	29
found in: poultry farm	112
frequency: occasional	117
frequency: daily	117
frequency: special occasion	186
function: distribution	90
function: reduces inflammation	265
function: treats infection	62
function: relieves pain	264
function: transshipment	120
function: to describe	82
function: to evaluate	93
function: trade	262
function: commerce	262
function: satisfies hunger	261
function: cooking	230
function: washing	386
function: quenching thirst	118
function: provides energy	267
function: transportation	119
function: cargo	120
function: adds flavor	265
function: loading	2
function: unloading	2
function: storage	320
function: importing	121
function: exporting	91
function: harbor	153
function: celebration	182
function: social gathering	268
function: shipping	120
function: satisfy hunger	261
function: export	91
function: import	121
function: receiving	120
geography: coastal	156
geography: atlantic ocean	156
geography: waterfront	153
geography: harbor	153
geography: europe	273
geography: france	272
geography: river	154
geography: longest river in france	286
grape: zinfandel grape	122
grape: red grape	355
grape: pinot blanc grape	122
grape: white grape	355
grape characteristics: thin-skinned	355
grape characteristics: acidic	16
grape characteristics: high in acidity	355
grape characteristics: thick-skinned	355
grape varieties: merlot	122
grape varieties: cabernet franc	122
grape varieties: cabernet sauvignon	122
grape variety: riesling	122
grape variety: red grape	355
grape variety: zinfandel grape	122
grape variety: cabernet sauvignon	122
grape variety: pinot noir	122
grape variety: chardonnay	391
grape variety: merlot	122
grape variety: white wine grape	355
grape variety: pinot grigio	122
grape variety: drought-tolerant	355
grape variety: prosecco	355
grape variety: chianti	122
grape variety: white wine	355
grape variety: australian wine	355
grape variety: gewürztraminer	355
grapes: sangiovese	122
grapes: pinot grigio	122
grapes: cabernet sauvignon	122
grapes: sauvignon blanc	122
grapes: merlot	122
grapes: chardonnay	122
grapes: gewürztraminer	122
grapes: chenin blanc grapes	122
grapes: cabernet franc	122
grapes: barolo	122
grapes: riesling	122
grapes: gewurztraminer	122
grapes: zinfandel	122
grapes: semillon	122
grapes: riesling grapes	122
grapes: grenache	122
grapes: pinot gris	122
grapes: semillon grapes	122
grapes: barbaresco	122
grapes: sauternes grapes	122
grapes: gamay grapes	122
grapes: zinfandel grapes	122
grapes: pinot noir	122
grapes: red grapes	122
grapes: sylvaner	122
grapes: pinot noir grapes	122
grapes: thin-skinned grapes	122
grapes: müller-thurgau	122
grapes: syrah	122
grapes: tempranillo	122
grapes: moscato	122
grapes: muller-thurgau	122
grapes: chardonnay grapes	122
grapes: prosecco	122
grapes: chianti	122
grapes: canaiolo	122
grapes: gamay grape	122
grapes: chenin blanc	122
grapes: sauvignon	122
grapes: muscat	122
grapes: muscadet grapes	122
grapes: muscadine	122
grapes: sémillon	122
grapes: cabernet sauvignon grapes	122
grapes: melon de bougès	122
grapes: black spanish	355
grapes: vitis vinifera	122
grapes: trebbiano	122
grapes: gamay	122
grapes: texas star	355
grapes used: muscadelle	122
grapes used: sémillon	122
grapes used: merlot	122
grapes used: shiraz	122
grapes used: syrah	122
grapes used: zinfandel	122
grapes used: pinot noir	122
grapes used: sauvignon blanc	122
grapes used: riesling grapes	122
grapes used: chardonnay	122
grapes used: cabernet franc	122
grapes used: cabernet sauvignon	122
grapes used: white wine grapes	122
grapes used: malbec	122
grapes used: muscadine	122
growing conditions: well-drained soil	311
growing conditions: sunlight	123
growing conditions: warm	123
growing conditions: well-watered	123
growing conditions: sunny	123
growing conditions: warm climate	123
growing conditions: warm weather	123
growing conditions: subtropical	124
growing conditions: tropical climate	124
growing conditions: full sun	123
growing conditions: sufficient water	123
growing conditions: temperate	123
growing conditions: tropical	124
growth: grown on trees	77
growth: grown in greenhouses	77
guiding: self-guided	125
guiding: audio	125
guiding: professional	125
guiding style: informal	125
guiding style: expert	125
guiding style: professional	125
guiding style: enthusiastic	125
guiding style: knowledgeable	125
habitat: forest	126
habitat: backyard	126
habitat: wild	126
habitat: yard	126
habitat: farm	126
health benefits: heart healthy	44
health benefits: anti-inflammatory	127
health benefits: antioxidant	127
health concerns: high cholesterol	287
health concerns: heart disease risk	287
history: important for french history	128
history: 12th century	128
history: romanesque architecture	12
history: influenced by napoleon	128
history: wine trade	135
history: medieval	128
history: medieval history	128
history: monastic history	128
history: unesco world heritage	128
history: romanesque church	12
history: wine production since 12th century	135
history: founded in 11th century	165
history: middle ages	128
history: roman settlement	165
history: monastery	12
history: part of the hundred years' war	128
hue: red	129
hue: pink	130
hue: light pink	130
hue: deep red	129
hue: white	50
hue: green	51
hue: golden	131
hue: light red	129
hue: bright red	129
hue: pale yellow	47
hue: rosé	356
hue: amber	132
hue: purple	49
impact: delayed	287
impact: quality	269
impact: reduced	282
importance: necessary for hygiene	386
importance: essential for life	133
importance: special	133
importance: necessary	133
importance: optional	133
importance: casual	150
industry: wine	135
industry: beer brewing	134
industry: wine production	135
industry: food processing	239
industry: brewing	134
industry: winemaking	135
industry: vintage	388
industry: wine industry	135
industry: food production	239
industry: beer	134
industry: agriculture	76
infrastructure: equipment	136
infrastructure: waterways	136
infrastructure: docks	102
infrastructure: cranes	92
infrastructure: warehouses	95
infrastructure: roads	136
infrastructure: rails	136
ingredients: grapes	137
ingredients: sugar	366
ingredients: honey	107
ingredients: cabernet sauvignon	33
ingredients: yeast	137
ingredients: whipped cream	188
ingredients: fresh fruit	139
ingredients: ingredients list	138
ingredients: food	138
ingredients: recipe	138
ingredients: merlot	237
ingredients: dairy	371
ingredients: water	158
ingredients: sangiovese grapes	137
ingredients: cabernet franc	141
ingredients: malbec	141
ingredients: eggs	67
ingredients: seafood	218
ingredients: fish	85
ingredients: vegetables	381
ingredients: herbs	108
ingredients: petit verdot	141
ingredients: fruit	139
ingredients: chocolate	208
ingredients: aging process	138
ingredients: fermentation	241
ingredients: flour	54
ingredients: oak	42
ingredients: oak barrels	252
ingredients: cream	188
ingredients: nuts	140
ingredients: processed	138
ingredients: sulfites	0
ingredients: acidity	0
ingredients: fruits	139
ingredients: acid	0
ingredients: sangiovese	141
ingredients: spices	108
ingredients: aging	6
ingredients: alcohol	10
ingredients: organic	178
ingredients: synthetic	312
ingredients: pinot grigio	141
ingredients: natural	138
ingredients: wine making process	376
ingredients: prosecco	141
intensity: faded	142
intensity: mild	142
intensity: dull	142
intensity: subtle	142
intensity: complex	142
intensity: strong	142
intensity: pungent	343
intensity: light	142
intensity: dark	142
intensity: bright	205
intensity: deep	142
intensity: medium	142
known for: rare	174
known for: expensive	143
known for: high quality	270
label: black label	144
label: off-dry	145
label: semi-sweet	366
label: cabernet sauvignon	33
label: merlot	237
label: luxury packaging	144
label: syrah	199
label: label design	144
label: dry	342
label: black rooster	192
label: malbec	237
label: oaky	42
label: fruity	340
label: white	50
label: red	129
label: traditional	145
label: rosé	356
label: bottle	144
label: modern	270
label: château margaux	146
labeling: vegan	178
labeling: aoc	145
labeling: organic	145
labeling: aoc certified	145
labeling: appellation d'origine contrôlée	46
landmark: château cheval blanc	146
landmark: château ausone	146
landscape: rolling hills	277
landscape: scenic	98
language: poetic	82
language: technical	82
length: approx. 1,000 km	147
length: approximately 1,000 km	147
length of time: long	87
length of time: short	87
level of: high	148
level of: low	148
level of: medium	148
level of abstraction: general	40
level of abstraction: specific	40
level of acidity: high	0
level of acidity: medium	0
level of difficulty: demanding	149
level of difficulty: exhilarating	149
level of difficulty: easy	149
level of difficulty: medium	149
level of difficulty: challenging	149
level of difficulty: moderate	149
level of difficulty: extreme	149
level of formality: casual	150
level of formality: formal	114
level of sweetness: none	324
level of sweetness: dry	324
level of sweetness: medium sweet	341
level of sweetness: low	324
located at: restaurant	20
located at: supermarket	321
located at: kitchen	321
located at: table	233
located at: fridge	322
located at: butcher	316
located at: pantry	321
located at: italian restaurant	20
location: france	272
location: restaurant	151
location: coast	156
location: beach	156
location: lake shore	154
location: store	151
location: home	225
location: worldwide	157
location: destination	157
location: party	152
location: burgundy	155
location: bordeaux region	155
location: europe	273
location: riverbank	154
location: bordeaux	155
location: gironde	155
location: harbor	153
location: river	154
location: museum	80
location: theme park	80
location: landmark	80
location: party venue	152
location: coastal area	156
location: near city	157
location: national park	98
location: bordeaux wine region	155
location: cruise	357
location: lake	154
location: near river	154
location: wine region	155
location: right bank	154
location: ocean	156
location: waterfront	153
location: sea	156
location: near sea	156
location: picnic	152
location: region	190
location: canteen	224
location: country	190
location: city	157
location: fridge	322
made from: red wine	352
made from: white wine	354
made from: cabernet sauvignon	33
made from: merlot grapes	243
made from: grapes	137
made from: water	158
made from: merlot	237
made from: cabernet franc	33
made from: sauvignon blanc grapes	243
made from: grenache	141
made from: blend of grapes	243
made from: wheat flour	54
made from: sangiovese grapes	243
made from: roses	356
made from: eggs	67
made from: specific grape varieties	243
made from: chardonnay	391
made from: sauvignon	33
made from: blended	253
made from: white grapes	243
made from: red grapes	137
made from: other grapes	137
main colors: rosé	356
main colors: white	50
main colors: red	129
main ingredient: vegetable	381
main ingredient: fruit	139
main ingredient: grain	73
main ingredient: protein	179
making process: aged	7
making process: late harvest	187
making process: fermented	248
making process: specialized technique	244
making process: aged in barrel	252
making process: fermented in oak barrels	248
making process: blended	253
making process: frozen grapes	250
making process: filtered	246
managed by: private company	159
managed by: authority	160
managed by: agency	159
managed by: government	160
management: regulatory	160
management: public	160
management: private company	159
management: authority	160
management: private	160
management: company	159
management: government	160
material: vineyard	387
material: wine barrel	252
material: wheat	73
material: water	158
material: grapes	137
material: egg	67
material: eggs	67
material: semolina	371
material: dough	231
material: wheat flour	54
meal: dinner	164
meal: course	368
meal: dessert	110
meal: main course	368
meal: afternoon tea	162
meal: starter	368
meal: breakfast	161
meal: part of a meal	368
meal: lunch	164
meal: appetizer	367
meal context: at restaurant	364
meal context: at party	180
meal context: after dinner	364
meal course: last course	368
meal course: dessert	110
meal course: afternoon tea	162
meal course: appetizer	367
meal course: starter	368
meal course: sweet course	110
meal course: breakfast	161
meal occasion: brunch	163
meal occasion: holiday	184
meal occasion: special event	180
meal occasion: lunch	164
meal occasion: breakfast	161
meal occasion: special occasion	186
meal occasion: everyday	183
meal occasion: dinner	164
meal size: small	176
meal size: large	176
meal style: buffet	368
meal style: informal	368
meal style: formal	368
meal type: dinner	368
meal type: brunch	163
meal type: afternoon tea	162
meal type: lunch	164
meal type: starter	368
meal type: special occasion	180
meal type: dessert	110
meal type: snack	358
meal type: appetizer	367
meal type: evening	368
meal type: afternoon	368
meal type: first course	368
meal type: breakfast	161
medieval village: unesco world heritage site	165
medieval village: small medieval town	165
method: fermented	248
method: aged in oak	252
method: postponing	166
method: waiting	166
method: bottled	203
method: delaying	166
methods: ripening on tree	167
methods: delayed picking	236
mode: driving	170
mode: cycling	170
mode: boat	168
mode: plane	171
mode: walking	169
mode of transport: flying	171
mode of transport: boating	168
mode of transport: driving	170
mode of transport: walking	169
mode of transportation: foot	170
mode of transportation: car	170
mode of transportation: train	171
mode of transportation: plane	171
mode of transportation: bus	171
mouth: brittany	192
mouth: atlantic ocean	285
mouth: biscay bay	285
mouthfeel: light-bodied	41
mouthfeel: full-bodied	345
mouthfeel: dry	342
mouthfeel: smooth	331
mouthfeel: tannic	290
mouthfeel: oily	172
mouthfeel: crisp	104
municipalities: tours	272
municipalities: angers	271
municipalities: orléans	272
nature: food	361
nature: drinkable	359
nature: nourishment	259
nature: edible	204
nature: breakfast	161
nature: satisfying	44
nature: lunch	164
nature: dinner	164
nature: nutritious	179
nature: consumable	173
notable features: canyons	100
notable features: loire river estuary	271
notable features: loire valley	271
notable features: loire-atlantique department	271
notable features: waterfalls	100
notable for: rare	174
notable for: highly rated	22
notable for: expensive	143
notes: honeyed	107
notes: nutty	105
notes: hints of oak	42
notes: hints of berries	333
notes: fruity	340
notes: floral	43
notes: oaky	42
notes: spicy	343
notes: caramel	208
notes: berry	227
notes: earthy	330
notes: chocolate	208
notes: hints of vanilla	336
number of courses: three	175
number of courses: five	175
number of courses: four	175
number of dishes: single	176
number of dishes: side	176
number of dishes: dessert	110
number of dishes: multiple	176
number of dishes: three	176
number of dishes: four	176
number of dishes: main	176
number of dishes: multi	176
number of dishes: one	176
number of dishes: 3	176
number of dishes: 1	176
number of dishes: 2	176
number of dishes: 5	176
number of dishes: 4	176
number of dishes: five	176
number of fruits: single	139
number of fruits: multiple	139
number of people: many	177
number of people: one	177
nutrition: high in calories	178
nutrition: rich in vitamins	178
nutrition: healthy	178
nutrition: low in fat	179
nutrition: high in antioxidants	178
nutritional content: high in calories	178
nutritional content: high in cholesterol	179
nutritional content: high in antioxidants	178
nutritional content: rich in vitamins	178
nutritional content: high in protein	179
nutritional content: low in fat	179
nutritional content: high in fiber	178
nutritional content: nutrient-rich	178
nutritional content: rich in fat	179
nutritional content: rich in iron	178
nutritional content: high in fat	179
nutritional content: rich in fiber	178
nutritional content: low in calories	178
nutritional content: rich in protein	179
objects: clothing	11
objects: wine bottle	380
objects: paint	61
occasion: special event	186
occasion: dinner party	180
occasion: party	182
occasion: casual gathering	268
occasion: special occasion	186
occasion: holiday	184
occasion: birthday	186
occasion: holiday meal	184
occasion: relaxation	264
occasion: casual dinner	164
occasion: romantic evening	181
occasion: anniversary	186
occasion: special	186
occasion: celebratory	182
occasion: banquet	180
occasion: casual gatherings	180
occasion: special events	186
occasion: summer gathering	184
occasion: wine and cheese night	180
occasion: celebration	182
occasion: wedding	185
occasion: summer evening	181
occasion: romantic dinner	180
occasion: special dinner	180
occasion: social gathering	268
occasion: after meal	364
occasion: brunch	163
occasion: daily	183
occasion: special treat	186
occasion: holiday gathering	184
occasion: special meal	180
occasion: wine tasting	180
occasion: gift	63
occasion: romantic	181
occasion: everyday drinking	68
occasion: fine dining	180
occasion: everyday drink	359
occasion: special occasions	186
occasion: dinner	180
occasion: everyday	183
occasion: apéritif	182
occasion: holiday gatherings	184
occasion: dinner parties	180
occasion: daily routine	183
occasional occasion: birthday	186
occasional occasion: holiday	184
occasional occasion: wedding	185
occasional timing: after dinner	364
occasional timing: on special occasions	186
occasions: birthday	186
occasions: dinner	180
occasions: brunch	163
occasions: wedding	185
occasions: party	182
occasions: romantic evening	181
occasions: everyday	183
occasions: special occasion	186
occasions: lunch	164
occasions: holiday	184
occasions: breakfast	161
occasions: dinner party	180
occasions: anniversaries	186
occasions: romantic dinner	180
occasions: weddings	185
occasions: special events	186
occasions: special occasions	186
odor: clean	310
odor: fresh	310
operations: loading	2
operations: distribution	120
operations: unloading	2
operations: regulated	262
operations: weather dependent	2
operations: storage	1
operations: 24/7	117
operator: company	159
operator: individual	256
operator: government	160
opposite: first harvest	187
opposite: early harvest	187
opposite: premature harvest	187
opposite concept: spring harvest	187
opposite concept: early harvest	187
optional ingredients: seeds	83
optional ingredients: cream	188
optional ingredients: syrup	189
optional ingredients: nuts	140
order: appetizer first	367
order: dessert last	110
organizer: family	220
organizer: local guide	254
organizer: government	160
organizer: travel agency	255
organizer: non-profit organization	256
organizer: tour operator	255
organizer: friend	256
origin: specific region	190
origin: burgundy	397
origin: white	50
origin: lamb	191
origin: pork	206
origin: sparkling	353
origin: european	193
origin: beef	206
origin: california	197
origin: france	192
origin: loire valley	192
origin: burgundy region	397
origin: region	190
origin: manufactured	238
origin: europe	193
origin: italy	194
origin: spain	194
origin: usa	196
origin: new world	195
origin: australia	195
origin: red	129
origin: bordeaux	394
origin: west coast	197
origin: domesticated	36
origin: united states	196
origin: wild	29
origin: napa valley	197
origin: sonoma county	197
origin: specific regions	190
origin: new york	196
origin: beaujolais region	33
origin: made in texas	200
origin: bordeaux region	243
origin: champagne	354
origin: french cuisine	211
origin: american wine	354
origin: alsace	192
origin: canada	198
origin: north america	198
origin: piedmont	194
origin: european union	193
origin: portugal	194
origin: french	192
origin: italian	194
origin: american	196
origin: european wine	354
origin: asia	193
origin: butcher	316
origin: wine	397
origin: syrah	199
origin: lone star state	200
origin: texas	200
origin: temperate	123
origin: subtropical	124
origin: europa	193
origin: bourgogne	192
origin: tropical	124
origin: garden	204
origin: farm	201
origin: australian	195
origin: market	91
origin: ranch	201
origin: new zealand	195
origin: germany	202
origin: tuscany	194
origin: processed	253
origin: pond	315
origin: state	190
origin: marlborough	393
origin: allemagne	314
origin: alaska	198
origin: seafood	218
origin: aquatic	218
origin: natural	204
origin: synthetic	312
origin: bottle region	144
origin: old world	193
origin: tap	313
origin: bottled	203
origin: veneto	194
origin: washington state	197
origin: oregon	197
origin: sheep	191
origin: pig	191
origin: deer	191
origin: lab	173
origin: animal	204
origin: lake	315
origin: alabama	200
origin: mount loire	314
origin: massif central	314
origin: austria	202
origin: chianti region	194
origin: chicken	207
origin: rosé	356
origin: japanese cuisine	209
origin: fine dining	64
origin: seafood restaurant	218
origin: rhône valley	314
origin: rhein	274
origin: chile	197
origin: german	202
origin: mediterranean region	194
origin: european cuisine	74
origin: asian cuisine	209
origin: french wine	391
origin: venison	206
origin: river	154
origin: plant	204
origin: tuscany region	194
origin: rhone valley	314
origin: ocean	156
origin: sea	156
origin: cattle	191
origin: alsace region	192
origin: climate	390
origin: soil	311
origin: wine region	397
origin: rheinland	274
origin: red wine	352
origin: white wine	352
origin: riesling region	33
origin: grapes	137
overall impression: complex	221
overall impression: light	205
overall impression: sophisticated	150
overall impression: refreshing	344
overall impression: full-bodied	34
pair with: cheese	216
pair with: seafood	218
pair with: chocolate	208
pair with: fruit	139
pair with: pasta	214
pairing: meat	206
pairing: red meat	206
pairing: chicken	207
pairing: desert	215
pairing: spicy dishes	209
pairing: seafood	218
pairing: cheese	213
pairing: white with fish	212
pairing: dark chocolate	208
pairing: with wine	59
pairing: red with red meat	206
pairing: soft cheeses	213
pairing: spicy food	343
pairing: caramel	208
pairing: sweet dishes	110
pairing: fruit	139
pairing: with seafood	218
pairing: with cheese	216
pairing: with food	59
pairing: game	210
pairing: pasta	214
pairing: pizza	86
pairing: with beer	10
pairing: poultry	112
pairing: food	59
pairing: as an aperitif	31
pairing: as a standalone drink	359
pairing: with meals	59
pairing: salads	217
pairing: chocolate	208
pairing: asian cuisine	209
pairing: dessert	110
pairing: hard cheese	213
pairing: salmon	212
pairing: as aperitif	59
pairing: foie gras	31
pairing: strong cheeses	213
pairing: light meals	368
pairing: appetizers	367
pairing: with pasta	214
pairing: goat cheese	213
pairing: occasion	183
pairing: wine	354
pairing: rosé with cheese	397
pairing: red wine and cheese	243
pairing: desserts	110
pairing: alone	210
pairing: with steak	113
pairing: on its own	210
pairing: pork	206
pairing: with red meat	206
pairing: with fish	218
pairing: appetizer	367
pairing: main course	109
pairing: with dessert	59
pairing: with chocolate	208
pairing: with dinner	59
pairing: with appetizer	367
pairing: with meat	206
pairing: special occasions	186
pairing: game meat	206
pairing: mature cheese	213
pairing: fine dining	368
pairing: french cuisine	211
pairing: lamb	191
pairing: rich sauces	58
pairing: salad	217
pairing: barbecue	69
pairing: goes well with cheese	216
pairing: goes well with fish	218
pairing: with poultry	112
pairing: with salmon	212
pairing: pâté	210
pairing: red sauce	58
pairing: nuts	140
pairing: beer	10
pairing: sparkling water	353
pairing: grilled meats	113
pairing: charcuterie	141
pairing: with sugar	366
pairing: with cream	188
pairing: with cereal	358
pairing: with yogurt	216
pairing: sparkling with celebration	353
pairing: soft cheese	213
pairing: mussels	218
pairing: asparagus	141
pairing: strong cheese	213
pairing: for special occasions	59
pairing: roasted chicken	207
pairing: with fine dining	368
pairing: with bbq	69
pairing: red wine and chocolate	354
pairing: with tex-mex cuisine	58
pairing: mushrooms	141
pairing: white meat	206
pairing food: cheese	216
pairing food: red meat	206
pairing food: chocolate	208
pairing food: pasta	214
pairing food: pork	206
pairing food: seafood	218
pairing options: fruit	139
pairing options: chocolate	208
pairing options: red meat	206
pairing options: cheese	213
pairing options: grilled meats	113
pairing options: seafood	218
pairing options: salads	217
pairing options: goat cheese	213
pairing options: chicken	207
pairing suggestions: cheese	213
pairing suggestions: red meat	206
pairing suggestions: dark chocolate	208
pairing with: desert	215
pairing with: seafood	218
pairing with: cheese	216
pairing with: pasta	214
pairing with: food	59
pairing with: red meat	206
pairing with: chocolate	208
pairing with: fruit	139
pairing with: sweet dishes	110
pairing with: salad	217
pairing with: dessert	110
pairing with: meal	364
pairing with: dark chocolate	208
pairing with: meat	206
pairing with: fine dining	368
pairing with: asian cuisine	209
pairing with: french cuisine	211
pairing with: chicken	207
pairing with: fish	218
pairing with: nuts	140
pairing with: whipped cream	57
pairing with: spicy food	343
pairing with: spices	108
pairing with: salmon	212
pairing with food: seafood	218
pairing with food: cheese	216
pairing with food: red meat	206
pairing with food: poultry	112
pairing with food: strong cheeses	213
pairs well with: desserts	110
pairs well with: fruit	139
pairs well with: cheese	216
pairs well with: nuts	140
participant: group	219
participant: family	220
participant: individual	219
participants: single	220
participants: family	220
participants: group	219
perceived: by taste	289
perceived: through eyes	221
perception: objective	221
perception: subjective	221
physical characteristics: feathers	385
physical characteristics: beak	222
physical characteristics: wings	223
place: canteen	224
place: restaurant	151
place: home	225
popular brands: rioja	226
popular brands: chateau lafite	391
popular brands: tuscan wine	391
popular brands: sauternes	226
popular brands: opus one	226
popular brands: moscato	194
popular brands: pinot grigio	141
popular brands: sauvignon	33
popular brands: tawny port	337
popular brands: chardonnay	391
popular brands: chateau margaux	391
popular brands: penfolds	226
popular brands: sauvignon blanc	33
popular choices: ice cream	57
popular choices: cake	372
popular choices: pie	56
popular desserts: cheesecake	372
popular desserts: chocolate cake	372
popular desserts: apple pie	56
popular for: apéritif	31
popular for: dinner party	180
popular for: weddings	65
popular for: gift-giving	63
popular for: special occasions	60
popular for: romantic occasions	181
popular for: everyday drinking	374
popular for: wine and cheese night	151
popular for: pairing with food	59
popular for: drinking with friends	374
popular for: gifting	63
popular for: casual drinking	374
popular for: dessert pairing	110
popular fruit combinations: strawberries and cream	227
popular fruit combinations: grapes and cheese	137
popular fruit combinations: blueberries and yogurt	227
popular fruits: raspberries	227
popular fruits: blueberries	227
popular fruits: strawberries	227
popular in: wine bars	19
popular in: parties	152
popular in: california wine country	397
popular in: french wine regions	391
popular in: germany	202
popular in: usa	196
popular in: canada	198
popular in: restaurants	20
popular occasions: wedding	185
popular occasions: dinner party	180
popular occasions: anniversary	186
popular regions: mosel	274
popular regions: alsace	272
popular regions: new york	276
popular types: ice cream	57
popular types: pie	56
popular types: mousse	211
popular types: tart	340
popular types: cake	372
popularity: popular	228
popularity: popular wine	228
popularity: wine for special occasions	354
popularity: exclusive	228
popularity: growing trend	228
popularity: classic	228
popularity: growing	228
preparation: mixing	229
preparation: heating	230
preparation: baking	230
preparation: baked	231
preparation: fried	297
preparation: cooking	230
preparation: grilled	113
preparation: cooked	230
preparation: mixed	229
preparation: prepared	229
preparation: dressing	230
preparation: raw	300
preparation: simple arrangement	229
preparation method: cooking	230
preparation method: chilling	250
preparation method: baking	230
preparation method: frying	71
preparation method: baked	231
preparation method: raw	300
preparation method: smoked	69
preparation method: boiling	230
preparation method: mixing	229
preparation method: cooked	71
preparation method: fried	297
preparation method: poached	112
preparation method: roasted	70
preparation method: brewing	251
preparation method: steamed	71
preparation method: mixed	229
preparation method: grilled	113
preparation method: processed	253
prepared by: baker	231
prepared by: chef	32
prepared by: home cook	32
prepared by: mixing	229
prepared by: brewing	229
prepared by: cooking	230
prepared with: water	158
prepared with: oil	172
prepared with: seasoning	58
prescription: pharmacist's advice	232
prescription: doctor's orders	232
presentation: served in a bowl	233
presentation: in a fruit bowl	233
presentation: arranged on a platter	233
presentation: in a fruit salad	66
presentation: arranged on a plate	233
presentation: in a parfait	233
presentation: arranged on plate	233
presentation: in a bowl	233
preservation: stored	1
preservation: sealed	319
preservation: corked	19
price: affordable	234
price: high-end	234
price: mid-range	234
price: expensive	235
price: premium	235
price: luxury	235
price: luxurious	235
price range: expensive	235
price range: luxury wine	396
price range: reasonable	234
price range: luxurious	235
price range: affordable	234
price range: mid-range	234
price range: luxury	235
price range: premium	235
price range: $15-$30	234
price range: budget	235
price range: luxury product	235
price range: fine wine	396
price range: budget-friendly	234
process: delayed picking	236
process: bottling	251
process: aging	9
process: fermentation	241
process: storing	1
process: blending	242
process: drying	386
process: delayed	166
process: filtration	251
process: extended ripening	167
process: extended	236
process: picking	236
processing: oxidative	251
processing: fermented	248
processing: aged	7
processing: pasteurized	248
processing: aged in oak	252
processing: filtered	246
processing: reductive	221
processing method: aged in oak barrels	252
processing method: aged in barrels	252
processing method: fermented in oak barrels	248
produced by: alsace wine producers	243
produced by: château margaux	243
produced by: large wine companies	397
produced by: small wineries	397
produced by: wine maker	397
produced from: specific grape varieties	397
produced from: red grapes	355
produced from: syrah	199
produced from: merlot	237
produced from: cabernet sauvignon	33
produced from: grapes	137
produced in: california	197
produced in: france	192
produced in: italy	194
produced in: vineyards	387
produced in: wineries	397
produced in: wine regions	397
production: produced in small quantities	239
production: limited quantity	239
production: small production	239
production: vintage	388
production: high-quality winemaking	135
production: aged	7
production: made from chardonnay grapes	243
production: vineyard	135
production: grapes	137
production: aged in oak barrels	252
production: aged for several months	252
production: fermented in oak barrels	248
production: handcrafted	238
production: delicate processing	239
production: blended	253
production: winemaking process	240
production: winery	135
production: still wine	397
production: artisanal	239
production: small scale	239
production: fermented	248
production: sparkling wine	354
production: traditional	239
production: delicate	239
production: local	239
production: small-scale	239
production: high maintenance	75
production: fermented in stainless steel	248
production: oaked	42
production: small-batch	239
production: fragrant	310
production: family-owned	239
production: delicate fermentation	241
production: careful handling	239
production: limited edition	270
production: made from cabernet sauvignon	33
production: made from merlot	237
production: sweet	341
production: sparkling	353
production: dry	245
production: produced in loire valley	192
production: made from melon grapes	243
production: vintner's selection	240
production method: late harvesting	187
production method: made from ripe grapes	243
production method: made from botrytized grapes	243
production method: aged	7
production method: wine making	240
production method: specialized fermentation	241
production method: aging	249
production method: aged in oak barrels	252
production method: red wine production	240
production method: fermented	248
production method: aged in oak	252
production method: fermentation	241
production method: white wine production	240
production method: blending	242
production method: bottling	251
production method: handcrafted	238
