facet_property	cluster_label
grapes used: syrah	123
grapes: canaiolo	123
grapes: chianti	123
grapes: zinfandel	123
grapes: prosecco	123
grapes: semillon	123
grapes: riesling grapes	123
grapes: chardonnay grapes	123
grapes: grenache	123
grapes: muller-thurgau	123
grapes: pinot gris	123
grapes: moscato	123
grapes: tempranillo	123
grapes: syrah	123
grapes: müller-thurgau	123
grapes: semillon grapes	123
grapes: barbaresco	123
grapes: sauternes grapes	123
grapes: thin-skinned grapes	123
grapes: pinot noir grapes	123
grapes: gamay grapes	123
grapes: sylvaner	123
grapes: red grapes	123
grapes: zinfandel grapes	123
grapes: gamay grape	123
grapes used: pinot noir	123
grapes: chenin blanc	123
grapes: chenin blanc grapes	123
grapes used: shiraz	123
grapes used: merlot	123
grapes: sauvignon blanc	123
grapes used: sémillon	123
grapes used: muscadelle	123
grapes: gamay	123
grapes: merlot	123
grapes: trebbiano	123
grapes: chardonnay	123
grapes: gewürztraminer	123
grapes: vitis vinifera	123
grapes used: zinfandel	123
grapes: melon de bougès	123
grapes: cabernet sauvignon grapes	123
grapes: barolo	123
grapes: riesling	123
grapes: sémillon	123
grapes: gewurztraminer	123
grapes: muscadine	123
grapes: muscadet grapes	123
grapes: muscat	123
grapes: sauvignon	123
grapes: cabernet franc	123
season: summer	124
cultivation: climate	124
origin: temperate	124
growing conditions: sunlight	124
growing conditions: sufficient water	124
growing conditions: warm	124
growing conditions: well-watered	124
growing conditions: sunny	124
growing conditions: warm climate	124
growing conditions: warm weather	124
growing conditions: temperate	124
growing conditions: full sun	124
origin: tropical	125
origin: subtropical	125
growing conditions: subtropical	125
season: tropical	125
growing conditions: tropical climate	125
growing conditions: tropical	125
guiding: professional	126
guiding: self-guided	126
guiding: audio	126
guiding style: informal	126
guiding style: expert	126
guiding style: professional	126
guiding style: enthusiastic	126
guiding style: knowledgeable	126
habitat: forest	127
habitat: backyard	127
habitat: wild	127
habitat: farm	127
habitat: yard	127
type: outdoor	127
brand name: augmentin	128
effects: antioxidant	128
brand name: tylenol	128
effects: antioxidant-rich	128
health benefits: anti-inflammatory	128
effects: may improve heart health	128
health benefits: antioxidant	128
history: medieval	129
history: 12th century	129
history: monastic history	129
type: historical	129
history: unesco world heritage	129
history: influenced by napoleon	129
history: middle ages	129
history: part of the hundred years' war	129
history: important for french history	129
history: medieval history	129
hue: bright red	130
hue: light red	130
category: red	130
color: red	130
description: crimson	130
shade: deep red	130
shade: light red	130
description: deep crimson	130
color: deep red	130
color: dark red	130
label: red	130
color: orange	130
hue: deep red	130
color: rich red	130
categories: red	130
sub-colors: crimson	130
shade: red	130
type: red	130
color: vibrant red	130
style: red	130
main colors: red	130
characteristics: crimson color	130
color: dark crimson	130
origin: red	130
hue: red	130
color: pinkish	131
hue: light pink	131
type: peach	131
shade: pink	131
color: rosy	131
description: pink	131
color: pink	131
hue: pink	131
shade: golden brown	132
description: pale gold	132
color: pale gold	132
hue: golden	132
shade: golden	132
sub-colors: golden	132
color: golden	132
shade: amber	133
hue: amber	133
color: amber	133
sub-colors: oak-kissed	133
importance: essential for life	134
importance: special	134
importance: necessary	134
purpose: practical	134
importance: optional	134
industry: beer	135
industry: beer brewing	135
related concepts: beer brewing	135
industry: brewing	135
purpose: beer brewing	135
cultivation: wine production	136
cultivation: grape growing	136
production: high-quality winemaking	136
industry: wine industry	136
history: wine production since 12th century	136
example: wine production	136
wine industry: popular among wine enthusiasts	136
industry: winemaking	136
wine: wine production	136
history: wine trade	136
production: winery	136
industry: wine	136
related concepts: wine production	136
related to: oenology	136
production: vineyard	136
industry: wine production	136
features: canals	137
type: man-made	137
type: waterway	137
infrastructure: waterways	137
features: canalized	137
infrastructure: roads	137
infrastructure: rails	137
features: bridges	137
infrastructure: equipment	137
origin: grapes	138
material: grapes	138
popular fruit combinations: grapes and cheese	138
common fruits: grapes	138
ingredients: grapes	138
production: grapes	138
components: grapes	138
related to: grapes	138
crops: grapes	138
ingredients: sangiovese grapes	138
produced from: grapes	138
made from: other grapes	138
common fruits used: grapes	138
crop: grapes	138
typical fruits: grapes	138
relation to grape: derived from grape juice	138
made from: grapes	138
species: vitis vinifera	138
dependent on: grapes	138
ingredients: yeast	138
used for: table grapes	138
made from: red grapes	138
ingredients: processed	139
components: yogurt	139
ingredients: aging process	139
ingredients: natural	139
category: ingredient	139
contents: ingredients	139
ingredients: food	139
ingredients: recipe	139
components: food	139
ingredients: ingredients list	139
category: supplement	139
common use: as an ingredient	139
common ingredients: fresh fruits	140
main ingredient: fruit	140
texture: juicy	140
pairing: fruit	140
taste: ripe	140
pairing with: fruit	140
components: fruit smoothie	140
components: fresh fruits	140
composition: fresh fruit	140
composition: various fruits	140
pairing options: fruit	140
common components: fruit	140
ingredients: fruits	140
pairs well with: fruit	140
common ingredients: fruit	140
component: multiple fruits	140
ingredients: fruit	140
typical ingredients: fresh fruits	140
component: fresh fruit	140
pair with: fruit	140
ingredients: fresh fruit	140
components: fruits	140
components: dried fruits	140
food category: fruit	140
components: fruit	140
type: fruit	140
food pairing: fruit	140
used for: fruit	140
category: fruit	140
used for: raisins	140
number of fruits: single	140
used for: making jams	140
number of fruits: multiple	140
optional ingredients: nuts	141
components: nuts	141
pairs well with: nuts	141
pairing with: nuts	141
common components: nuts	141
ingredients: nuts	141
pairing: nuts	141
ingredients: malbec	142
ingredients: pinot grigio	142
ingredients: petit verdot	142
ingredients: cabernet franc	142
ingredients: prosecco	142
ingredients: sangiovese	142
pairing: asparagus	142
made from: grenache	142
food pairing: asparagus	142
pairing: mushrooms	142
used to describe: pinot grigio	142
popular brands: pinot grigio	142
pairing: charcuterie	142
intensity: light	143
wine characteristic: complexity	143
intensity: mild	143
intensity: faded	143
intensity: dull	143
intensity: medium	143
scale: intense	143
intensity: deep	143
intensity: subtle	143
intensity: complex	143
intensity: strong	143
intensity: dark	143
famous for: expensive	144
quality: expensive	144
notable for: expensive	144
rarity: expensive	144
known for: expensive	144
bottle shape: magnum	145
bottle shape: bottle	145
sources: bottle	145
label: bottle	145
label: black label	145
source: bottle	145
origin: bottle region	145
label: luxury packaging	145
label: label design	145
bottle shape: fiasco	145
label: off-dry	146
labeling: aoc	146
labeling: organic	146
label: traditional	146
labeling: aoc certified	146
scenic views: châteaux	147
label: château margaux	147
winery: leroy	147
features: châteaux	147
landmark: château ausone	147
landmark: château cheval blanc	147
famous châteaux: chambord	147
winery: pierre morey	147
famous for: chateau mouton rothschild	147
famous for: chateau latour	147
winery: domaine de la romanée-conti	147
famous for: chateau lafite rothschild	147
famous châteaux: chenonceau	147
famous châteaux: amboise	147
cultural significance: historic châteaux	147
length: approx. 1,000 km	148
length: approximately 1,000 km	148
level of: medium	149
scale: mild	149
level of: low	149
level of: high	149
characteristics: boring	150
level of difficulty: moderate	150
level of difficulty: extreme	150
level of difficulty: challenging	150
level of difficulty: demanding	150
level of difficulty: medium	150
level of difficulty: exhilarating	150
level of difficulty: easy	150
formality: casual	151
overall impression: sophisticated	151
level of formality: casual	151
importance: casual	151
location: store	152
setting: restaurant	152
popular for: wine and cheese night	152
consumption place: restaurant	152
location: restaurant	152
place: restaurant	152
location: picnic	153
setting: party	153
location: party	153
popular in: parties	153
associated with: parties	153
consumption place: party	153
location: party venue	153
type: waterfront	154
type: harbor	154
features: popular for boating	154
geography: harbor	154
waterway: harbor	154
location: waterfront	154
function: harbor	154
location: harbor	154
geography: waterfront	154
location: lake shore	155
geography: river	155
origin: river	155
location: right bank	155
location: near river	155
location: lake	155
location: river	155
location: riverbank	155
location: bordeaux wine region	156
location: gironde	156
location: burgundy	156
wine type: wine village	156
famous for: wine tours	156
location: bordeaux	156
vineyard location: gironde	156
vineyard location: bordeaux wine region	156
location: wine region	156
location: bordeaux region	156
famous for: vineyards	156
location: coastal area	157
type: sea	157
location: sea	157
location: near sea	157
geography: atlantic ocean	157
geography: coastal	157
location: coast	157
location: beach	157
origin: ocean	157
destination: beach	157
origin: sea	157
location: ocean	157
destination: city	158
location: worldwide	158
location: near city	158
destination: landmark	158
features: narrow streets	158
location: destination	158
type: city	158
location: city	158
destination: country	158
material: water	159
category: liquid	159
category: water	159
composition: liquid	159
texture: liquid	159
prepared with: water	159
ingredients: water	159
made from: water	159
type: water	159
managed by: agency	160
management: private company	160
components: company	160
managed by: private company	160
operator: company	160
management: company	160
management: authority	161
management: public	161
management: government	161
management: private	161
organizer: government	161
operator: government	161
provider: government	161
management: regulatory	161
managed by: authority	161
managed by: government	161
meal course: breakfast	162
meal type: breakfast	162
time of day: breakfast	162
nature: breakfast	162
category: breakfast	162
purpose: breakfast	162
type of food: breakfast	162
meal: breakfast	162
time: breakfast	162
type: breakfast	162
type of meal: breakfast	162
meal occasion: breakfast	162
occasions: breakfast	162
served with: tea	163
meal type: afternoon tea	163
course structure: coffee	163
meal: afternoon tea	163
type of meal: afternoon tea	163
meal course: afternoon tea	163
type: tea	163
type of food: brunch	164
meal type: brunch	164
occasions: brunch	164
occasion: brunch	164
meal occasion: brunch	164
type of meal: brunch	164
time: dinner	165
meal: dinner	165
nature: lunch	165
occasion: casual dinner	165
meal type: lunch	165
occasions: lunch	165
meal occasion: dinner	165
category: lunch	165
meal occasion: lunch	165
type: lunch	165
nature: dinner	165
meal: lunch	165
time of day: dinner	165
type of food: lunch	165
time of day: lunch	165
activities: picnicking	165
time: lunch	165
history: founded in 11th century	166
type: village	166
tourism: medieval town	166
medieval village: small medieval town	166
medieval village: unesco world heritage site	166
history: roman settlement	166
method: waiting	167
method: delaying	167
method: postponing	167
process: delayed	167
stage: ripe	168
season: ripened in summer	168
result: ripe	168
process: extended ripening	168
methods: ripening on tree	168
farming practice: ripening on the tree	168
mode of transport: boating	169
mode: boat	169
format: boating	169
format: boat	169
used for: boating	169
mode of transport: walking	170
mode: walking	170
activity: walking	170
format: walking	170
behavior: struts	170
behavior: clumsy	170
mode of transportation: car	171
format: driving	171
mode of transport: driving	171
mode: cycling	171
mode: driving	171
mode of transportation: foot	171
mode of transportation: train	172
mode of transport: flying	172
mode: plane	172
mode of transportation: plane	172
mode of transportation: bus	172
prepared with: oil	173
flavor: oily	173
mouthfeel: oily	173
quality: contaminated	174
source: manufactured	174
origin: lab	174
characteristics: unhealthy	174
nature: consumable	174
composition: gas	174
characteristics: abundant	175
notable for: rare	175
rarity: rare	175
known for: rare	175
characteristics: rare	175
famous for: rare	175
number of courses: three	176
course order: main	176
number of courses: four	176
course position: last	176
number of courses: five	176
course position: final	176
number of dishes: three	177
number of dishes: five	177
number of dishes: 4	177
number of dishes: 5	177
number of dishes: 2	177
number of dishes: 1	177
number of dishes: 3	177
number of dishes: multi	177
number of dishes: one	177
number of dishes: four	177
number of dishes: multiple	177
number of dishes: side	177
meal size: small	177
meal size: large	177
number of dishes: single	177
number of dishes: main	177
size: busy	178
number of people: many	178
number of people: one	178
nutrition: rich in vitamins	179
nutrition: healthy	179
nutrition: high in calories	179
nutritional content: high in calories	179
nutritional content: nutrient-rich	179
nutritional content: high in fiber	179
labeling: vegan	179
nutritional content: rich in fiber	179
nutritional content: rich in vitamins	179
nutritional content: high in antioxidants	179
nutritional content: low in calories	179
nutritional content: rich in iron	179
nutrition: high in antioxidants	179
ingredients: organic	179
nature: nutritious	180
nutritional content: rich in protein	180
main ingredient: protein	180
category: protein source	180
components: granola	180
nutritional content: high in fat	180
nutrition: low in fat	180
nutritional content: rich in fat	180
nutritional content: low in fat	180
nutritional content: high in protein	180
nutritional content: high in cholesterol	180
occasion: fine dining	181
occasion: dinner	181
used for: dinner party	181
occasion: dinner parties	181
occasion: wine tasting	181
occasions: dinner	181
occasion: special meal	181
role: social occasion	181
environment: formal dinner	181
occasions: dinner party	181
occasions: romantic dinner	181
occasion: special dinner	181
occasion: romantic dinner	181
common usage: wine and cheese night	181
meal occasion: special event	181
occasion: banquet	181
occasion: casual gatherings	181
meal context: at party	181
popular for: dinner party	181
popular occasions: dinner party	181
common occasions: dinner party	181
occasion: dinner party	181
meal type: special occasion	181
occasion: wine and cheese night	181
used for: enjoying with friends	182
associated with: romance	182
used for: romantic evening	182
popular for: romantic occasions	182
occasions: romantic evening	182
occasion: romantic evening	182
occasion: romantic	182
occasion: summer evening	182
associated with: summer	182
event: festival	183
occasion: celebration	183
occasion: apéritif	183
event: celebration	183
occasion: party	183
occasion: celebratory	183
occasions: party	183
purpose: celebration	183
cultural significance: wining and dining	183
function: celebration	183
purpose: to celebrate	183
cultural significance: celebratory meal	183
purpose: to celebrate occasion	183
meal occasion: everyday	184
type: date	184
occasion: everyday	184
occasion: daily routine	184
occasion: daily	184
behavior: social	184
occasions: everyday	184
pairing: occasion	184
event: halloween	185
occasion: holiday gathering	185
cultural significance: holiday meal	185
event: harvest festival	185
occasions: holiday	185
occasion: summer gathering	185
occasion: holiday gatherings	185
common occasions: holiday	185
occasion: holiday meal	185
cultural significance: holiday dinner	185
cultural association: christmas tradition	185
social occasion: holiday	185
occasional occasion: holiday	185
occasion: holiday	185
meal occasion: holiday	185
event: thanksgiving	185
environment: holiday meal	185
special occasion: wedding	186
social occasion: wedding	186
popular occasions: wedding	186
occasion: wedding	186
occasional occasion: wedding	186
occasions: weddings	186
event: wedding	186
occasions: wedding	186
cultural significance: formal event	186
occasion: special occasion	187
occasional timing: on special occasions	187
purpose: special occasion	187
occasions: birthday	187
occasion: special event	187
occasions: special occasions	187
social occasion: birthday	187
special occasion: holiday	187
special occasion: anniversary	187
occasions: special occasion	187
occasions: anniversaries	187
occasion: special treat	187
meal occasion: special occasion	187
frequency: special occasion	187
popular occasions: anniversary	187
pairing: special occasions	187
occasion: special occasions	187
cultural significance: special occasion	187
occasion: special events	187
occasional occasion: birthday	187
occasion: special	187
occasions: special events	187
event: anniversary	187
common usage: special occasion	187
common occasions: special occasion	187
event: special occasion	187
occasion: birthday	187
occasion: anniversary	187
production method: late harvest	188
definition: gathering crops after optimal time	188
definition: reaping crops after they are fully ripe	188
making process: late harvest	188
production process: late harvest	188
time: when crops are ripe	188
cultural significance: symbol of abundance	188
opposite: premature harvest	188
example: grain harvest	188
opposite concept: spring harvest	188
opposite: early harvest	188
opposite: first harvest	188
opposite concept: early harvest	188
type: late harvest	188
season: harvested in autumn	188
time: after main harvest	188
production method: late harvesting	188
typical ingredients: whipped cream	189
pairing: with cream	189
common ingredients: cream	189
components: cream	189
ingredients: cream	189
ingredients: whipped cream	189
optional ingredients: cream	189
served with: cream	189
common ingredients: whipped cream	189
characteristics: thick, syrupy texture	190
served with: syrup	190
common ingredients: syrup	190
optional ingredients: syrup	190
origin: specific regions	191
origin: state	191
location: country	191
location: region	191
origin: region	191
origin: specific region	191
origin: sheep	192
origin: pig	192
pairing: lamb	192
origin: deer	192
origin: lamb	192
type: lamb	192
origin: cattle	192
mouth: brittany	193
associated with: france	193
cultural significance: symbol of french culture	193
label: black rooster	193
origin: alsace region	193
origin: alsace	193
origin: bourgogne	193
origin: france	193
origin: french	193
production: produced in loire valley	193
produced in: france	193
origin: loire valley	193
origin: european union	194
origin: europa	194
origin: old world	194
origin: europe	194
origin: asia	194
origin: european	194
origin: portugal	195
origin: spain	195
produced in: italy	195
cultural significance: in mediterranean cuisine	195
origin: italy	195
origin: veneto	195
popular brands: moscato	195
origin: tuscany	195
origin: mediterranean region	195
origin: piedmont	195
cultural significance: italian tradition	195
origin: chianti region	195
origin: tuscany region	195
origin: italian	195
origin: new world	196
origin: new zealand	196
origin: australia	196
origin: australian	196
origin: new york	197
origin: usa	197
popular in: usa	197
origin: united states	197
origin: american	197
origin: sonoma county	198
origin: napa valley	198
origin: west coast	198
origin: california	198
produced in: california	198
origin: chile	198
origin: oregon	198
origin: washington state	198
origin: canada	199
origin: north america	199
popular in: canada	199
origin: alaska	199
style: syrah	200
origin: syrah	200
produced from: syrah	200
label: syrah	200
cultural origin: mexican	201
origin: alabama	201
origin: made in texas	201
origin: texas	201
origin: lone star state	201
origin: farm	202
related to: agriculture	202
sourced from: farm	202
origin: ranch	202
origin: germany	203
origin: austria	203
origin: german	203
popular in: germany	203
safety: not safe to drink	204
source: bottled	204
production method: bottled	204
origin: bottled	204
quality: distilled	204
safety: safe to drink	204
method: bottled	204
source: distilled	204
appearance: in bottle	204
origin: natural	205
origin: plant	205
origin: garden	205
origin: animal	205
source: plant	205
source: animal	205
nature: edible	205
used for: sustaining life	205
type: light	206
intensity: bright	206
characteristics: light	206
overall impression: light	206
shade: light	206
body: light	206
shade: bright	206
type: pork	207
pairing: pork	207
type: beef	207
cuisine pairing: red meat	207
pairing with food: red meat	207
used for: serving with red meat	207
pairing: meat	207
pairing with: meat	207
taste: gamey	207
pairing food: pork	207
type: venison	207
pairing: with red meat	207
pairing suggestions: red meat	207
food pairing: meat	207
pairing: red meat	207
food pairing: red meat	207
used for: meat	207
pairing with: red meat	207
origin: pork	207
origin: venison	207
used for: making steaks	207
used for: making sausages	207
pairing options: red meat	207
used for: pairing with red meat	207
wine pairing: meat	207
uses: meat	207
best paired with: red meat	207
pairing: white meat	207
pairing: red with red meat	207
used for: pairing with meat	207
pairing food: red meat	207
pairing: with meat	207
origin: beef	207
suitable for: red meat	207
category: meat	207
pairing: game meat	207
wine pairing: red meat	207
pairing: chicken	208
pairing: roasted chicken	208
pairing with: chicken	208
origin: chicken	208
example: chicken	208
pairing options: chicken	208
food pairing: dark chocolate	209
pairing options: chocolate	209
pair with: chocolate	209
ingredients: chocolate	209
pairing: dark chocolate	209
best paired with: chocolate	209
common flavors: chocolate	209
flavor profile: chocolate	209
notes: chocolate	209
suitable for: dark chocolate	209
pairing with: chocolate	209
taste: chocolatey	209
pairing food: chocolate	209
pairing: with chocolate	209
pairing: caramel	209
common ingredients: chocolate	209
notes: caramel	209
taste: hints of chocolate	209
pairing: chocolate	209
pairing suggestions: dark chocolate	209
pairing with: dark chocolate	209
best paired with: dark chocolate	209
cultural significance: traditional food	210
pairing: spicy dishes	210
cultural significance: special occasion dish	210
cultural significance: japanese cuisine	210
origin: japanese cuisine	210
cultural significance: traditional dish	210
food pairing: asian cuisine	210
pairing with: asian cuisine	210
cuisine: japanese	210
origin: asian cuisine	210
pairing: asian cuisine	210
pairing: game	211
pairing: on its own	211
pairing: pâté	211
pairing: alone	211
pairing: french cuisine	212
food pairing: charcuterie	212
pairing with: french cuisine	212
cultural significance: french cuisine	212
cultural association: french cuisine	212
cuisine: truffles	212
cuisine pairing: french	212
type: mousse	212
popular types: mousse	212
cuisine: foie gras	212
cuisine: french	212
origin: french cuisine	212
pairing: with salmon	213
pairing with: salmon	213
pairing: white with fish	213
pairing: salmon	213
associated with: white wine with fish	213
pairing: goat cheese	214
pairing: hard cheese	214
cuisine pairing: cheese	214
food pairing: strong cheeses	214
pairing: strong cheeses	214
pairing suggestions: cheese	214
suitable for: strong cheese	214
pairing: cheese	214
wine pairing: cheese	214
used for: cheese	214
pairing options: cheese	214
pairing options: goat cheese	214
pairing: mature cheese	214
food pairing: cheese	214
pairing: soft cheeses	214
components: cheese	214
pairing: strong cheese	214
pairing: soft cheese	214
pairing with food: strong cheeses	214
used for: pairing with strong cheeses	214
pairing: pasta	215
pairing with: pasta	215
cuisine pairing: pasta dishes	215
cultural significance: italian cuisine	215
pairing food: pasta	215
pairing: with pasta	215
category: italian dish	215
category: italian cuisine	215
used for: pairing with pasta	215
cuisine pairing: italian	215
cuisine pairing: italian cuisine	215
common types: spaghetti	215
dishes: spaghetti	215
dishes: lasagna	215
dishes made with: spaghetti bolognese	215
types: spaghetti	215
best served with: pasta	215
dishes made with: spaghetti	215
dishes made with: lasagna	215
used in: italian dishes	215
pair with: pasta	215
pairing: desert	216
food pairing: desert	216
pairing with: desert	216
pairing with food: cheese	217
pairing with: cheese	217
pair with: cheese	217
pairing food: cheese	217
best paired with: cheese	217
used for: pairing with cheese	217
pairing: goes well with cheese	217
best served with: cheese	217
pairing: with yogurt	217
best served: with cheese	217
pairs well with: cheese	217
usage: with cheese	217
pairing: with cheese	217
pairing: salad	218
pairing options: salads	218
commonly served with: salad	218
serving style: with salad	218
food pairing: salad	218
pairing: salads	218
common pairing: with salad	218
pairing with: salad	218
dish type: seafood	219
pairing with: seafood	219
pairing: goes well with fish	219
ingredients: seafood	219
origin: seafood restaurant	219
pairing: seafood	219
origin: seafood	219
used for: pairing with seafood	219
course type: seafood	219
common ingredients: seafood	219
pairing options: seafood	219
dish type: aquatic food	219
origin: aquatic	219
pairing with: fish	219
pair with: seafood	219
food type: seafood	219
pairing: mussels	219
pairing food: seafood	219
food pairing: oysters	219
pairing: with seafood	219
food pairing: seafood	219
cultural significance: in sushi	219
cultural significance: in seafood buffet	219
pairing: with fish	219
pairing with food: seafood	219
participants: group	220
participant: individual	220
format: group	220
participant: group	220
organizer: family	221
expected guests: family	221
participant: family	221
participants: family	221
participants: single	221
expected guests: friends	221
expected guests: colleagues	221
perception: objective	222
perception: subjective	222
perceived: through eyes	222
processing: reductive	222
sensory quality: unbalanced	222
overall impression: complex	222
sensory characteristics: appearance	222
physical characteristics: beak	223
characteristics: beaked	223
characteristics: claws	223
beak shape: long	223
beak shape: short	223
characteristics: beak	223
physical characteristics: wings	224
characteristics: feathered	224
behavior: flying	224
characteristics: wings	224
place: canteen	225
setting: canteen	225
location: canteen	225
consumption place: canteen	225
consumption place: home	226
place: home	226
setting: home	226
properties: affordable	226
location: home	226
popular brands: rioja	227
popular brands: sauternes	227
popular brands: opus one	227
popular brands: penfolds	227
common fruits: raspberries	228
popular fruits: raspberries	228
popular fruits: blueberries	228
popular fruits: strawberries	228
typical fruits: raspberries	228
common fruits: strawberries	228
common fruits: blueberries	228
common fruits used: strawberries	228
common fruits used: blueberries	228
notes: berry	228
typical fruits: strawberries	228
typical fruits: blueberries	228
popular fruit combinations: blueberries and yogurt	228
popular fruit combinations: strawberries and cream	228
popularity: growing	229
popularity: classic	229
popularity: growing trend	229
popularity: exclusive	229
popularity: popular wine	229
popularity: popular	229
type: mix	230
prepared by: mixing	230
prepared by: brewing	230
preparation method: mixing	230
preparation: mixing	230
preparation: mixed	230
preparation: prepared	230
preparation method: mixed	230
preparation: simple arrangement	230
preparation method: boiling	231
cooking method: boiling	231
preparation method: baking	231
preparation method: cooking	231
cooking method: baking	231
prepared by: cooking	231
cooking methods: boiling	231
preparation: dressing	231
usage: cooking	231
preparation: cooked	231
preparation: cooking	231
preparation: baking	231
preparation: heating	231
cooking methods: baking	231
cooking methods: braising	231
uses: cooking	231
function: cooking	231
prepared by: baker	232
common foods: cookies	232
texture: crumbly	232
preparation: baked	232
material: dough	232
type: cookie	232
cooking method: baked	232
food type: pastry	232
serving method: baked	232
preparation method: baked	232
category: medication	233
form: injectable	233
prescription: pharmacist's advice	233
prescription: doctor's orders	233
brand name: advil	233
purpose: medication	233
presentation: served in a bowl	234
presentation: in a fruit bowl	234
presentation: arranged on a platter	234
presentation: arranged on a plate	234
presentation: in a parfait	234
presentation: arranged on plate	234
presentation: in a bowl	234
located at: table	234
price: affordable	235
price: mid-range	235
availability: online purchase	235
cost: affordable	235
cost: expensive	235
cost: budget-friendly	235
price range: reasonable	235
price: high-end	235
price range: affordable	235
availability: widely available	235
price range: budget-friendly	235
price range: mid-range	235
price range: $15-$30	235
quality level: luxury	236
association: luxury	236
price range: luxurious	236
associated with: luxury	236
features: entry fees	236
cost: luxury	236
price range: luxury product	236
price range: budget	236
classification: luxury item	236
symbolism: luxury	236
price: expensive	236
price range: premium	236
price range: luxury	236
price range: expensive	236
price: luxurious	236
price: premium	236
price: luxury	236
methods: delayed picking	237
process: picking	237
process: extended	237
process: delayed picking	237
style: merlot	238
made from: merlot	238
produced from: merlot	238
blend of: merlot	238
classification: merlot	238
types: merlot	238
production: made from merlot	238
components: merlot	238
ingredients: merlot	238
label: malbec	238
used to describe: merlot	238
type: merlot	238
label: merlot	238
varietal: merlot	238
famous for: merlot	238
origin: manufactured	239
production: handcrafted	239
used for: trade	239
production method: handcrafted	239
production method: handmade	239
production method: carefully crafted	239
production: delicate processing	240
production: traditional	240
production: delicate	240
production: produced in small quantities	240
production: artisanal	240
production: limited quantity	240
production: small production	240
production: small scale	240
production: family-owned	240
production: small-scale	240
production method: small-scale	240
production method: small scale	240
production method: small-scale production	240
production method: small batch	240
production: careful handling	240
industry: food processing	240
production: local	240
production: small-batch	240
industry: food production	240
uses: blending wine	241
uses: winemaking	241
uses: blending with other grapes	241
production method: modern winemaking	241
production method: white wine production	241
production method: grape harvesting	241
production process: grapes	241
production method: winemaking	241
usage: blending with other grapes	241
context: wine making	241
winemaking: crush	241
winemaking process: blending	241
usage: making dessert wine	241
production method: traditional winemaking	241
winemaking process: bottling	241
winemaking technique: careful blending	241
dependent on: winemaking process	241
wine making process: blend	241
production process: blending of different wines	241
production method: red wine production	241
purpose: wine pairing	241
purpose: winemaking	241
production method: vinification	241
production process: grape harvesting	241
wine making process: blended	241
production method: mixing different wines	241
winemaking: delicate pressing	241
wine production method: still	241
production: vintner's selection	241
production method: winery	241
production method: champagne method	241
production method: wine making	241
production: winemaking process	241
wine production: winemaking technique	241
determinants: fermentation	242
caused by: fermentation	242
production method: fermentation	242
production method: specialized fermentation	242
wine-making process: fermentation	242
process: fermentation	242
production: delicate fermentation	242
production method: natural fermentation	242
wine production: fermentation	242
production method: whole-grape fermentation	242
production method: cold fermentation	242
ingredients: fermentation	242
production process: short fermentation period	242
winemaking process: fermentation	242
production process: fermentation	242
production method: full fermentation	242
winemaking: fermentation	242
production method: whole grape fermentation	242
production method: barrel fermentation	242
used for: blending	243
production process: blend	243
used in: blending	243
wine-making process: blending	243
production process: blending	243
production process: careful blending	243
uses: blending	243
production method: blending	243
process: blending	243
production method: made from sangiovese grapes	244
production method: made from sauvignon blanc grapes	244
production process: made from chardonnay grapes	244
production method: made from chardonnay grapes	244
production method: grapes	244
made from: white grapes	244
production: made from chardonnay grapes	244
production method: made from chenin blanc grapes	244
associated with: white wine	244
production method: blend of grapes	244
production method: made from pinot noir grapes	244
made from: blend of grapes	244
type: bordeaux-style	244
made from: sauvignon blanc grapes	244
production method: hand-picked grapes	244
made from: sangiovese grapes	244
origin: bordeaux region	244
made from: merlot grapes	244
production method: made from botrytized grapes	244
production method: made from ripe grapes	244
production method: botrytized grapes	244
production process: blend of grapes	244
pairing: red wine and cheese	244
production: made from melon grapes	244
made from: specific grape varieties	244
winemaking process: merlot dominant	244
winemaking process: cabernet franc	244
produced by: château margaux	244
produced by: alsace wine producers	244
production method: made from grapes	244
production method: minimum intervention	245
production method: minimal intervention	245
production method: direct pressing	245
production method: blend of methods	245
production method: traditional	245
production method: oenological	245
making process: specialized technique	245
production method: biodynamic	245
production method: modern	245
production method: modern method	245
production method: traditional method	245
production method: unfiltered	245
type: dry	246
production method: dry method	246
production method: off-dry	246
characteristics: dry	246
production method: dry	246
production: dry	246
style: dry	246
processing: filtered	247
production method: filtered	247
quality: filtered	247
making process: filtered	247
production method: minimal oak aging	248
production method: oak aging	248
production method: oak-aged	248
production method: no oak aging	248
ageing: no oak ageing	248
production method: fermented in steel	249
production: fermented in oak barrels	249
production process: fermented in oak barrels	249
making process: fermented	249
production: fermented	249
production method: fermented	249
production method: fermented in stainless steel	249
production process: fermented	249
production method: cold-fermented	249
production method: fermented in oak barrels	249
processing: fermented	249
method: fermented	249
production: fermented in stainless steel	249
processing: pasteurized	249
production method: fermented in stainless steel tanks	249
making process: fermented in oak barrels	249
processing method: fermented in oak barrels	249
production method: fermented in oak	249
type: fermented drink	249
production method: fermented with sugar	249
production process: fermented in stainless steel	249
production method: oak barrel ageing	250
production method: short aging	250
ageing process: cellar ageing	250
production process: aging process	250
production method: aging process	250
ageing process: oak barrel ageing	250
ageing process: oak barrels	250
production process: aging	250
production method: aging	250
production method: ice wine	251
making process: frozen grapes	251
production process: frozen grapes	251
