concept	facet	property	facet_property
tiger woods	career milestones	most pga tour wins by an active player	career milestones: most pga tour wins by an active player
serena williams	career milestones	only player to achieve a golden slam	career milestones: only player to achieve a golden slam
serena williams	career milestones	most grand slam singles titles won by a player	career milestones: most grand slam singles titles won by a player
serena williams	career milestones	first african american to win a grand slam singles title	career milestones: first african american to win a grand slam singles title
cristiano ronaldo	career milestones	most goals in a season	career milestones: most goals in a season
cristiano ronaldo	career milestones	100th hat-trick	career milestones: 100th hat-trick
amitabh bachchan	career milestones	most successful bollywood actor	career milestones: most successful bollywood actor
sophia loren	career milestones	long-term career	career milestones: long-term career
sophia loren	career milestones	international recognition	career milestones: international recognition
sophia loren	career milestones	first film role	career milestones: first film role
tiger woods	career milestones	first golfer to hold all four major championships simultaneously	career milestones: first golfer to hold all four major championships simultaneously
joe biden	career milestones	vice president	career milestones: vice president
eva mendes	career milestones	perfumer	career milestones: perfumer
eva mendes	career milestones	fashion icon	career milestones: fashion icon
cristiano ronaldo	career milestones	1000th goal	career milestones: 1000th goal
venus williams	career milestones	first african american player to be ranked world no. 1	career milestones: first african american player to be ranked world no. 1
tom jones	career milestones	first single	career milestones: first single
sachin tendulkar	career milestones	50 international hundreds	career milestones: 50 international hundreds
sachin tendulkar	career milestones	100 international centuries	career milestones: 100 international centuries
ronnie coleman	career milestones	first bodybuilder to win 8 mr. olympia titles	career milestones: first bodybuilder to win 8 mr. olympia titles
lionel messi	career milestones	most goals scored in international competitions	career milestones: most goals scored in international competitions
lionel messi	career milestones	most assists in la liga	career milestones: most assists in la liga
antonio banderas	career milestones	started acting in 1980s	career milestones: started acting in 1980s
antonio banderas	career milestones	founded his own production company	career milestones: founded his own production company
antonio banderas	career milestones	has been in numerous films and tv shows	career milestones: has been in numerous films and tv shows
gisele bündchen	career milestones	first brazilian model to be featured on the cover of vogue	career milestones: first brazilian model to be featured on the cover of vogue
venus williams	career milestones	holder of most aces in wta history	career milestones: holder of most aces in wta history
rod stewart	career milestones	had 10 number one hits	career milestones: had 10 number one hits
rod stewart	career milestones	sold over 100 million records	career milestones: sold over 100 million records
sylvester stallone	career milestones	long-term success	career milestones: long-term success
sylvester stallone	career milestones	breakthrough role	career milestones: breakthrough role
gisele bündchen	career milestones	highest-paid model in the world	career milestones: highest-paid model in the world
lionel messi	career milestones	all-time leading scorer in la liga	career milestones: all-time leading scorer in la liga
lionel messi	career milestones	most goals scored in a single season in la liga	career milestones: most goals scored in a single season in la liga
tom jones	career milestones	first album	career milestones: first album
venus williams	career milestones	first black woman to win a grand slam singles title	career milestones: first black woman to win a grand slam singles title
tom jones	career milestones	longest running concert career	career milestones: longest running concert career
joe biden	career milestones	senator	career milestones: senator
rosie huntington-whiteley	career milestones	victoria's secret model	career milestones: victoria's secret model
mauro icardi	career milestones	100th goal	career milestones: 100th goal
pierre-emerick aubameyang	career milestones	champions league winner	career milestones: champions league winner
pierre-emerick aubameyang	career milestones	national team captain	career milestones: national team captain
gisele bündchen	career milestones	victoria's secret angel	career milestones: victoria's secret angel
gisele bündchen	career milestones	vogue cover model	career milestones: vogue cover model
gisele bündchen	career milestones	supermodel of the world	career milestones: supermodel of the world
pierre-emerick aubameyang	career milestones	100 goals	career milestones: 100 goals
gisele bündchen	career milestones	most successful model of all time	career milestones: most successful model of all time
jim carrey	career milestones	starred in 40+ films	career milestones: starred in 40+ films
jim carrey	career milestones	won multiple awards	career milestones: won multiple awards
jim carrey	career milestones	known for improvisation	career milestones: known for improvisation
wayne rooney	career milestones	1000 games played	career milestones: 1000 games played
wayne rooney	career milestones	250 goals scored	career milestones: 250 goals scored
venus williams	career milestones	holder of most career titles in wta history	career milestones: holder of most career titles in wta history
rosie huntington-whiteley	career milestones	fashion designer	career milestones: fashion designer
mauro icardi	career milestones	100th appearance	career milestones: 100th appearance
rosie huntington-whiteley	career milestones	transformers: dark of the moon	career milestones: transformers: dark of the moon
alexis sánchez	career milestones	transfer record	career milestones: transfer record
lana del rey	career milestones	headlining tours	career milestones: headlining tours
lana del rey	career milestones	grammy nomination	career milestones: grammy nomination
alexis sánchez	career milestones	goal scorer	career milestones: goal scorer
alexis sánchez	career milestones	assisting midfielder	career milestones: assisting midfielder
lana del rey	career milestones	breakthrough album	career milestones: breakthrough album
hailee steinfeld	career path	model	career path: model
hailee steinfeld	career path	actress	career path: actress
hailee steinfeld	career path	singer	career path: singer
bruce springsteen	career span	1970s	career span: 1970s
tom jones	career span	1970s	career span: 1970s
tom jones	career span	1960s	career span: 1960s
bruce springsteen	career span	1980s	career span: 1980s
sachin tendulkar	career span	1975-2013	career span: 1975-2013
sridevi	career span	1990s	career span: 1990s
sridevi	career span	1980s	career span: 1980s
melanie griffith	career span	1970s to present	career span: 1970s to present
sridevi	career span	1970s	career span: 1970s
amitabh bachchan	career span	1969	career span: 1969
diane keaton	career span	1969	career span: 1969
diane keaton	career span	present	career span: present
bruce springsteen	career span	1990s	career span: 1990s
bruce springsteen	career span	2000s	career span: 2000s
tom jones	career span	1980s	career span: 1980s
tom jones	career span	1990s	career span: 1990s
bruce springsteen	career span	1973-present	career span: 1973-present
selena	career span	1980s	career span: 1980s
selena	career span	1990s	career span: 1990s
amitabh bachchan	career span	present	career span: present
alexis sánchez	career stage	retired	career stage: retired
justin bieber	career stage	rising star	career stage: rising star
alexis sánchez	career stage	active player	career stage: active player
justin bieber	career stage	established artist	career stage: established artist
paul pogba	career stage	senior	career stage: senior
paul pogba	career stage	professional	career stage: professional
pierre-emerick aubameyang	career stage	experienced	career stage: experienced
pierre-emerick aubameyang	career stage	established player	career stage: established player
pierre-emerick aubameyang	career stage	veteran	career stage: veteran
wayne rooney	career stages	retirement	career stages: retirement
wayne rooney	career stages	senior career at manchester united	career stages: senior career at manchester united
wayne rooney	career stages	youth career at everton	career stages: youth career at everton
wayne rooney	career stages	transfer to everton	career stages: transfer to everton
thibaut courtois	career statistics	thousands of saves	career statistics: thousands of saves
thibaut courtois	career statistics	hundreds of clean sheets	career statistics: hundreds of clean sheets
david de gea	career statistics	thousands of saves	career statistics: thousands of saves
david de gea	career statistics	many clean sheets	career statistics: many clean sheets
kareem abdul-jabbar	career stats	points scored	career stats: points scored
kareem abdul-jabbar	career stats	blocks	career stats: blocks
pierre-emerick aubameyang	career stats	over 500 appearances	career stats: over 500 appearances
gerard piqué	career stats	more than 100 international caps	career stats: more than 100 international caps
alexis sánchez	career stats	over 300 goals scored	career stats: over 300 goals scored
toni kroos	career stats	over 200 assists	career stats: over 200 assists
alexis sánchez	career stats	over 400 appearances made	career stats: over 400 appearances made
pierre-emerick aubameyang	career stats	over 200 goals	career stats: over 200 goals
pierre-emerick aubameyang	career stats	over 100 assists	career stats: over 100 assists
toni kroos	career stats	over 100 goals	career stats: over 100 goals
gerard piqué	career stats	over 600 club appearances	career stats: over 600 club appearances
kareem abdul-jabbar	career stats	rebounds	career stats: rebounds
ariana grande	category	musician	category: musician
xavi hernández	category	spanish	category: spanish
ariana grande	category	artist	category: artist
salad	category	vegetable-based	category: vegetable-based
wayne rooney	category	english footballer	category: english footballer
paul pogba	category	person	category: person
selena gomez	category	celebrity	category: celebrity
selena gomez	category	singer	category: singer
wayne rooney	category	former manchester united player	category: former manchester united player
wayne rooney	category	former everton player	category: former everton player
lionel messi	category	soccer player	category: soccer player
shakira	category	person	category: person
cristiano ronaldo	category	sports personality	category: sports personality
selena gomez	category	actress	category: actress
pierre-emerick aubameyang	category	athlete	category: athlete
shakira	category	singer	category: singer
snoop dogg	category	entertainer	category: entertainer
salad	category	healthy option	category: healthy option
snoop dogg	category	musician	category: musician
pelé	category	footballer	category: footballer
snoop dogg	category	rapper	category: rapper
salad	category	vegetarian	category: vegetarian
pelé	category	soccer player	category: soccer player
pelé	category	athlete	category: athlete
shakira	category	songwriter	category: songwriter
shakira	category	musician	category: musician
salad	category	food	category: food
penelope cruz	category	actress	category: actress
romelu lukaku	category	sportsman	category: sportsman
franz beckenbauer	category	legend	category: legend
jennifer connelly	category	model	category: model
josh hutcherson	category	celebrity	category: celebrity
jennifer connelly	category	hollywood star	category: hollywood star
andrés iniesta	category	football player	category: football player
andrés iniesta	category	midfielder	category: midfielder
lionel messi	category	person	category: person
selena	category	celebrity	category: celebrity
selena	category	icon	category: icon
fernando alonso	category	sports personality	category: sports personality
jennifer connelly	category	actress	category: actress
tiger woods	category	sports personality	category: sports personality
toni kroos	category	athlete	category: athlete
toni kroos	category	sportsman	category: sportsman
justin bieber	category	songwriter	category: songwriter
xavi hernández	category	footballer	category: footballer
xavi hernández	category	former player	category: former player
xavi hernández	category	legend	category: legend
pelé	category	brazilian	category: brazilian
pelé	category	person	category: person
selena	category	artist	category: artist
rafael nadal	category	spanish	category: spanish
tiger woods	category	golfer	category: golfer
rafael nadal	category	tennis player	category: tennis player
franz beckenbauer	category	coach	category: coach
rafael nadal	category	professional tennis player	category: professional tennis player
penelope cruz	category	person	category: person
xabi alonso	category	spanish athlete	category: spanish athlete
xabi alonso	category	footballer	category: footballer
selena gomez	category	social media influencer	category: social media influencer
fernando alonso	category	formula one driver	category: formula one driver
luis suárez	category	striker	category: striker
mauro icardi	category	striker	category: striker
luis suárez	category	uruguayan	category: uruguayan
luis suárez	category	footballer	category: footballer
david de gea	category	person	category: person
franz beckenbauer	category	footballer	category: footballer
elizabeth taylor	category	legend	category: legend
elizabeth taylor	category	actress	category: actress
ayrton senna	category	formula one driver	category: formula one driver
ayrton senna	category	brazilian	category: brazilian
serena williams	category	black woman	category: black woman
serena williams	category	tennis player	category: tennis player
serena williams	category	athlete	category: athlete
ayrton senna	category	legendary	category: legendary
sachin tendulkar	category	legend	category: legend
ronaldinho	category	brazilian	category: brazilian
rafael nadal	category	athlete	category: athlete
elizabeth taylor	category	icon	category: icon
50 cent	category	entrepreneur	category: entrepreneur
selena	category	musician	category: musician
selena	category	singer	category: singer
sachin tendulkar	category	indian national	category: indian national
roger federer	category	tennis player	category: tennis player
wayne rooney	category	athlete	category: athlete
romelu lukaku	category	athlete	category: athlete
romelu lukaku	category	person	category: person
venus williams	category	sports personality	category: sports personality
venus williams	category	tennis player	category: tennis player
venus williams	category	athlete	category: athlete
romelu lukaku	category	soccer player	category: soccer player
paul pogba	category	sports personality	category: sports personality
zinedine zidane	category	athlete	category: athlete
paul pogba	category	athlete	category: athlete
michael jackson	category	singer	category: singer
michael jackson	category	entertainer	category: entertainer
tiger woods	category	person	category: person
johnny cash	category	songwriter	category: songwriter
johnny cash	category	singer	category: singer
johnny cash	category	musician	category: musician
mauro icardi	category	athlete	category: athlete
lil wayne	category	artist	category: artist
lil wayne	category	musician	category: musician
lil wayne	category	rapper	category: rapper
michael jackson	category	musician	category: musician
50 cent	category	entertainer	category: entertainer
50 cent	category	musician	category: musician
50 cent	category	rapper	category: rapper
selena	category	entertainer	category: entertainer
bruno mars	category	songwriter	category: songwriter
bruno mars	category	singer	category: singer
sia	category	entertainment	category: entertainment
sia	category	movie	category: movie
sia	category	film	category: film
sophia loren	category	hollywood icon	category: hollywood icon
sophia loren	category	film legend	category: film legend
sophia loren	category	italian actress	category: italian actress
bruno mars	category	musician	category: musician
harry s. truman	category	former us president	category: former us president
sophia loren	category	actress	category: actress
salad	category	healthy dish	category: healthy dish
sophia loren	category	model	category: model
sophia loren	category	italian	category: italian
harry s. truman	category	democrat	category: democrat
harry s. truman	category	leader	category: leader
penelope cruz	category	celebrity	category: celebrity
rod stewart	category	singer	category: singer
ángel di maría	category	argentine	category: argentine
zinedine zidane	category	former professional	category: former professional
rod stewart	category	musician	category: musician
zinedine zidane	category	soccer player	category: soccer player
salad	category	dish	category: dish
rod stewart	category	songwriter	category: songwriter
cristiano ronaldo	category	athlete	category: athlete
andrew garfield	category	celebrity	category: celebrity
pablo picasso	category	sculptor	category: sculptor
selena	category	american singer	category: american singer
pablo picasso	category	spanish	category: spanish
selena	category	tejano music	category: tejano music
selena	category	pop music	category: pop music
joselu	category	spanish	category: spanish
joselu	category	footballer	category: footballer
jessica biel	category	model	category: model
jessica biel	category	actress	category: actress
joselu	category	person	category: person
jessica biel	category	celebrity	category: celebrity
lana del rey	category	pop artist	category: pop artist
ronaldinho	category	footballer	category: footballer
ronaldinho	category	athlete	category: athlete
ronaldinho	category	sportsman	category: sportsman
lana del rey	category	singer-songwriter	category: singer-songwriter
lana del rey	category	musician	category: musician
daniel alves	category	brazilian	category: brazilian
daniel alves	category	athlete	category: athlete
daniel alves	category	footballer	category: footballer
xavi hernández	category	player	category: player
franz beckenbauer	category	german	category: german
xavi hernández	category	athlete	category: athlete
pablo picasso	category	painter	category: painter
lionel richie	category	songwriter	category: songwriter
pablo picasso	category	artist	category: artist
tiger woods	category	athlete	category: athlete
liev schreiber	category	singer	category: singer
zinedine zidane	category	footballer	category: footballer
liev schreiber	category	actor	category: actor
sophia loren	category	entertainment	category: entertainment
pelé	category	legend	category: legend
natalie portman	category	film director	category: film director
natalie portman	category	model	category: model
natalie portman	category	actress	category: actress
thibaut courtois	category	footballer	category: footballer
thibaut courtois	category	athlete	category: athlete
thibaut courtois	category	person	category: person
david de gea	category	footballer	category: footballer
david de gea	category	goalkeeper	category: goalkeeper
david de gea	category	spanish athlete	category: spanish athlete
rafael nadal	category	sportsman	category: sportsman
andrés iniesta	category	soccer player	category: soccer player
andrés iniesta	category	athlete	category: athlete
zinedine zidane	category	coach	category: coach
lionel messi	category	football player	category: football player
enrique iglesias	category	musician	category: musician
enrique iglesias	category	songwriter	category: songwriter
enrique iglesias	category	singer	category: singer
tiger woods	category	sportsman	category: sportsman
tiger woods	category	professional golfer	category: professional golfer
liev schreiber	category	musician	category: musician
lionel richie	category	singer	category: singer
lionel richie	category	musician	category: musician
ángel di maría	category	soccer player	category: soccer player
cristiano ronaldo	category	soccer player	category: soccer player
cristiano ronaldo	category	celebrity	category: celebrity
venus williams	category	female	category: female
justin bieber	category	entertainer	category: entertainer
david de gea	category	athlete	category: athlete
sachin tendulkar	category	legendary player	category: legendary player
natalie portman	category	producer	category: producer
mauro icardi	category	footballer	category: footballer
mauro icardi	category	professional athlete	category: professional athlete
mauro icardi	category	soccer player	category: soccer player
xavi hernández	category	barcelona legend	category: barcelona legend
alexis sánchez	category	chilean	category: chilean
xabi alonso	category	midfielder	category: midfielder
andrés iniesta	category	barcelona player	category: barcelona player
salad	category	healthy food	category: healthy food
andrés iniesta	category	spanish athlete	category: spanish athlete
andrés iniesta	category	footballer	category: footballer
xabi alonso	category	former player	category: former player
zlatan ibrahimović	category	celebrity	category: celebrity
josh hutcherson	category	actor	category: actor
josh hutcherson	category	american celebrity	category: american celebrity
josh hutcherson	category	the hunger games	category: the hunger games
roger federer	category	sportsman	category: sportsman
johnny cash	category	actor	category: actor
roger federer	category	athlete	category: athlete
roger federer	category	professional tennis player	category: professional tennis player
michael jackson	category	dancer	category: dancer
alexis sánchez	category	footballer	category: footballer
alexis sánchez	category	athlete	category: athlete
thibaut courtois	category	goalkeeper	category: goalkeeper
serena williams	category	sports icon	category: sports icon
alexis sánchez	category	soccer player	category: soccer player
romelu lukaku	category	footballer	category: footballer
romelu lukaku	category	professional athlete	category: professional athlete
salad	category	healthy	category: healthy
romelu lukaku	category	belgian	category: belgian
selena	category	pop star	category: pop star
bruno mars	category	producer	category: producer
kobe bryant	category	legend	category: legend
ángel di maría	category	sportsman	category: sportsman
pierre-emerick aubameyang	category	footballer	category: footballer
pierre-emerick aubameyang	category	striker	category: striker
ángel di maría	category	athlete	category: athlete
pierre-emerick aubameyang	category	soccer player	category: soccer player
ángel di maría	category	footballer	category: footballer
toni kroos	category	footballer	category: footballer
toni kroos	category	midfielder	category: midfielder
toni kroos	category	german athlete	category: german athlete
andrew garfield	category	male	category: male
serena williams	category	woman	category: woman
zinedine zidane	category	former player	category: former player
zlatan ibrahimović	category	footballer	category: footballer
zinedine zidane	category	former coach	category: former coach
ariana grande	category	songwriter	category: songwriter
ariana grande	category	singer	category: singer
ariana grande	category	celebrity	category: celebrity
paul pogba	category	sportsman	category: sportsman
ariana grande	category	pop star	category: pop star
kobe bryant	category	athlete	category: athlete
paul pogba	category	professional athlete	category: professional athlete
pele	category	brazilian	category: brazilian
pele	category	soccer player	category: soccer player
sachin tendulkar	category	cricketer	category: cricketer
kareem abdul-jabbar	category	basketball player	category: basketball player
kareem abdul-jabbar	category	nba legend	category: nba legend
paul pogba	category	footballer	category: footballer
kareem abdul-jabbar	category	author	category: author
sachin tendulkar	category	indian sportsperson	category: indian sportsperson
sachin tendulkar	category	legendary batsman	category: legendary batsman
pele	category	person	category: person
kobe bryant	category	basketball player	category: basketball player
selena	category	mexican-american artist	category: mexican-american artist
wayne rooney	category	professional athlete	category: professional athlete
wayne rooney	category	former england captain	category: former england captain
justin bieber	category	pop star	category: pop star
justin bieber	category	singer	category: singer
wayne rooney	category	footballer	category: footballer
kobe bryant	category	nba player	category: nba player
drake	category	musician	category: musician
ariana grande	category	entertainer	category: entertainer
justin bieber	category	musician	category: musician
fernando alonso	category	formula 1 driver	category: formula 1 driver
lionel messi	category	argentine	category: argentine
lionel messi	category	footballer	category: footballer
zlatan ibrahimović	category	soccer player	category: soccer player
drake	category	rapper	category: rapper
ronaldinho	category	soccer player	category: soccer player
sachin tendulkar	category	indian athlete	category: indian athlete
fernando alonso	category	racing driver	category: racing driver
fernando alonso	category	spanish athlete	category: spanish athlete
lionel messi	category	athlete	category: athlete
cristiano ronaldo	category	sportsman	category: sportsman
cristiano ronaldo	category	footballer	category: footballer
andrew garfield	category	actor	category: actor
paul pogba	category	french	category: french
drake	category	singer	category: singer
zlatan ibrahimović	category	sportsman	category: sportsman
zlatan ibrahimović	category	athlete	category: athlete
mariska hargitay	cause	child abuse prevention	cause: child abuse prevention
mariska hargitay	cause	rape survivor support	cause: rape survivor support
america ferrera	cause	women's rights	cause: women's rights
america ferrera	cause	immigration reform	cause: immigration reform
america ferrera	cause	immigrant rights	cause: immigrant rights
mariska hargitay	cause	domestic violence	cause: domestic violence
mariska hargitay	cause	child abuse	cause: child abuse
america ferrera	cause	education	cause: education
anne boleyn	cause of death	treason	cause of death: treason
baldwin iv of jerusalem	cause of death	leprosy	cause of death: leprosy
helen mccrory	cause of death	breast cancer	cause of death: breast cancer
vincent cassel	cause of death	drowning	cause of death: drowning
anne boleyn	cause of death	executed by beheading	cause of death: executed by beheading
anne boleyn	cause of death	charged with adultery	cause of death: charged with adultery
mary, queen of scots	cause of death	ruthven raid	cause of death: ruthven raid
george vi	cause of death	lung cancer	cause of death: lung cancer
chris cornell	cause of death	suicide	cause of death: suicide
louis xvi of france	cause of death	guillotine	cause of death: guillotine
bill paxton	cause of death	complications from surgery	cause of death: complications from surgery
helen mccrory	cause of death	cancer	cause of death: cancer
anna nicole smith	cause of death	acute combined drug intoxication	cause of death: acute combined drug intoxication
louis xvi of france	cause of death	execution	cause of death: execution
mary, queen of scots	cause of death	assassination	cause of death: assassination
louis xvi of france	cause of death	september 21, 1793	cause of death: september 21, 1793
mary, queen of scots	cause of death	plot	cause of death: plot
sridevi	cause of death	accidental drowning	cause of death: accidental drowning
mariska hargitay	cause-related work	child abuse	cause-related work: child abuse
natalie portman	cause-related work	environmental issues	cause-related work: environmental issues
natalie portman	cause-related work	animal rights	cause-related work: animal rights
mariska hargitay	cause-related work	domestic violence	cause-related work: domestic violence
sridevi	cause_of_death	accidental drowning	cause_of_death: accidental drowning
bill paxton	cause_of_death	complications from surgery	cause_of_death: complications from surgery
jesus	celebrated by	christians	celebrated by: christians
jesus	celebrated by	christian holidays	celebrated by: christian holidays
jesus	celebrated by	easter	celebrated by: easter
kim kardashian	celebrity	famous	celebrity: famous
kim kardashian	celebrity	social media influencer	celebrity: social media influencer
kim kardashian	celebrity	married to kanye west	celebrity: married to kanye west
eva mendes	celebrity status	social media influencer	celebrity status: social media influencer
eva mendes	celebrity status	fashion icon	celebrity status: fashion icon
jennifer lopez	celebrity status	role model	celebrity status: role model
eva mendes	celebrity status	a-list celebrity	celebrity status: a-list celebrity
snoop dogg	celebrity status	famous	celebrity status: famous
snoop dogg	celebrity status	iconic	celebrity status: iconic
snoop dogg	celebrity status	legendary	celebrity status: legendary
jennifer lopez	celebrity status	hollywood star	celebrity status: hollywood star
kim kardashian	celebrity status	has millions of followers	celebrity status: has millions of followers
kim kardashian	celebrity status	social media influencer	celebrity status: social media influencer
kim kardashian	celebrity status	famous	celebrity status: famous
jennifer lopez	celebrity status	global icon	celebrity status: global icon
sylvester stallone	character	john rambo	character: john rambo
louis xv of france	character	absolutist	character: absolutist
cyrus the great	character	wise	character: wise
marcus aurelius	character	wise	character: wise
marcus aurelius	character	just	character: just
marcus aurelius	character	compassionate	character: compassionate
louis xv of france	character	indolent	character: indolent
fran dreschler	character	estelle getty	character: estelle getty
harry s. truman	character	decisive leader	character: decisive leader
sarah jessica parker	character	carrie bradshaw	character: carrie bradshaw
louis xv of france	character	playful	character: playful
sylvester stallone	character	rocky balboa	character: rocky balboa
louis xiv of france	character	authoritarian	character: authoritarian
harry s. truman	character	simple	character: simple
michael fassbender	character	magneto	character: magneto
michael fassbender	character	steve jobs	character: steve jobs
michael fassbender	character	paterson joseph	character: paterson joseph
fran dreschler	character	lovable and sassy	character: lovable and sassy
louis xv of france	character	playboy	character: playboy
robert pattinson	character	edward cullen	character: edward cullen
robert pattinson	character	companion	character: companion
fran dreschler	character	fran fine	character: fran fine
anne boleyn	character	flirtatious	character: flirtatious
cyrus the great	character	compassionate	character: compassionate
louis xv of france	character	extravagant	character: extravagant
william the conqueror	character	strategic	character: strategic
harry s. truman	character	honest	character: honest
louis xiv of france	character	ambitious	character: ambitious
anne boleyn	character	intelligent	character: intelligent
oskar schindler	character	compassionate	character: compassionate
william the conqueror	character	ambitious	character: ambitious
anne boleyn	character	ambitious	character: ambitious
louis xvi of france	character	indecisive	character: indecisive
anne boleyn	character	cunning	character: cunning
anne boleyn	character	fashionable	character: fashionable
fran dreschler	character	lovable and eccentric	character: lovable and eccentric
oskar schindler	character	resourceful	character: resourceful
fran drescher	character	fran fine	character: fran fine
fran drescher	character	valerie malone	character: valerie malone
louis xiv of france	character	powerful	character: powerful
pablo escobar	character	ruthless	character: ruthless
oskar schindler	character	selfless	character: selfless
pablo escobar	character	intelligent	character: intelligent
fran dreschler	character	nanny	character: nanny
fran dreschler	character	fran dreschler	character: fran dreschler
pablo escobar	character	charismatic	character: charismatic
cyrus the great	character	just	character: just
louis xvi of france	character	weak	character: weak
sarah jessica parker	character roles	carrie bradshaw	character roles: carrie bradshaw
sarah jessica parker	character roles	frances halliburton	character roles: frances halliburton
seth macfarlane	character voices	stewie griffin	character voices: stewie griffin
seth macfarlane	character voices	brian griffin	character voices: brian griffin
seth macfarlane	character voices	peter griffin	character voices: peter griffin
louis xvi of france	characteristic	weak-willed	characteristic: weak-willed
louis xvi of france	characteristic	popular among nobles	characteristic: popular among nobles
ruth handler	characteristic	pioneer	characteristic: pioneer
ruth handler	characteristic	innovative	characteristic: innovative
ruth handler	characteristic	persistent	characteristic: persistent
oskar schindler	characteristics	compassionate	characteristics: compassionate
pierre-emerick aubameyang	characteristics	powerful shot	characteristics: powerful shot
pierre-emerick aubameyang	characteristics	goal poacher	characteristics: goal poacher
jacqueline kennedy onassis	characteristics	cultivated	characteristics: cultivated
gerard piqué	characteristics	leadership skills	characteristics: leadership skills
ho chi minh	characteristics	strong leader	characteristics: strong leader
gerard piqué	characteristics	skilled passer	characteristics: skilled passer
gerard piqué	characteristics	strong defender	characteristics: strong defender
george vi	characteristics	patriotic	characteristics: patriotic
america ferrera	characteristics	confident	characteristics: confident
jacqueline kennedy onassis	characteristics	intelligent	characteristics: intelligent
anne boleyn	characteristics	intelligent	characteristics: intelligent
jason momoa	characteristics	handsome	characteristics: handsome
jacqueline kennedy onassis	characteristics	style icon	characteristics: style icon
jeff bezos	characteristics	visionary	characteristics: visionary
jeff bezos	characteristics	innovative	characteristics: innovative
louis xv of france	characteristics	known for his love of luxury	characteristics: known for his love of luxury
charlemagne	characteristics	intelligent	characteristics: intelligent
america ferrera	characteristics	compassionate	characteristics: compassionate
nikola tesla	characteristics	recluse	characteristics: recluse
ho chi minh	characteristics	dedicated to independence	characteristics: dedicated to independence
ho chi minh	characteristics	inspiring figure	characteristics: inspiring figure
pierre-emerick aubameyang	characteristics	speed	characteristics: speed
swami vivekananda	characteristics	inspiring	characteristics: inspiring
george vi	characteristics	fair	characteristics: fair
swami vivekananda	characteristics	charismatic	characteristics: charismatic
george vi	characteristics	stern	characteristics: stern
anne boleyn	characteristics	fashionable	characteristics: fashionable
swami vivekananda	characteristics	knowledgeable	characteristics: knowledgeable
nikola tesla	characteristics	genius	characteristics: genius
dante alighieri	characteristics	poet	characteristics: poet
benedict xvi	characteristics	conservative	characteristics: conservative
benedict xvi	characteristics	scholarly	characteristics: scholarly
anne boleyn	characteristics	ambitious	characteristics: ambitious
charlemagne	characteristics	strong leader	characteristics: strong leader
dante alighieri	characteristics	statesman	characteristics: statesman
louis xv of france	characteristics	weak leader	characteristics: weak leader
charlemagne	characteristics	ambitious	characteristics: ambitious
louis xv of france	characteristics	indulgent	characteristics: indulgent
dante alighieri	characteristics	symbolic	characteristics: symbolic
louis xv of france	characteristics	playboy	characteristics: playboy
dante alighieri	characteristics	allegorical	characteristics: allegorical
socrates	characteristics	cunning	characteristics: cunning
dante alighieri	characteristics	lyrical	characteristics: lyrical
benedict xvi	characteristics	humble	characteristics: humble
socrates	characteristics	wisdom	characteristics: wisdom
dante alighieri	characteristics	scholar	characteristics: scholar
ayrton senna	characteristics	passionate	characteristics: passionate
baldwin iv of jerusalem	characteristics	blindness	characteristics: blindness
oskar schindler	characteristics	caring	characteristics: caring
oskar schindler	characteristics	resourceful	characteristics: resourceful
oskar schindler	characteristics	brave	characteristics: brave
george vi	characteristics	firm leader	characteristics: firm leader
george vi	characteristics	supportive of allies	characteristics: supportive of allies
george vi	characteristics	popular monarch	characteristics: popular monarch
baldwin iv of jerusalem	characteristics	pious	characteristics: pious
baldwin iv of jerusalem	characteristics	cruel	characteristics: cruel
louis xv of france	characteristics	indolent	characteristics: indolent
louis xv of france	characteristics	weak ruler	characteristics: weak ruler
charles v	characteristics	catholic	characteristics: catholic
charles v	characteristics	ambitious	characteristics: ambitious
dante alighieri	characteristics	christian	characteristics: christian
dante alighieri	characteristics	optimistic	characteristics: optimistic
oskar schindler	characteristics	courageous	characteristics: courageous
mariska hargitay	characteristics	compassionate	characteristics: compassionate
christopher lee	characteristics	baritone voice	characteristics: baritone voice
marcus aurelius	characteristics	courageous	characteristics: courageous
marcus aurelius	characteristics	compassionate	characteristics: compassionate
george vi	characteristics	dutiful	characteristics: dutiful
george vi	characteristics	unassuming	characteristics: unassuming
george vi	characteristics	simple	characteristics: simple
christopher lee	characteristics	tall	characteristics: tall
christopher lee	characteristics	dramatic roles	characteristics: dramatic roles
tom selleck	characteristics	brave	characteristics: brave
benito mussolini	characteristics	authoritarian	characteristics: authoritarian
benito mussolini	characteristics	nationalist	characteristics: nationalist
benito mussolini	characteristics	anti-communist	characteristics: anti-communist
christopher columbus	characteristics	persistent	characteristics: persistent
christopher columbus	characteristics	ambitious	characteristics: ambitious
mariska hargitay	characteristics	strong-willed	characteristics: strong-willed
zlatan ibrahimović	characteristics	confident	characteristics: confident
will ferrell	characteristics	outgoing	characteristics: outgoing
will ferrell	characteristics	quirky	characteristics: quirky
jeff bezos	characteristics	ambitious	characteristics: ambitious
baldwin iv of jerusalem	characteristics	weakness	characteristics: weakness
ho chi minh	characteristics	strong leadership	characteristics: strong leadership
ho chi minh	characteristics	visionary	characteristics: visionary
harry s. truman	characteristics	strong leader	characteristics: strong leader
harry s. truman	characteristics	honest	characteristics: honest
jason momoa	characteristics	strong	characteristics: strong
