concept	facet	property	facet_property
hugo chávez	controversies	human rights concerns	controversies: human rights concerns
hugo chávez	controversies	economic crisis	controversies: economic crisis
hugo chávez	controversies	anti-american sentiment	controversies: anti-american sentiment
karl-heinz vorsatz	controversies	corruption allegations	controversies: corruption allegations
john major	controversies	handling of the black wednesday crisis	controversies: handling of the black wednesday crisis
deng xiaoping	controversies	human rights issues	controversies: human rights issues
deng xiaoping	controversies	tiananmen square protests	controversies: tiananmen square protests
hugo chávez	controversies	opposition criticism	controversies: opposition criticism
boris yeltsin	controversies	chechen wars	controversies: chechen wars
boris yeltsin	controversies	corruption allegations	controversies: corruption allegations
michael shaw	controversies	faced scandals	controversies: faced scandals
michael shaw	controversies	criticized for corruption	controversies: criticized for corruption
james buchanan	controversies	lack of strong leadership during the presidency	controversies: lack of strong leadership during the presidency
elagabalus	controversies	sacrilegious acts	controversies: sacrilegious acts
james buchanan	controversies	handling of the kansas-nebraska act	controversies: handling of the kansas-nebraska act
james buchanan	controversies	opposition to abolition	controversies: opposition to abolition
james buchanan	controversies	handling of the secession crisis	controversies: handling of the secession crisis
kwame nkrumah	controversies	imprisoned and exiled	controversies: imprisoned and exiled
françois mitterrand	controversies	role in algerian war	controversies: role in algerian war
kwame nkrumah	controversies	criticized for authoritarian rule	controversies: criticized for authoritarian rule
hugo chávez	controversies	dictatorial tendencies	controversies: dictatorial tendencies
hugo chávez	controversies	economy decline	controversies: economy decline
federico errázuriz echaurren	controversies	relations with the catholic church	controversies: relations with the catholic church
deng xiaoping	controversies	involved in cultural revolution	controversies: involved in cultural revolution
francisco franco	controversies	suppression of opposition	controversies: suppression of opposition
françois mitterrand	controversies	role in french colonialism	controversies: role in french colonialism
françois mitterrand	controversies	handling of the algerian war	controversies: handling of the algerian war
elagabalus	controversies	moral decay	controversies: moral decay
francisco franco	controversies	human rights abuses	controversies: human rights abuses
elagabalus	controversies	murder of his predecessors	controversies: murder of his predecessors
domitian	controversies	ordered executions	controversies: ordered executions
caligula	controversies	persecution of christians	controversies: persecution of christians
hugo chávez	controversies	autocratic rule	controversies: autocratic rule
caligula	controversies	extravagant spending	controversies: extravagant spending
james buchanan	controversies	presidency during the american civil war	controversies: presidency during the american civil war
silvio berlusconi	controversies	tax evasion allegations	controversies: tax evasion allegations
jimmy carter	controversies	iran hostage crisis	controversies: iran hostage crisis
james buchanan	controversies	abolitionist movement	controversies: abolitionist movement
domitian	controversies	persecuted christians	controversies: persecuted christians
silvio berlusconi	controversies	crimes against humanity	controversies: crimes against humanity
cy leung	controversies	role in the umbrella movement	controversies: role in the umbrella movement
james buchanan	controversies	panic of 1837	controversies: panic of 1837
james buchanan	controversies	homestead act	controversies: homestead act
domitian	controversies	crushed opposition	controversies: crushed opposition
silvio berlusconi	controversies	racist and sexist comments	controversies: racist and sexist comments
françois mitterrand	controversies	complicity in algerian war	controversies: complicity in algerian war
jimmy carter	controversies	economic stagnation	controversies: economic stagnation
deng xiaoping	controversies	criticized for authoritarianism	controversies: criticized for authoritarianism
caligula	controversies	murder of his father	controversies: murder of his father
boris yeltsin	controversies	criticized for authoritarian tendencies	controversies: criticized for authoritarian tendencies
domitian	controversies	persecuted jews	controversies: persecuted jews
silvio berlusconi	controversies	allegations of corruption	controversies: allegations of corruption
boris yeltsin	controversies	allegations of corruption	controversies: allegations of corruption
boris yeltsin	controversies	handling of chechen war	controversies: handling of chechen war
josé manuel balmaceda	controversies	human rights abuses	controversies: human rights abuses
hugo chávez	controversies	economical instability	controversies: economical instability
tulsi gabbard	controversies	anti-lgbtq+ comments	controversies: anti-lgbtq+ comments
hugo chávez	controversies	human rights issues	controversies: human rights issues
hugo chávez	controversies	economical crisis	controversies: economical crisis
hugo chávez	controversies	authoritarianism	controversies: authoritarianism
domitian	controversies	executed many people	controversies: executed many people
tulsi gabbard	controversies	qanon	controversies: qanon
silvio berlusconi	controversies	sex scandals	controversies: sex scandals
silvio berlusconi	controversies	tax evasion	controversies: tax evasion
tulsi gabbard	controversies	russia	controversies: russia
silvio berlusconi	controversies	corruption allegations	controversies: corruption allegations
hugo chávez	controversies	economic instability	controversies: economic instability
elagabalus	controversies	corruption	controversies: corruption
josé manuel balmaceda	controversies	role in 1973 chilean coup d'état	controversies: role in 1973 chilean coup d'état
deng xiaoping	controversies	opposed by mao zedong	controversies: opposed by mao zedong
boris yeltsin	controversies	involved in corruption scandals	controversies: involved in corruption scandals
françois mitterrand	controversies	questionable handling of aids epidemic	controversies: questionable handling of aids epidemic
cy leung	controversies	criticisms for handling of protests	controversies: criticisms for handling of protests
phillippe pétain	controversy	accused of treason	controversy: accused of treason
phillippe pétain	controversy	anti-semitic laws	controversy: anti-semitic laws
philippe pétain	controversy	collaboration with nazi germany	controversy: collaboration with nazi germany
boris yeltsin	controversy	allegations of authoritarianism	controversy: allegations of authoritarianism
philippe pétain	controversy	anti-semitism	controversy: anti-semitism
philippe pétain	controversy	anti-semitic laws	controversy: anti-semitic laws
philippe pétain	controversy	collaboration with germany	controversy: collaboration with germany
tulsi gabbard	controversy	endorsement of donald trump	controversy: endorsement of donald trump
tulsi gabbard	controversy	support for bashar al-assad	controversy: support for bashar al-assad
boris yeltsin	controversy	criticisms of economic policies	controversy: criticisms of economic policies
phillippe pétain	controversy	antisemitic policies	controversy: antisemitic policies
philippe pétain	controversy	vichy france	controversy: vichy france
francisco franco	controversy	suppression of opposition	controversy: suppression of opposition
cy leung	controversy	concerns over his business ties	controversy: concerns over his business ties
walter ulbricht	controversy	was involved in the construction of the berlin wall	controversy: was involved in the construction of the berlin wall
walter ulbricht	controversy	was accused of human rights abuses	controversy: was accused of human rights abuses
phillippe pétain	controversy	collaboration with nazi germany	controversy: collaboration with nazi germany
walter ulbricht	controversy	involved in the construction of the berlin wall	controversy: involved in the construction of the berlin wall
cy leung	controversy	criticisms over his leadership style	controversy: criticisms over his leadership style
walter ulbricht	controversy	responsible for human rights abuses	controversy: responsible for human rights abuses
francisco franco	controversy	human rights abuses	controversy: human rights abuses
josé manuel balmaceda	controversy	impeached	controversy: impeached
josé manuel balmaceda	controversy	assassinated	controversy: assassinated
kwame nkrumah	country	ghana	country: ghana
josé manuel balmaceda	country	chile	country: chile
faure gnassingbé	country	france	country: france
faure gnassingbé	country	benin	country: benin
achille van acker	country	belgium	country: belgium
faure essozimna gnassingbé	country	president of	country: president of
john russell, 6th duke of bedford	country	united kingdom	country: united kingdom
mohamed sheikh	country	somalia	country: somalia
nicolas dupont-aignan	country	europe	country: europe
jimmy carter	country	united states	country: united states
peter lilley	country	united kingdom	country: united kingdom
boris yeltsin	country	russia	country: russia
kwame nkrumah	country	west africa	country: west africa
hilde crevits	country	belgium	country: belgium
jo vandeurzen	country	belgium	country: belgium
nicolas dupont-aignan	country	france	country: france
federico errázuriz echaurren	country	chile	country: chile
faure essozimna gnassingbé	country	togo	country: togo
faure essozimna gnassingbé	country	west africa	country: west africa
josé joaquín prieto	country	chile	country: chile
faure gnassingbé	country	togo	country: togo
kwame nkrumah	country	african leader	country: african leader
john major	country	united kingdom	country: united kingdom
boris yeltsin	country	soviet union	country: soviet union
mohamed sheikh	country	qatar	country: qatar
silvio berlusconi	country	italy	country: italy
wolfgang schäuble	country of citizenship	germany	country of citizenship: germany
julian	created by	julius caesar	created by: julius caesar
julian	created by	siculus	created by: siculus
hugo chávez	criticisms	economic crisis	criticisms: economic crisis
hugo chávez	criticisms	human rights abuses	criticisms: human rights abuses
zhu rongji	criticisms	corruption	criticisms: corruption
john major	criticisms	handling of economy	criticisms: handling of economy
john major	criticisms	handling of european issues	criticisms: handling of european issues
deng xiaoping	criticisms	human rights concerns	criticisms: human rights concerns
hugo chávez	criticisms	authoritarianism	criticisms: authoritarianism
hugo chávez	criticisms	human rights violations	criticisms: human rights violations
hugo chávez	criticisms	economy	criticisms: economy
c.y. leung	criticisms	criticized for being too close to beijing	criticisms: criticized for being too close to beijing
zhu rongji	criticisms	inequality	criticisms: inequality
c.y. leung	criticisms	allegations of corruption	criticisms: allegations of corruption
deng xiaoping	criticisms	authoritarian tendencies	criticisms: authoritarian tendencies
galba	cultivation	machine harvesting	cultivation: machine harvesting
galba	cultivation	orchard	cultivation: orchard
galba	cultivation	vineyard	cultivation: vineyard
galba	cultivation	requires specific climate	cultivation: requires specific climate
galba	cultivation	manual harvesting	cultivation: manual harvesting
galba	cultivation	easy to grow	cultivation: easy to grow
decius	currency	denarius	currency: denarius
decius	currency	roman coin	currency: roman coin
decius	currency	denomination	currency: denomination
decius	currency	ancient	currency: ancient
decius	currency	ancient currency	currency: ancient currency
decius	currency	roman empire	currency: roman empire
decius	currency	roman	currency: roman
decius	currency	roman currency	currency: roman currency
vladimír špidla	current position	member of the european parliament	current position: member of the european parliament
yves bélin	current role	former politician	current role: former politician
yves bélin	current role	current professor	current role: current professor
jimmy carter	current role	elderly statesman	current role: elderly statesman
jimmy carter	current role	former president	current role: former president
nicolas dupont-aignan	current role	president of the republicans	current role: president of the republicans
nicolas dupont-aignan	current role	member of european parliament	current role: member of european parliament
jimmy carter	current status	former president	current status: former president
peter lilley	current status	retired from politics	current status: retired from politics
peter lilley	current status	still alive	current status: still alive
george pataki	current status	private citizen	current status: private citizen
george pataki	current status	retired	current status: retired
jimmy carter	current status	lived to 98 years old	current status: lived to 98 years old
jo vandeurzen	cycling disciplines	mountain biking	cycling disciplines: mountain biking
jo vandeurzen	cycling disciplines	track cycling	cycling disciplines: track cycling
jo vandeurzen	cycling disciplines	road cycling	cycling disciplines: road cycling
nerve	damage	pain	damage: pain
nerve	damage	can cause paralysis	damage: can cause paralysis
nerve	damage	can be compressed	damage: can be compressed
nerve	damage	can cause pain	damage: can cause pain
nerve	damage	tingling	damage: tingling
nerv	damage	disease	damage: disease
nerv	damage	injury	damage: injury
nerv	damage	neurological disorder	damage: neurological disorder
nerve	damage	can be damaged	damage: can be damaged
nerve	damage	numbness	damage: numbness
nerve	damage	can cause numbness	damage: can cause numbness
nerve	damage effects	numbness	damage effects: numbness
nerve	damage effects	paralysis	damage effects: paralysis
nerve	damage effects	pain	damage effects: pain
nerve	damage effects	weakness	damage effects: weakness
achille van acker	date	born 1880	date: born 1880
karl-heinz vorsatz	date	died 2014	date: died 2014
achille van acker	date	died 1955	date: died 1955
henry p. alexander	date	19th century	date: 19th century
archbishop damaskinos papandreou	date	1899	date: 1899
pedro i of brazil	date	1834	date: 1834
pedro i of brazil	date	1767	date: 1767
harry s. truman	date	1884-1972	date: 1884-1972
henry p. alexander	date	1870s	date: 1870s
henry p. alexander	date	1840	date: 1840
joan saura i laporta	date	active in politics	date: active in politics
joan saura i laporta	date	born 1951	date: born 1951
karl-heinz vorsatz	date	born 1939	date: born 1939
archbishop damaskinos papandreou	date	1941	date: 1941
lluís companys	date	1892-1940	date: 1892-1940
archbishop damaskinos papandreou	date	1944	date: 1944
lluís companys	date	spanish civil war	date: spanish civil war
archbishop damaskinos papandreou	date of birth	1888	date of birth: 1888
vladimír špidla	date of birth	1949-12-06	date of birth: 1949-12-06
wolfgang schäuble	date of birth	september 22, 1942	date of birth: september 22, 1942
petr nečas	date of birth	1964-02-21	date of birth: 1964-02-21
hilde crevits	date of birth	born 1961	date of birth: born 1961
karl renner	date of birth	december 12, 1870	date of birth: december 12, 1870
nicolas dupont-aignan	date of birth	20th century	date of birth: 20th century
jo vandeurzen	date of birth	august 5th	date of birth: august 5th
hilde crevits	date of birth	1961-04-13	date of birth: 1961-04-13
jo vandeurzen	date of birth	1970	date of birth: 1970
philippe pétain	date of birth	1885	date of birth: 1885
karl-heinz vorsatz	date of birth	april 24, 1952	date of birth: april 24, 1952
wolfgang schäuble	date of birth	april 22, 1942	date of birth: april 22, 1942
vladimír špidla	date of birth	1949	date of birth: 1949
elio di rupo	date of birth	1951	date of birth: 1951
yves leterme	date of birth	may 17, 1960	date of birth: may 17, 1960
karl renner	date of birth	december 14, 1870	date of birth: december 14, 1870
james madison	date of birth	march 16, 1751	date of birth: march 16, 1751
carlo azeglio ciampi	date of birth	1920	date of birth: 1920
elio di rupo	date of birth	1951-07-07	date of birth: 1951-07-07
yves leterme	date of birth	june 17, 1960	date of birth: june 17, 1960
elio di rupo	date of birth	may 7	date of birth: may 7
dag hammarskjöld	date of birth	1905	date of birth: 1905
raja ramanna	date of birth	28 april 1925	date of birth: 28 april 1925
raja ramanna	date of birth	april 23	date of birth: april 23
javier pérez de cuéllar	date of birth	january 24, 1920	date of birth: january 24, 1920
lluís companys	date of birth	1891-11-13	date of birth: 1891-11-13
raja ramanna	date of birth	october 17, 1925	date of birth: october 17, 1925
john major	date of birth	1943	date of birth: 1943
raja ramanna	date of birth	1908	date of birth: 1908
henry ford	date of birth	1863	date of birth: 1863
josep tarradellas i joan	date of birth	1891	date of birth: 1891
wolfgang schäuble	date of birth	1942	date of birth: 1942
henry p. alexander	date of birth	1820	date of birth: 1820
john major	date of birth	march 29, 1943	date of birth: march 29, 1943
federico errázuriz echaurren	date of birth	1810	date of birth: 1810
vladimír špidla	date of birth	1949-04-06	date of birth: 1949-04-06
henry ford	date of birth	july 16	date of birth: july 16
hilde crevits	date of birth	born in 1961	date of birth: born in 1961
faure essozimna gnassingbé	date of birth	june 24, 1966	date of birth: june 24, 1966
achille van acker	date of birth and death	april 24, 1895 - march 5, 1955	date of birth and death: april 24, 1895 - march 5, 1955
dag hammarskjöld	date of death	1961	date of death: 1961
raja ramanna	date of death	september 24, 2001	date of death: september 24, 2001
javier pérez de cuéllar	date of death	march 31, 2020	date of death: march 31, 2020
hilde crevits	date of death	alive	date of death: alive
philippe pétain	date of death	1951	date of death: 1951
james madison	date of death	june 28, 1836	date of death: june 28, 1836
karl renner	date of death	december 31, 1950	date of death: december 31, 1950
federico errázuriz echaurren	date of death	1877	date of death: 1877
henry ford	date of death	1947	date of death: 1947
lluís companys	date of death	1940-10-15	date of death: 1940-10-15
henry ford	date of death	april 7	date of death: april 7
archbishop damaskinos papandreou	date of death	1941	date of death: 1941
carlo azeglio ciampi	date of death	2016	date of death: 2016
archbishop damaskinos papandreou	date of death	1949	date of death: 1949
henry p. alexander	date of death	1885	date of death: 1885
josep tarradellas i joan	date of death	1980	date of death: 1980
raja ramanna	date of death	24 september 2001	date of death: 24 september 2001
karl-heinz vorsatz	date of death	none	date of death: none
raja ramanna	date of death	september 24	date of death: september 24
raja ramanna	date of death	2004	date of death: 2004
yves leterme	date of death	null	date of death: null
dag hammarskjöld	date range	1905-1961	date range: 1905-1961
archbishop damaskinos papandreou	dates	active from 1670 to 1733	dates: active from 1670 to 1733
john russell, 6th duke of bedford	dates	1718-1773	dates: 1718-1773
achille van acker	dates	1954-1958	dates: 1954-1958
joan saura i laporta	dates	died 2021	dates: died 2021
raja ramanna	dates	died 2004	dates: died 2004
joan saura i laporta	dates	died 2006	dates: died 2006
achille van acker	dates	1927-1961	dates: 1927-1961
john major	dates	1990-1997 prime minister	dates: 1990-1997 prime minister
josé manuel balmaceda	dates	1850-1890	dates: 1850-1890
john russell, 6th duke of bedford	dates	1710-1773	dates: 1710-1773
antonio segni	dates	1947-1951	dates: 1947-1951
vladimír špidla	dates	served in office 2004-2009	dates: served in office 2004-2009
vladimír špidla	dates	served 2004-2009	dates: served 2004-2009
john adair	dates	1790	dates: 1790
petr nečas	dates	1964-born	dates: 1964-born
henry p. alexander	dates	1840-1894	dates: 1840-1894
zhu rongji	dates	2019-	dates: 2019-
john adair	dates	1751-1800	dates: 1751-1800
vitellius	dates	69-70 ad	dates: 69-70 ad
zhu rongji	dates	1932-	dates: 1932-
josé joaquín de herrera y díaz velasco	dates	1797-1840	dates: 1797-1840
hugo chávez	dates	1954-2013	dates: 1954-2013
vladimír špidla	dates	born 1949	dates: born 1949
petr nečas	dates	1952-2022	dates: 1952-2022
john adair	dates	1732	dates: 1732
petr nečas	dates	2010-2013	dates: 2010-2013
joan saura i laporta	dates	born 1941	dates: born 1941
joan saura i laporta	dates	born 1943	dates: born 1943
petr nečas	dates	2013-prime minister	dates: 2013-prime minister
vladimír špidla	dates	served as minister of finance 2002-2006	dates: served as minister of finance 2002-2006
dag hammarskjöld	dates	1905-1961	dates: 1905-1961
james buchanan	dates	1857-1861	dates: 1857-1861
franz jonas	dates	1911-1974	dates: 1911-1974
john major	dates	1943-1997	dates: 1943-1997
franz jonas	dates	1951-1966	dates: 1951-1966
achille van acker	dates	held office from 1946 to 1949	dates: held office from 1946 to 1949
achille van acker	dates	held office 1947-1949	dates: held office 1947-1949
achille van acker	dates	1895-1955	dates: 1895-1955
john adair	dates	active during the mid-20th century	dates: active during the mid-20th century
francisco de paula martínez de la rosa y berdejo	dates	1787-1864	dates: 1787-1864
josep tarradellas i joan	dates	1917-2000	dates: 1917-2000
john adair	dates	1901-1965	dates: 1901-1965
raja ramanna	dates	born 1923	dates: born 1923
wolfgang schäuble	dates	born 1942	dates: born 1942
yves bélin	dates	born 1955	dates: born 1955
wolfgang schäuble	dates	served 1976-1984	dates: served 1976-1984
yves bélin	dates	served as pm 1993-1997	dates: served as pm 1993-1997
joan saura i laporta	dates	1932-2007	dates: 1932-2007
carlo azeglio ciampi	dates	held office from 1993 to 1994	dates: held office from 1993 to 1994
john major	dates	1943 birth	dates: 1943 birth
carlo azeglio ciampi	dates	1920-1999	dates: 1920-1999
wolfgang schäuble	dates	served 2000-present	dates: served 2000-present
franz jonas	dates	held office 1961-1965	dates: held office 1961-1965
jimmy carter	dates	born 1924	dates: born 1924
achille van acker	dates	1926-2007	dates: 1926-2007
pupienus	dates	141-153 ad	dates: 141-153 ad
antonio segni	dates	1901-1991	dates: 1901-1991
john russell, 6th duke of bedford	dates	1718-1771	dates: 1718-1771
franz jonas	dates	held office 1965-1986	dates: held office 1965-1986
franz jonas	dates	1966-1976	dates: 1966-1976
federico errázuriz echaurren	dates	1850-1942	dates: 1850-1942
antonio segni	dates	1897-1972	dates: 1897-1972
jimmy carter	dates	president 1977-1981	dates: president 1977-1981
elisha e. meredith	dates	1846-1908	dates: 1846-1908
franz jonas	dates	1945-1966	dates: 1945-1966
franz jonas	dates	1911-2009	dates: 1911-2009
antonio segni	dates	1955-1957	dates: 1955-1957
james buchanan	dates	1791-1868	dates: 1791-1868
franz jonas	dates	held office 1971-1976	dates: held office 1971-1976
josep tarradellas i joan	dates	born 1891	dates: born 1891
josep tarradellas i joan	dates	died 1980	dates: died 1980
franz jonas	dates	1971-1976	dates: 1971-1976
joan saura i laporta	dates	held office in 1970s and 1980s	dates: held office in 1970s and 1980s
lluís companys	dates	1891-1940	dates: 1891-1940
federico errázuriz echaurren	dates	1850-1947	dates: 1850-1947
karl renner	dates	died in vienna	dates: died in vienna
antonio segni	dates	1905-1991	dates: 1905-1991
antonio segni	dates	born	dates: born
antonio segni	dates	died	dates: died
carlo azeglio ciampi	dates	1996-2006	dates: 1996-2006
carlo azeglio ciampi	dates	1992-1994	dates: 1992-1994
faure gnassingbé	dates	1966	dates: 1966
carlo azeglio ciampi	dates	died in 2016	dates: died in 2016
josep tarradellas i joan	dates	born in 1891	dates: born in 1891
nicolas dupont-aignan	dates	1999-2019	dates: 1999-2019
josep tarradellas i joan	dates	died in 1980	dates: died in 1980
hilde crevits	dates	2009-2019	dates: 2009-2019
carlo azeglio ciampi	dates	born in 1920	dates: born in 1920
george pataki	dates	june 24, 1945	dates: june 24, 1945
josé joaquín prieto	dates	january 25, 1790	dates: january 25, 1790
josé manuel balmaceda	dates	1840-1893	dates: 1840-1893
henry ford	dates	founded ford in 1903	dates: founded ford in 1903
peter lilley	dates	served as mp 1989-2019	dates: served as mp 1989-2019
achille van acker	dates	1947-1954	dates: 1947-1954
henry ford	dates	1947 death	dates: 1947 death
elio di rupo	dates	1951-2019	dates: 1951-2019
henry ford	dates	1863 birth	dates: 1863 birth
karl renner	dates	born in austria	dates: born in austria
federico errázuriz echaurren	dates	1886-1896	dates: 1886-1896
boris yeltsin	dates	1931 birth	dates: 1931 birth
peter lilley	dates	elected in 1989	dates: elected in 1989
george pataki	dates	1936 birth	dates: 1936 birth
antonio segni	dates	born and died	dates: born and died
george pataki	dates	2006 retirement	dates: 2006 retirement
yves leterme	dates	born 1960	dates: born 1960
yves leterme	dates	active 1999-2011	dates: active 1999-2011
josé joaquín prieto	dates	1790-1851	dates: 1790-1851
karl renner	dates	1878-1950	dates: 1878-1950
faure gnassingbé	dates	2009	dates: 2009
henry p. alexander	dates	1820-1885	dates: 1820-1885
archbishop damaskinos papandreou	dates	lived during greek war of independence	dates: lived during greek war of independence
boris yeltsin	dates	1999 died	dates: 1999 died
javier pérez de cuéllar	dates	1920-2020	dates: 1920-2020
archbishop damaskinos papandreou	dates	1897-1949	dates: 1897-1949
yves leterme	dates	in office 2009-2011	dates: in office 2009-2011
federico errázuriz echaurren	dates	1851-1942	dates: 1851-1942
archbishop damaskinos papandreou	dates	1888-1941	dates: 1888-1941
francisco de paula martínez de la rosa y berdejo	dates	1765-1816	dates: 1765-1816
karl renner	dates	1870-1950	dates: 1870-1950
joan saura i laporta	dates	1941-2006	dates: 1941-2006
josé joaquín prieto	dates	september 24, 1850	dates: september 24, 1850
achille van acker	dates	1925-1966	dates: 1925-1966
faure gnassingbé	dates	2005	dates: 2005
josep tarradellas i joan	dates	died 1988	dates: died 1988
carlo azeglio ciampi	dates	born	dates: born
henry p. alexander	dates	1774-1811	dates: 1774-1811
javier pérez de cuéllar	dates	born in 1920	dates: born in 1920
javier pérez de cuéllar	dates	died in 2020	dates: died in 2020
john quincy adams	dates	1767-1848	dates: 1767-1848
carlo azeglio ciampi	dates	1920-2008	dates: 1920-2008
josé joaquín prieto	dates	january 21, 1774 - september 17, 1851	dates: january 21, 1774 - september 17, 1851
joan saura i laporta	dates	1949-present	dates: 1949-present
franz jonas	dates	1911-2003	dates: 1911-2003
franz jonas	dates	served from 1961 to 1965	dates: served from 1961 to 1965
peter lilley	dates	elected in 1986	dates: elected in 1986
lluís companys	dates	lived during the spanish civil war	dates: lived during the spanish civil war
peter lilley	dates	retired in 2019	dates: retired in 2019
george pataki	dates	1936-2015	dates: 1936-2015
george pataki	dates	1995-2006	dates: 1995-2006
henry ford	dates	1863-1947	dates: 1863-1947
carlo azeglio ciampi	dates	died	dates: died
john adair	dates	1615-1690	dates: 1615-1690
carlo azeglio ciampi	dates	1920-2016	dates: 1920-2016
boris yeltsin	dates	1931 born	dates: 1931 born
franz jonas	dates	in office	dates: in office
josé joaquín prieto	dates	1790-1854	dates: 1790-1854
peter lilley	dates	died 2022	dates: died 2022
michael shaw	dates	active 1840s-1860s	dates: active 1840s-1860s
federico errázuriz echaurren	dates	1851-1879	dates: 1851-1879
carlo azeglio ciampi	dates	died 2016	dates: died 2016
george pataki	dates	present	dates: present
carlo azeglio ciampi	dates	born 1920	dates: born 1920
boris yeltsin	dates	1999 death	dates: 1999 death
jimmy carter	dates	born october 1, 1924	dates: born october 1, 1924
peter lilley	dates	born 1943	dates: born 1943
jimmy carter	dates	served as president 1977-1981	dates: served as president 1977-1981
javier pérez de cuéllar	dates	1920-2000	dates: 1920-2000
wolfgang schäuble	dates of birth and death	1942-04-05	dates of birth and death: 1942-04-05
wolfgang schäuble	dates of birth and death	still alive	dates of birth and death: still alive
peter lilley	dates of office	1997-2004	dates of office: 1997-2004
peter lilley	dates of office	1992-1997	dates of office: 1992-1997
josé manuel balmaceda	death	1899	death: 1899
gordian iii	death	assassinated	death: assassinated
pedro i of brazil	death	september 24, 1834	death: september 24, 1834
caracalla	death	murdered by macrinus	death: murdered by macrinus
domitian	death	murdered	death: murdered
yves klein	death	june 6, 1962	death: june 6, 1962
domitian	death	poisoned	death: poisoned
septimius severus	death	murdered by soldiers	death: murdered by soldiers
nero	death	poisoned	death: poisoned
josé manuel balmaceda	death	executed	death: executed
elagabalus	death	murdered by praetorian guard	death: murdered by praetorian guard
gordian iii	death	murdered	death: murdered
walter ulbricht	death	1980	death: 1980
elagabalus	death	assassination	death: assassination
francisco franco	death	no clear successor	death: no clear successor
walter ulbricht	death	heart attack	death: heart attack
nero	death	murdered	death: murdered
kwame nkrumah	death	bukarest	death: bukarest
kwame nkrumah	death	april 27, 1972	death: april 27, 1972
domitian	death	assassinated	death: assassinated
franz jonas	death	september 24, 1974	death: september 24, 1974
maximinus thrax	death	murdered by his successor	death: murdered by his successor
walter ulbricht	death	died in 1973	death: died in 1973
maximinus thrax	death	assassination	death: assassination
josé manuel balmaceda	death	february 1, 1898	death: february 1, 1898
federico errázuriz echaurren	death	chilean civil war	death: chilean civil war
caracalla	death	assassination	death: assassination
maximinus thrax	death	238 ad	death: 238 ad
constantine the great	death	died in 337 ad	death: died in 337 ad
maximinus thrax	death	assassinated	death: assassinated
septimius severus	death	murdered by caracalla	death: murdered by caracalla
septimius severus	death	died in york	death: died in york
trajan	death	117 ad	death: 117 ad
trajan	death	natural causes	death: natural causes
vitellius	death	assassination	death: assassination
philippe pétain	death	1972	death: 1972
severus alexander	death	killed by a mutiny	death: killed by a mutiny
philippe pétain	death	aged 95	death: aged 95
john adair	death	executed	death: executed
john adair	death	1649	death: 1649
faure essozimna gnassingbé	death	unknown	death: unknown
lucius verus	death	died of a fever	death: died of a fever
federico errázuriz echaurren	death	1891	death: 1891
walter ulbricht	death	east berlin	death: east berlin
walter ulbricht	death	was succeeded by erich honecker	death: was succeeded by erich honecker
zhu rongji	death	none	death: none
kwame nkrumah	death	romania	death: romania
francisco de paula martínez de la rosa y berdejo	death	1815	death: 1815
lucius verus	death	no clear cause of death	death: no clear cause of death
francisco de paula martínez de la rosa y berdejo	death	spain	death: spain
lysimachus	death	killed by seleucus i	death: killed by seleucus i
francisco franco	death	died in 1975	death: died in 1975
francisco franco	death	buried in valle de los caídos	death: buried in valle de los caídos
vespasian	death	ad 79	death: ad 79
karl renner	death	december 31, 1950	death: december 31, 1950
karl renner	death	vienna, austria	death: vienna, austria
vladimír špidla	death	still alive	death: still alive
lucius verus	death	died of the plague	death: died of the plague
james madison	death	dolley madison	death: dolley madison
vitellius	death	poisoned	death: poisoned
federico errázuriz echaurren	death	killed in battle	death: killed in battle
walter ulbricht	death	1 august 1973	death: 1 august 1973
hugo chávez	death	military funeral	death: military funeral
gordian iii	death	died in battle	death: died in battle
severus alexander	death	declared a god after his death	death: declared a god after his death
federico errázuriz echaurren	death	died in 1907	death: died in 1907
josé joaquín de estrada	death	1849	death: 1849
josé joaquín de estrada	death	mexico	death: mexico
boris yeltsin	death	died in 2007	death: died in 2007
pupienus	death	natural	death: natural
caligula	death	assassination	death: assassination
pedro i of brazil	death	1834	death: 1834
pedro i of brazil	death	natural causes	death: natural causes
pupienus	death	at 63 years old	death: at 63 years old
philip the arab	death	murdered in 249 ad	death: murdered in 249 ad
philippe pétain	death	died in prison	death: died in prison
philippe pétain	death	buried in hautmont	death: buried in hautmont
septimius severus	death	killed by a conspiracy	death: killed by a conspiracy
dag hammarskjöld	death	mysterious death in plane crash	death: mysterious death in plane crash
lluís companys	death	executed	death: executed
lluís companys	death	1936	death: 1936
lluís companys	death	during the spanish civil war	death: during the spanish civil war
lluís companys	death	executed by firing squad	death: executed by firing squad
carlo azeglio ciampi	death	2016	death: 2016
carlo azeglio ciampi	death	rome, italy	death: rome, italy
josé manuel balmaceda	death	1893	death: 1893
macrinus	death	238 ad	death: 238 ad
james buchanan	death	near lancaster, pennsylvania	death: near lancaster, pennsylvania
septimius severus	death	died in eboracum	death: died in eboracum
archbishop damaskinos papandreou	death	greece	death: greece
archbishop damaskinos papandreou	death	1941	death: 1941
francisco franco	death	1975	death: 1975
severus alexander	death	assassinated by his soldiers	death: assassinated by his soldiers
pupienus	death	murdered by lucius verus	death: murdered by lucius verus
gordian iii	death	murdered by a conspiracy	death: murdered by a conspiracy
pedro i of brazil	death	portugal	death: portugal
