concept	facet	property	facet_property
saint mary's anglican cathedral (banjul)	architecture	neo-gothic	architecture: neo-gothic
church of st. trophime	architecture	medieval	architecture: medieval
maillezais cathedral	architecture	bell tower	architecture: bell tower
matera cathedral	architecture	sicilian baroque	architecture: sicilian baroque
ardfert cathedral	architecture	romanesque	architecture: romanesque
our lady of the rosary cathedral, azul	architecture	catholic church	architecture: catholic church
cathedral basilica of the immaculate conception, mazatlán	architecture	romanesque revival	architecture: romanesque revival
ardfert cathedral	architecture	gothic	architecture: gothic
st. john's cathedral	architecture	ornate	architecture: ornate
enna cathedral	architecture	catholic	architecture: catholic
cathedral of san carlos borromeo	architecture	mission revival	architecture: mission revival
ascoli piceno cathedral	architecture	bell tower	architecture: bell tower
catedral basílica de nuestra señora del valle	architecture	renaissance	architecture: renaissance
batumi cathedral of the mother of god	architecture	russian revival	architecture: russian revival
notre dame cathedral	architecture	beautiful	architecture: beautiful
alexander nevsky cathedral, paris	architecture	iconic	architecture: iconic
st. mary's anglican cathedral (banjul)	architecture	anglican	architecture: anglican
st. mary's anglican cathedral (banjul)	architecture	colonial style	architecture: colonial style
matthias church	architecture	romanesque	architecture: romanesque
church of the holy sepulchre	architecture	eastern orthodox	architecture: eastern orthodox
jerez de la frontera cathedral	architecture	baroque	architecture: baroque
old cathedral of rio de janeiro	architecture	neo-gothic	architecture: neo-gothic
old cathedral of rio de janeiro	architecture	romanesque revival	architecture: romanesque revival
cathedral of st. peter and paul	architecture	rococo	architecture: rococo
cathedral of saint theresa of lisieux	architecture	romanesque	architecture: romanesque
notre dame cathedral	architecture	historic	architecture: historic
notre-dame cathedral	architecture	beautiful	architecture: beautiful
duomo of san giorgio	architecture	byzantine	architecture: byzantine
cathedral of christ the saviour	architecture	iconic	architecture: iconic
saint gregory the illuminator cathedral	architecture	byzantine	architecture: byzantine
saint mary's anglican cathedral (banjul)	architecture	stone structure	architecture: stone structure
forcalquier cathedral	architecture	baroque	architecture: baroque
st. andrews cathedral, st. andrews	architecture	romanesque	architecture: romanesque
cathedral of saint theresa of lisieux	architecture	gothic	architecture: gothic
saint gregory the illuminator cathedral	architecture	domed	architecture: domed
alexander nevsky cathedral, paris	architecture	russian orthodox	architecture: russian orthodox
transfiguration cathedral	architecture	iconic	architecture: iconic
transfiguration cathedral	architecture	medieval	architecture: medieval
duomo of san giorgio	architecture	romanesque	architecture: romanesque
sainte-chapelle	architecture	stained glass	architecture: stained glass
cathedral of st. peter and paul	architecture	baroque	architecture: baroque
jerez de la frontera cathedral	architecture	gothic	architecture: gothic
batumi cathedral of the mother of god	architecture	byzantine	architecture: byzantine
st mark's basilica	architecture	dome	architecture: dome
bazas cathedral	architecture	romanesque-gothic	architecture: romanesque-gothic
cathedral of st. peter and st. paul	architecture	baroque	architecture: baroque
toulouse cathedral	architecture	medieval	architecture: medieval
cathedral of the holy name of saint virgin mary	architecture	romanesque	architecture: romanesque
cathedral of st. alexander nevsky	architecture	orthodox	architecture: orthodox
silves cathedral	architecture	bell tower	architecture: bell tower
old cambrai cathedral	architecture	brick	architecture: brick
naples cathedral	architecture	gothic	architecture: gothic
cathedral of menorca	architecture	baroque	architecture: baroque
jerez de la frontera cathedral	architecture	renaissance	architecture: renaissance
immaculate conception cathedral, comayagua	architecture	romanesque	architecture: romanesque
batumi cathedral of the mother of god	architecture	gothic	architecture: gothic
eisenstadt cathedral	architecture	dome	architecture: dome
matthias church	architecture	gothic	architecture: gothic
cathedral of menorca	architecture	gothic	architecture: gothic
freiburg minster	architecture	spire	architecture: spire
cathedral of menorca	architecture	romanesque	architecture: romanesque
st. joseph cathedral	architecture	tall spires	architecture: tall spires
sulmona cathedral	architecture	transept	architecture: transept
sulmona cathedral	architecture	apse	architecture: apse
eisenstadt cathedral	architecture	twin towers	architecture: twin towers
cathedral of st. alexander nevsky	architecture	byzantine	architecture: byzantine
cathedral of st. alexander nevsky	architecture	russian	architecture: russian
transfiguration cathedral	architecture	byzantine	architecture: byzantine
church of st. trophime	architecture	romanesque portal	architecture: romanesque portal
vicenza cathedral	architecture	dome	architecture: dome
cathedral of the theotokos of bogolyubovo	architecture	byzantine	architecture: byzantine
cathedral of the theotokos of bogolyubovo	architecture	icon-adorned	architecture: icon-adorned
duomo di muggia	architecture	romanesque	architecture: romanesque
saint-pol-de-léon cathedral	architecture	gothic	architecture: gothic
santa maria di monte oliveto maggiore	architecture	monastery	architecture: monastery
subotica cathedral	architecture	church	architecture: church
myeong-dong cathedral	architecture	neo-gothic	architecture: neo-gothic
cathedral of minas	architecture	contemporary	architecture: contemporary
latina cathedral	architecture	narthex	architecture: narthex
latina cathedral	architecture	columns	architecture: columns
alexander nevsky cathedral, paris	architecture	byzantine	architecture: byzantine
st. joseph's cathedral	architecture	large dome	architecture: large dome
latina cathedral	architecture	dome	architecture: dome
sint-salvatorskathedraal	architecture	unique	architecture: unique
cathedral of our lady of the assumption	architecture	gothic	architecture: gothic
cathedral of our lady of the assumption	architecture	romanesque	architecture: romanesque
cathedral of saint mary of the assumption, crotone	architecture	romanesque	architecture: romanesque
alexander nevsky cathedral, paris	architecture	russian	architecture: russian
alexander nevsky cathedral, paris	architecture	ornate	architecture: ornate
cathedral of our lady of the assumption	architecture	baroque	architecture: baroque
vicenza cathedral	architecture	columns	architecture: columns
san thome basilica	architecture	roman catholic	architecture: roman catholic
cathedral of minas	architecture	modern	architecture: modern
cathedral of the theotokos of bogolyubovo	architecture	russian	architecture: russian
cathedral of st. donatus	architecture	circular	architecture: circular
avellino cathedral	architecture	baroque style	architecture: baroque style
vicenza cathedral	architecture	statues	architecture: statues
notre-dame de paris	architecture	gothic	architecture: gothic
wawel cathedral	architecture	renaissance	architecture: renaissance
massa marittima cathedral	architecture	apse	architecture: apse
essen minster	architecture	gothic	architecture: gothic
essen minster	architecture	romanesque	architecture: romanesque
saint-pol-de-léon cathedral	architecture	romanesque	architecture: romanesque
chorley cathedral	architecture	romanesque	architecture: romanesque
cathedral	architecture	modern	architecture: modern
chorley cathedral	architecture	gothic	architecture: gothic
st.-paulus-dom	architecture	gothic	architecture: gothic
myeong-dong cathedral	architecture	gothic revival	architecture: gothic revival
notre-dame de paris	architecture	romanesque	architecture: romanesque
cathedral of funchal	architecture	baroque	architecture: baroque
cathedral of st. donatus	architecture	round	architecture: round
cathedral of funchal	architecture	ornate	architecture: ornate
cathedral of st. donatus	architecture	twin-towered	architecture: twin-towered
duomo of gubbio	architecture	baroque	architecture: baroque
massa marittima cathedral	architecture	narthex	architecture: narthex
massa marittima cathedral	architecture	bell tower	architecture: bell tower
myeong-dong cathedral	architecture	romanesque revival	architecture: romanesque revival
cathedral of st. donatus	architecture	ornate	architecture: ornate
primatial basilica metropolitan cathedral of gniezno	architecture	romanesque	architecture: romanesque
primatial basilica metropolitan cathedral of gniezno	architecture	gothic	architecture: gothic
avellino cathedral	architecture	romanesque architecture	architecture: romanesque architecture
cathedral of st. donatus	architecture	romanesque	architecture: romanesque
notre-dame de paris	architecture	cathedral	architecture: cathedral
st. lambert's cathedral	architecture	baroque	architecture: baroque
cathedral of saint mary of the assumption, crotone	architecture	baroque	architecture: baroque
old cathedral of coimbra	architecture	gothic	architecture: gothic
cathedral of saint john the baptist	architecture	gothic	architecture: gothic
cathedral of saint john the baptist	architecture	romanesque	architecture: romanesque
essen minster	architecture	renaissance	architecture: renaissance
basilique de l'immaculée conception	architecture	ornate interior	architecture: ornate interior
our lady of the rosary cathedral, azul	architecture	romanesque revival style	architecture: romanesque revival style
st. martin's cathedral, bratislava	architecture	baroque	architecture: baroque
old cambrai cathedral	architecture	towers	architecture: towers
cathedral of saint john the baptist	architecture	baroque	architecture: baroque
sarlat cathedral	architecture	romanesque-gothic hybrid	architecture: romanesque-gothic hybrid
porvoo cathedral	architecture	stone	architecture: stone
old cathedral of coimbra	architecture	romanesque	architecture: romanesque
freising cathedral	architecture	baroque	architecture: baroque
béziers cathedral	architecture	gothic	architecture: gothic
sarlat cathedral	architecture	romanesque	architecture: romanesque
st. sophia cathedral, london	architecture	orthodox	architecture: orthodox
béziers cathedral	architecture	romanesque	architecture: romanesque
old cathedral of rio de janeiro	architecture	baroque	architecture: baroque
wawel cathedral	architecture	romanesque	architecture: romanesque
old cathedral of rio de janeiro	architecture	neoclassical	architecture: neoclassical
basilique de l'immaculée conception	architecture	roman catholic church	architecture: roman catholic church
béziers cathedral	architecture	cathedral	architecture: cathedral
transfiguration cathedral	architecture	beautiful stained glass windows	architecture: beautiful stained glass windows
catedral del espíritu santo	architecture	colonial	architecture: colonial
sarlat cathedral	architecture	gothic	architecture: gothic
catedral del espíritu santo	architecture	baroque	architecture: baroque
primatial basilica metropolitan cathedral of gniezno	architecture	baroque	architecture: baroque
florence cathedral	architecture	brunelleschi	architecture: brunelleschi
ljubljana cathedral	architecture	baroque	architecture: baroque
st. anthony of padua cathedral, breda	architecture	neo-gothic	architecture: neo-gothic
tournai cathedral	architecture	impressive	architecture: impressive
ljubljana cathedral	architecture	renaissance	architecture: renaissance
notre dame cathedral	architecture	gothic	architecture: gothic
notre dame cathedral	architecture	romanesque	architecture: romanesque
notre dame cathedral	architecture	cathedral	architecture: cathedral
cathedral of przemyśl	architecture	baroque	architecture: baroque
guadalajara cathedral	architecture	catholic	architecture: catholic
guadalajara cathedral	architecture	romanesque	architecture: romanesque
guadalajara cathedral	architecture	neo-gothic	architecture: neo-gothic
old cathedral of coimbra	architecture	baroque	architecture: baroque
cathedral of przemyśl	architecture	romanesque	architecture: romanesque
cathedral of the holy name	architecture	stained glass	architecture: stained glass
cathedral of quito	architecture	baroque	architecture: baroque
cathedral of quito	architecture	colonial	architecture: colonial
cathedral of quito	architecture	ornate	architecture: ornate
cathedral of bogotá	architecture	romanesque	architecture: romanesque
brechin cathedral	architecture	towering	architecture: towering
immaculate conception cathedral, celaya	architecture	neo-gothic	architecture: neo-gothic
immaculate conception cathedral, celaya	architecture	romanesque revival	architecture: romanesque revival
brechin cathedral	architecture	stone	architecture: stone
cathedral of bogotá	architecture	neo-gothic	architecture: neo-gothic
naples cathedral	architecture	romanesque	architecture: romanesque
cathedral of przemyśl	architecture	gothic	architecture: gothic
st.-paulus-dom	architecture	romanesque	architecture: romanesque
san thome basilica	architecture	mosaic	architecture: mosaic
matera cathedral	architecture	byzantine	architecture: byzantine
cattedrale di santa maria assunta	architecture	gothic	architecture: gothic
armenian cathedral of moscow	architecture	towers	architecture: towers
senlis cathedral	architecture	gothic	architecture: gothic
senlis cathedral	architecture	medieval	architecture: medieval
santa maria assunta	architecture	romanesque	architecture: romanesque
cathedral basilica of st. nicholas of bari	architecture	romanesque	architecture: romanesque
sainte-chapelle	architecture	rayonnant	architecture: rayonnant
cathedral basilica of st. nicholas of bari	architecture	gothic	architecture: gothic
st. joseph's cathedral, gualeguaychú	architecture	neo-gothic	architecture: neo-gothic
tréguier cathedral	architecture	gothic	architecture: gothic
silves cathedral	architecture	romanesque	architecture: romanesque
cattedrale di santa maria assunta	architecture	romanesque	architecture: romanesque
massa marittima cathedral	architecture	twin towers	architecture: twin towers
st. joseph's cathedral, gualeguaychú	architecture	romanesque revival	architecture: romanesque revival
são paulo cathedral	architecture	catholic	architecture: catholic
st. christopher's cathedral	architecture	gothic revival	architecture: gothic revival
st. christopher's cathedral	architecture	romanesque revival	architecture: romanesque revival
cathedral basilica of st. nicholas of bari	architecture	byzantine	architecture: byzantine
st. nicholas cathedral, elbląg	architecture	gothic	architecture: gothic
wrocław cathedral	architecture	cathedral	architecture: cathedral
wrocław cathedral	architecture	roman	architecture: roman
são paulo cathedral	architecture	gothic revival	architecture: gothic revival
são paulo cathedral	architecture	romanesque	architecture: romanesque
senlis cathedral	architecture	romanesque	architecture: romanesque
zagreb orthodox cathedral	architecture	orthodox	architecture: orthodox
zagreb orthodox cathedral	architecture	baroque	architecture: baroque
armenian cathedral of moscow	architecture	domes	architecture: domes
pescia cathedral	architecture	nave	architecture: nave
pescia cathedral	architecture	transept	architecture: transept
ibiza cathedral	architecture	roman	architecture: roman
ibiza cathedral	architecture	gothic	architecture: gothic
morelia cathedral	architecture	domes	architecture: domes
cathedral of the holy name	architecture	neo-gothic	architecture: neo-gothic
cathedral of syracuse	architecture	byzantine	architecture: byzantine
cathedral of syracuse	architecture	baroque	architecture: baroque
cathedral of syracuse	architecture	romanesque	architecture: romanesque
mary, queen of the world cathedral	architecture	largest church in canada	architecture: largest church in canada
cathedral of st. mary magdalene	architecture	impressive	architecture: impressive
são paulo cathedral	architecture	stone	architecture: stone
asti cathedral	architecture	romanesque	architecture: romanesque
castellaneta cathedral	architecture	romanesque	architecture: romanesque
armenian cathedral of moscow	architecture	byzantine style	architecture: byzantine style
christ the king cathedral	architecture	gothic revival	architecture: gothic revival
catedral basílica metropolitana nuestra señora del rosario (manizales)	architecture	romanesque revival	architecture: romanesque revival
santa maria di monte oliveto maggiore	architecture	romanesque	architecture: romanesque
santa maria di monte oliveto maggiore	architecture	baroque	architecture: baroque
morelia cathedral	architecture	bell towers	architecture: bell towers
płock cathedral	architecture	cathedral	architecture: cathedral
silves cathedral	architecture	gothic	architecture: gothic
basilica in eger	architecture	romanesque	architecture: romanesque
zagreb orthodox cathedral	architecture	cathedral	architecture: cathedral
castellaneta cathedral	architecture	gothic	architecture: gothic
santa maria assunta	architecture	baroque	architecture: baroque
basilica of saint nicholas	architecture	cathedral	architecture: cathedral
cathedral of minas	architecture	romanesque	architecture: romanesque
morelia cathedral	architecture	roman	architecture: roman
guadix cathedral	architecture	mudejar	architecture: mudejar
guadix cathedral	architecture	romanesque	architecture: romanesque
guadix cathedral	architecture	baroque	architecture: baroque
cathedral of notre dame de nice	architecture	gothic	architecture: gothic
cathedral of notre dame de nice	architecture	romanesque	architecture: romanesque
cathedral of saint joseph	architecture	neo-gothic	architecture: neo-gothic
cathedral of saint joseph	architecture	tall spire	architecture: tall spire
orvieto cathedral	architecture	romanesque	architecture: romanesque
orvieto cathedral	architecture	gothic	architecture: gothic
udine cathedral	architecture	twin towers	architecture: twin towers
cathedral of notre dame de nice	architecture	neo-renaissance	architecture: neo-renaissance
udine cathedral	architecture	bell towers	architecture: bell towers
catedral basílica metropolitana nuestra señora del rosario (manizales)	architecture	baroque	architecture: baroque
são paulo cathedral	architecture	roman	architecture: roman
civita castellana cathedral	architecture	apse	architecture: apse
civita castellana cathedral	architecture	bell tower	architecture: bell tower
locri cathedral	architecture	orthodox	architecture: orthodox
kotor cathedral	architecture	byzantine	architecture: byzantine
cathedral of san juan de albacete	architecture	baroque	architecture: baroque
cathedral of san juan de albacete	architecture	gothic	architecture: gothic
cathedral of san juan de albacete	architecture	romanesque	architecture: romanesque
udine cathedral	architecture	apse	architecture: apse
locri cathedral	architecture	byzantine	architecture: byzantine
shkodër cathedral	architecture	baroque	architecture: baroque
pescia cathedral	architecture	bell tower	architecture: bell tower
kotor cathedral	architecture	gothic	architecture: gothic
morelia cathedral	architecture	baroque	architecture: baroque
cathedral of minas	architecture	neo-gothic	architecture: neo-gothic
st. nicholas cathedral, elbląg	architecture	romanesque	architecture: romanesque
são paulo cathedral	architecture	tall	architecture: tall
morelia cathedral	architecture	nave	architecture: nave
saint sophia cathedral in polotsk	architecture	medieval	architecture: medieval
st. joseph's cathedral	architecture	stone structure	architecture: stone structure
dol cathedral	architecture	gothic	architecture: gothic
dol cathedral	architecture	romanesque	architecture: romanesque
saint sophia cathedral in polotsk	architecture	iconic	architecture: iconic
dol cathedral	architecture	medieval	architecture: medieval
asti cathedral	architecture	gothic	architecture: gothic
morelia cathedral	architecture	catholic	architecture: catholic
são paulo cathedral	architecture	gothic	architecture: gothic
messiah cathedral	architecture	romanesque	architecture: romanesque
shkodër cathedral	architecture	roman	architecture: roman
orvieto cathedral	architecture	cathedral	architecture: cathedral
st. peter's cathedral	architecture	baroque	architecture: baroque
asti cathedral	architecture	baroque	architecture: baroque
cathedral basilica of our lady of the assumption, aguascalientes	architecture	neo-classical	architecture: neo-classical
notre-dame cathedral	architecture	neo-byzantine	architecture: neo-byzantine
st. peter's cathedral	architecture	renaissance	architecture: renaissance
xalapa cathedral	architecture	ornate	architecture: ornate
cathedral basilica of our lady of the assumption, aguascalientes	architecture	baroque	architecture: baroque
xalapa cathedral	architecture	stone	architecture: stone
messiah cathedral	architecture	gothic	architecture: gothic
cathedral of christ the saviour	architecture	neo-byzantine	architecture: neo-byzantine
lala mustafa pasha mosque	architecture	minaret	architecture: minaret
ibiza cathedral	architecture	catholic	architecture: catholic
catedral primada de bogotá	architecture	baroque	architecture: baroque
catedral primada de bogotá	architecture	rococo	architecture: rococo
cathedral of minorca	architecture	romanesque	architecture: romanesque
cathedral of the holy spirit	architecture	romanesque revival	architecture: romanesque revival
ardfert cathedral	architecture	stone	architecture: stone
cathedral of st. patrick	architecture	romanesque	architecture: romanesque
cathedral of st. patrick	architecture	gothic	architecture: gothic
basilica cathedral of arequipa	architecture	neoclassical	architecture: neoclassical
pelplin abbey	architecture	gothic	architecture: gothic
ragusa cathedral	architecture	cathedral	architecture: cathedral
pelplin abbey	architecture	romanesque	architecture: romanesque
basilique de l'immaculée conception	architecture	ornate	architecture: ornate
basilique de l'immaculée conception	architecture	grandiose	architecture: grandiose
transfiguration cathedral	architecture	high ceiling	architecture: high ceiling
chioggia cathedral	architecture	gothic	architecture: gothic
dunblane cathedral	architecture	romanesque	architecture: romanesque
córdoba cathedral, argentina	architecture	gothic	architecture: gothic
ragusa cathedral	architecture	renaissance	architecture: renaissance
cathedral of minorca	architecture	baroque	architecture: baroque
ukrainian catholic cathedral	architecture	orthodox	architecture: orthodox
saint sarkis cathedral	architecture	church	architecture: church
castelló cathedral	architecture	romanesque façade	architecture: romanesque façade
castelló cathedral	architecture	gothic interior	architecture: gothic interior
duomo of san giorgio	architecture	renaissance	architecture: renaissance
cuenca cathedral	architecture	bell tower	architecture: bell tower
duomo of san giorgio	architecture	baroque	architecture: baroque
aleth cathedral	architecture	medieval	architecture: medieval
elgin cathedral	architecture	gothic	architecture: gothic
our lady of refuge cathedral, matamoros	architecture	romanesque	architecture: romanesque
wrexham cathedral	architecture	victorian	architecture: victorian
our lady of refuge cathedral, matamoros	architecture	neo-gothic	architecture: neo-gothic
st. sava church, paris	architecture	iconography	architecture: iconography
elgin cathedral	architecture	cathedral	architecture: cathedral
st. sava church, paris	architecture	mosaic	architecture: mosaic
elgin cathedral	architecture	church	architecture: church
lausanne cathedral	architecture	basilica	architecture: basilica
san thome basilica	architecture	towers	architecture: towers
san thome basilica	architecture	dome	architecture: dome
dunblane cathedral	architecture	gothic	architecture: gothic
toruń cathedral	architecture	romanesque	architecture: romanesque
cathedral of saint peter and saint mark	architecture	mosaic	architecture: mosaic
cuernavaca cathedral	architecture	catholic	architecture: catholic
cathedral of funchal	architecture	dome-shaped	architecture: dome-shaped
cuernavaca cathedral	architecture	romanesque	architecture: romanesque
cuernavaca cathedral	architecture	baroque	architecture: baroque
st. george's cathedral, wiener neustadt	architecture	baroque	architecture: baroque
puebla cathedral	architecture	cathedral	architecture: cathedral
st. andrews cathedral, st. andrews	architecture	gothic	architecture: gothic
cathedral of the holy spirit	architecture	gothic revival	architecture: gothic revival
aleth cathedral	architecture	romanesque	architecture: romanesque
aleth cathedral	architecture	gothic	architecture: gothic
trogir cathedral	architecture	mix of styles	architecture: mix of styles
castelló cathedral	architecture	baroque decorations	architecture: baroque decorations
cuenca cathedral	architecture	nave	architecture: nave
cuenca cathedral	architecture	transept	architecture: transept
lala mustafa pasha mosque	architecture	ottoman	architecture: ottoman
lala mustafa pasha mosque	architecture	mosque	architecture: mosque
sankt-sebastian-kirche	architecture	romanesque	architecture: romanesque
st. mirin's cathedral	architecture	stone	architecture: stone
sankt-sebastian-kirche	architecture	baroque	architecture: baroque
kotor cathedral	architecture	baroque	architecture: baroque
saint-pol-de-léon cathedral	architecture	transept	architecture: transept
saint-pol-de-léon cathedral	architecture	single nave	architecture: single nave
st. philomena's church, mysore	architecture	beautifully decorated	architecture: beautifully decorated
lala mustafa pasha mosque	architecture	mosaic	architecture: mosaic
new gothic cathedral of st. mary	architecture	cathedral	architecture: cathedral
cathedral of the holy name	architecture	gothic revival	architecture: gothic revival
cathedral of the assumption	architecture	iconic dome	architecture: iconic dome
new gothic cathedral of st. mary	architecture	gothic	architecture: gothic
cathedral of the assumption	architecture	neo-byzantine	architecture: neo-byzantine
our lady of the rosary cathedral, azul	architecture	neo-gothic	architecture: neo-gothic
our lady of the rosary cathedral, azul	architecture	romanesque	architecture: romanesque
myeongdong cathedral	architecture	domed	architecture: domed
basilica cathedral of arequipa	architecture	impressive	architecture: impressive
basilica cathedral of arequipa	architecture	grand	architecture: grand
basilica cathedral of arequipa	architecture	ornate	architecture: ornate
cathedral of the holy name	architecture	romanesque revival	architecture: romanesque revival
wawel cathedral	architecture	baroque	architecture: baroque
morelia cathedral	architecture	towers	architecture: towers
armenian cathedral of moscow	architecture	domed	architecture: domed
duomo of gubbio	architecture	cathedral	architecture: cathedral
cathedral of saint patrick	architecture	gothic	architecture: gothic
new gothic cathedral of st. mary	architecture	sacred	architecture: sacred
chioggia cathedral	architecture	romanesque	architecture: romanesque
lodi cathedral	architecture	baroque	architecture: baroque
cathedral of st. alexander nevsky	architecture	gothic	architecture: gothic
beziers cathedral	architecture	stained glass	architecture: stained glass
eichstätt cathedral	architecture	basilica	architecture: basilica
cathedral of funchal	architecture	gothic	architecture: gothic
beziers cathedral	architecture	pointed arches	architecture: pointed arches
avranches cathedral	architecture	romanesque	architecture: romanesque
avranches cathedral	architecture	gothic	architecture: gothic
beziers cathedral	architecture	narrow arches	architecture: narrow arches
reims cathedral	architecture	gothic	architecture: gothic
saint-pol-de-léon cathedral	architecture	apse	architecture: apse
reims cathedral	architecture	romanesque	architecture: romanesque
chioggia cathedral	architecture	baroque	architecture: baroque
aleth cathedral	architecture	impressive	architecture: impressive
our lady of the assumption cathedral, santarém	architecture	romanesque	architecture: romanesque
cathedral of saint patrick	architecture	baroque	architecture: baroque
cathedral of saint patrick	architecture	romanesque	architecture: romanesque
kotor cathedral	architecture	romanesque	architecture: romanesque
our lady of the assumption cathedral, santarém	architecture	baroque	architecture: baroque
sankt-sebastian-kirche	architecture	church building	architecture: church building
new gothic cathedral of st. mary	architecture	ornate	architecture: ornate
belluno cathedral san martino	architecture	baroque	architecture: baroque
ragusa cathedral	architecture	church	architecture: church
verona cathedral	architecture	baroque	architecture: baroque
st.-paulus-dom	architecture	baroque	architecture: baroque
udine cathedral	architecture	nave	architecture: nave
enna cathedral	architecture	roman	architecture: roman
saint ignatius cathedral	architecture	baroque	architecture: baroque
vicenza cathedral	architecture	baroque style	architecture: baroque style
tournai cathedral	architecture	brabantine	architecture: brabantine
leeds cathedral	architecture	tall	architecture: tall
old cambrai cathedral	architecture	baroque	architecture: baroque
bazas cathedral	architecture	romanesque	architecture: romanesque
sint-salvatorskathedraal	architecture	gothic	architecture: gothic
choiyieh cathedral	architecture	gothic	architecture: gothic
choiyieh cathedral	architecture	byzantine	architecture: byzantine
sint-salvatorskathedraal	architecture	romanesque	architecture: romanesque
tournai cathedral	architecture	gothic	architecture: gothic
bazas cathedral	architecture	gothic	architecture: gothic
cathedral of st stephen, brisbane	architecture	twin spires	architecture: twin spires
novomesto cathedral	architecture	gothic	architecture: gothic
catedral basílica de mercedes-luján	architecture	gothic	architecture: gothic
saint ignatius cathedral	architecture	gothic	architecture: gothic
duomo	architecture	spire	architecture: spire
cathedral of the immaculate conception	architecture	romanesque	architecture: romanesque
toruń cathedral	architecture	brick gothic	architecture: brick gothic
christ the king cathedral in katowice	architecture	ornate	architecture: ornate
st. pierre cathedral	architecture	romanesque-gothic hybrid	architecture: romanesque-gothic hybrid
uzhhorod orthodox cathedral	architecture	byzantine style	architecture: byzantine style
duomo	architecture	dome	architecture: dome
st giles' cathedral	architecture	spire	architecture: spire
catedral basílica de mercedes-luján	architecture	romanesque revival	architecture: romanesque revival
sint-salvatorskathedraal	architecture	brabantine	architecture: brabantine
church of st. trophime	architecture	apse	architecture: apse
agrigento cathedral	architecture	mosaic	architecture: mosaic
uzhhorod orthodox cathedral	architecture	orthodox church	architecture: orthodox church
st. paulus dom	architecture	baroque	architecture: baroque
saint gregory the illuminator cathedral	architecture	gothic	architecture: gothic
ibiza cathedral	architecture	renaissance	architecture: renaissance
novomesto cathedral	architecture	baroque	architecture: baroque
st. george's greek orthodox cathedral	architecture	dome	architecture: dome
cathedral of the immaculate conception	architecture	neo-romanesque	architecture: neo-romanesque
basilica of saint nicholas	architecture	baroque	architecture: baroque
cuenca cathedral	architecture	gothic	architecture: gothic
cuenca cathedral	architecture	romanesque	architecture: romanesque
cuenca cathedral	architecture	baroque	architecture: baroque
st. george's greek orthodox cathedral	architecture	domed	architecture: domed
novara cathedral	architecture	roman	architecture: roman
catedral de hermosillo	architecture	gothic revival	architecture: gothic revival
cathedral of minorca	architecture	single nave	architecture: single nave
chalon cathedral	architecture	medieval	architecture: medieval
novo mesto cathedral	architecture	gothic	architecture: gothic
st martin's cathedral	architecture	baroque	architecture: baroque
lescar cathedral	architecture	baroque	architecture: baroque
limburg cathedral	architecture	baroque	architecture: baroque
trogir cathedral	architecture	gothic	architecture: gothic
cathedral basilica of saints peter and paul	architecture	ornate	architecture: ornate
trogir cathedral	architecture	croatian renaissance	architecture: croatian renaissance
chalon cathedral	architecture	gothic	architecture: gothic
novo mesto cathedral	architecture	romanesque	architecture: romanesque
novo mesto cathedral	architecture	baroque	architecture: baroque
chalon cathedral	architecture	romanesque	architecture: romanesque
trogir cathedral	architecture	romanesque	architecture: romanesque
myeong-dong cathedral	architecture	neo-renaissance	architecture: neo-renaissance
st. george's greek orthodox cathedral	architecture	byzantine	architecture: byzantine
christ the king cathedral	architecture	romanesque	architecture: romanesque
ljubljana cathedral	architecture	roman	architecture: roman
trojir cathedral	architecture	romanesque	architecture: romanesque
st. paulus dom	architecture	gothic	architecture: gothic
basílica catedral nuestra señora de la altagracia	architecture	spanish colonial	architecture: spanish colonial
ardfoe cathedral	architecture	romanesque	architecture: romanesque
ardfoe cathedral	architecture	gothic	architecture: gothic
sacred heart cathedral	architecture	tall spire	architecture: tall spire
lala mustafa pasha mosque	architecture	baroque	architecture: baroque
liège cathedral	architecture	medieval	architecture: medieval
leeds cathedral	architecture	romanesque	architecture: romanesque
forcalquier cathedral	architecture	cathedral	architecture: cathedral
bazas cathedral	architecture	medieval	architecture: medieval
leeds cathedral	architecture	gothic revival	architecture: gothic revival
cathedral of st. john the evangelist	architecture	gothic	architecture: gothic
st. martin's cathedral, bratislava	architecture	renaissance	architecture: renaissance
tournai cathedral	architecture	romanesque	architecture: romanesque
leeds cathedral	architecture	stone	architecture: stone
trojir cathedral	architecture	medieval	architecture: medieval
cathedral of st. john the evangelist	architecture	romanesque	architecture: romanesque
christ the king cathedral in katowice	architecture	romanesque	architecture: romanesque
enna cathedral	architecture	gothic	architecture: gothic
siena cathedral	architecture	gothic	architecture: gothic
siena cathedral	architecture	romanesque	architecture: romanesque
catania cathedral	architecture	baroque	architecture: baroque
basilica in eger	architecture	ornate decorations	architecture: ornate decorations
saint nicholas church feldkirch	architecture	historic	architecture: historic
st. stephen's cathedral, passau	architecture	twin spires	architecture: twin spires
batumi cathedral of the mother of god	architecture	georgian	architecture: georgian
siena cathedral	architecture	italian renaissance	architecture: italian renaissance
turku cathedral	architecture	romanesque	architecture: romanesque
tréguier cathedral	architecture	towers	architecture: towers
cathedral	architecture	gothic	architecture: gothic
tréguier cathedral	architecture	stone	architecture: stone
immaculate conception cathedral, celaya	architecture	baroque	architecture: baroque
cathedral of funchal	architecture	renaissance	architecture: renaissance
catania cathedral	architecture	romanesque	architecture: romanesque
