concept	facet	property	facet_property
garry kasparov	awards	order of honour	awards: order of honour
jacques chaban-delmas	awards	grand officer of the order of the aztec eagle	awards: grand officer of the order of the aztec eagle
olympia snowe	awards	order of the british empire	awards: order of the british empire
nikki haley	awards	presidential medal of freedom	awards: presidential medal of freedom
josep tarradellas i joan	awards	catalan culture award	awards: catalan culture award
josep tarradellas i joan	awards	catalan national award	awards: catalan national award
jean-luc dehaene	awards	knight grand cross of the order of the golden ark	awards: knight grand cross of the order of the golden ark
jean-luc dehaene	awards	grand cross of the order of orange-nassau	awards: grand cross of the order of orange-nassau
jonny nilsson	awards	world champion	awards: world champion
karl-heinz vorsatz	awards	order of honour for services to the republic of austria	awards: order of honour for services to the republic of austria
jo vandeurzen	awards	best spiker	awards: best spiker
lindsey graham	awards	bronze star	awards: bronze star
ron paul	awards	ron paul institute	awards: ron paul institute
jacqueline cochran	awards	air force distinguished service medal	awards: air force distinguished service medal
jacqueline cochran	awards	distinguished flying cross	awards: distinguished flying cross
david beasley	awards	honorary doctorate	awards: honorary doctorate
jim demint	awards	rising star award	awards: rising star award
todd russell platt	awards	fellow of the royal society of canada	awards: fellow of the royal society of canada
leonard b. jordan	awards	honorary doctorate	awards: honorary doctorate
george w. bush	awards	nobel peace prize nominee	awards: nobel peace prize nominee
george w. bush	awards	presidential medal of freedom	awards: presidential medal of freedom
rudolf ramek	awards	czech state prize	awards: czech state prize
jim demint	awards	distinguished service award	awards: distinguished service award
silvio berlusconi	awards	knight grand cross of the order of merit of the italian republic	awards: knight grand cross of the order of merit of the italian republic
alfredo silva carvallo	awards	portuguese golden ball	awards: portuguese golden ball
alfredo silva carvallo	awards	primeira liga winner	awards: primeira liga winner
jonny nilsson	awards	olympic gold medalist	awards: olympic gold medalist
michel rocard	awards	order of the legion of honour	awards: order of the legion of honour
jacqueline cochran	awards	national aviation hall of fame	awards: national aviation hall of fame
karl erckert	awards	received recognition	awards: received recognition
hans-joachim böhme	awards	bundesliga champion	awards: bundesliga champion
bill frisell	awards	downbeat magazine award	awards: downbeat magazine award
ronald reagan	awards	presidential medal of freedom	awards: presidential medal of freedom
ronald reagan	awards	nobel peace prize	awards: nobel peace prize
gerald ford	awards	medal of freedom	awards: medal of freedom
karl erckert	awards	won awards	awards: won awards
bill frisell	awards	grammy nomination	awards: grammy nomination
guglielmo marconi	awards	1909	awards: 1909
stefaan de clerck	awards	received several awards for his work	awards: received several awards for his work
mario benedetti	awards	premio miguel de cervantes	awards: premio miguel de cervantes
ron paul	awards	campaign for liberty	awards: campaign for liberty
jacqueline cochran	awards	international air & space hall of fame	awards: international air & space hall of fame
amy klobuchar	awards	golden gavel award	awards: golden gavel award
garry kasparov	awards	prize for literature	awards: prize for literature
hans-joachim böhme	awards	german cup winner	awards: german cup winner
joan saura i laporta	awards	knight grand cross of the order of charles iii	awards: knight grand cross of the order of charles iii
lech kaczyński	awards	order of the cross of independence	awards: order of the cross of independence
romano prodi	awards	cavaliere del lavoro	awards: cavaliere del lavoro
romano prodi	awards	grand cross of the order of the white lion	awards: grand cross of the order of the white lion
ricardo lagos	awards	légion d'honneur	awards: légion d'honneur
ricardo lagos	awards	miguel servet award	awards: miguel servet award
philippe meunier	awards	won several awards	awards: won several awards
philippe meunier	awards	recognized for his work	awards: recognized for his work
kim yuna	awards	olympic gold medal	awards: olympic gold medal
kim yuna	awards	world championship title	awards: world championship title
jim demint	awards	grover m. hermann award	awards: grover m. hermann award
jim demint	awards	hanns seidel award	awards: hanns seidel award
kim yong-chun	awards	korean fa cup winner	awards: korean fa cup winner
kim yong-chun	awards	k league champion	awards: k league champion
jacques chaban-delmas	awards	grand officer of the legion of honour	awards: grand officer of the legion of honour
jacques chaban-delmas	awards	chevalier de la légion d'honneur	awards: chevalier de la légion d'honneur
heinrich lübke	awards	grand cross of the order of merit of the federal republic of germany	awards: grand cross of the order of merit of the federal republic of germany
angela merkel	awards	charlemagne prize	awards: charlemagne prize
david ben-gurion	awards	israel prize	awards: israel prize
angela merkel	awards	saxony's order of merit	awards: saxony's order of merit
cy leung	awards	honorary doctorate	awards: honorary doctorate
cy leung	awards	recipient of numerous awards	awards: recipient of numerous awards
kim yong-chun	awards	best goalkeeper in the tournament	awards: best goalkeeper in the tournament
hans-joachim böhme	awards	dfb-pokal winner	awards: dfb-pokal winner
mathilde schroyens	awards	royal academy of fine arts	awards: royal academy of fine arts
olympia snowe	awards	order of the aztec eagle	awards: order of the aztec eagle
olympia snowe	awards	congressional gold medal	awards: congressional gold medal
bob brown	awards	australian of the year	awards: australian of the year
mathilde schroyens	awards	awarded for her work in halotherapy	awards: awarded for her work in halotherapy
adolf butenandt	awards	liebig medal	awards: liebig medal
adolf butenandt	awards	nobel prize in chemistry	awards: nobel prize in chemistry
mathilde schroyens	awards	belgian royal academy of fine arts	awards: belgian royal academy of fine arts
mario benedetti	awards	premio reina sofia	awards: premio reina sofia
nikolai tanayev	awards	order of the red banner of labour	awards: order of the red banner of labour
édouard balladur	awards	grand cross of the légion d'honneur	awards: grand cross of the légion d'honneur
frank guinta	awards	pulitzer prize	awards: pulitzer prize
harm wiersma	awards	honored	awards: honored
harm wiersma	awards	received	awards: received
thien sein	awards	nobel peace prize	awards: nobel peace prize
jacques chirac	awards	nobel peace prize	awards: nobel peace prize
michel roucard	awards	best actor	awards: best actor
cathy hudgins	awards	received awards	awards: received awards
javier pérez de cuéllar	awards	order of the aztec eagle	awards: order of the aztec eagle
cathy hudgins	awards	recognized for service	awards: recognized for service
hosni mubarak	awards	order of the nile	awards: order of the nile
hosni mubarak	awards	order of the republic	awards: order of the republic
susan collins	awards	john f. kennedy profile in courage award	awards: john f. kennedy profile in courage award
arnold schwarzenegger	awards	academy award	awards: academy award
paavo lipponen	awards	order of the white rose of finland	awards: order of the white rose of finland
alessandro manzoni	awards	none	awards: none
amy klobuchar	awards	john f. kennedy profile in courage award	awards: john f. kennedy profile in courage award
claire mccaskill	awards	senator of the year	awards: senator of the year
arnold schwarzenegger	awards	golden globe award	awards: golden globe award
michel roucard	awards	césar award	awards: césar award
adolf butenandt	awards	copley medal	awards: copley medal
ron paul	awards	ron paul award	awards: ron paul award
ron paul	awards	freedom award	awards: freedom award
jacques chirac	awards	grand cross of the legion of honour	awards: grand cross of the legion of honour
curtis lemay	awards	medal of honor	awards: medal of honor
harm wiersma	awards	recognized	awards: recognized
yuri gagarin	awards and honors	hero of the soviet union	awards and honors: hero of the soviet union
sardar vallabhbhai patel	awards and honors	bharat ratna	awards and honors: bharat ratna
sardar vallabhbhai patel	awards and honors	india's first deputy prime minister	awards and honors: india's first deputy prime minister
kathleen sebelius	awards and honors	catholic university of america's presidential medal	awards and honors: catholic university of america's presidential medal
u thant	awards and honors	received the nobel peace prize	awards and honors: received the nobel peace prize
u thant	awards and honors	received the jawaharlal nehru award for international understanding	awards and honors: received the jawaharlal nehru award for international understanding
hans-joachim böhme	awards and honors	nobel prize in physiology or medicine	awards and honors: nobel prize in physiology or medicine
hans-joachim böhme	awards and honors	kaiserlächer prize	awards and honors: kaiserlächer prize
digby jones	awards and honors	baron of the united kingdom	awards and honors: baron of the united kingdom
curtis lemay	awards and honors	distinguished flying cross	awards and honors: distinguished flying cross
jean-luc dehaene	awards and honors	grand cross of the order of orange-nassau	awards and honors: grand cross of the order of orange-nassau
jean-luc dehaene	awards and honors	grand cross of the order of the golden ark	awards and honors: grand cross of the order of the golden ark
stefaan de clerck	awards and honors	fellow of the institute of food science and technology	awards and honors: fellow of the institute of food science and technology
kathleen sebelius	awards and honors	kansas women's hall of fame	awards and honors: kansas women's hall of fame
curtis lemay	awards and honors	medal of honor	awards and honors: medal of honor
italo balbo	awards and honors	knight of the order of the golden spur	awards and honors: knight of the order of the golden spur
stefaan de clerck	awards and honors	fellow of the royal society of chemistry	awards and honors: fellow of the royal society of chemistry
yuri gagarin	awards and honors	lenin prize	awards and honors: lenin prize
italo balbo	awards and honors	order of the golden ark	awards and honors: order of the golden ark
harm wiersma	awards and honors	fellow of the royal netherlands academy of arts and sciences	awards and honors: fellow of the royal netherlands academy of arts and sciences
sandro pertini	awards and honors	nobel peace prize	awards and honors: nobel peace prize
sergei mishchenko	awards and honors	max planck medal	awards and honors: max planck medal
sergei mishchenko	awards and honors	fritz london memorial prize	awards and honors: fritz london memorial prize
paul van zeeland	awards and honors	knight grand cross of the order of the crown	awards and honors: knight grand cross of the order of the crown
lech kaczyński	awards and honors	knight of the order of the white eagle	awards and honors: knight of the order of the white eagle
lech kaczyński	awards and honors	order of the white cross	awards and honors: order of the white cross
sandro pertini	awards and honors	presidential medal of freedom	awards and honors: presidential medal of freedom
digby jones	awards and honors	baron of bromley	awards and honors: baron of bromley
digby jones	awards and honors	kbe	awards and honors: kbe
clarence thomas	awards and honors	recipient of the presidential medal of freedom	awards and honors: recipient of the presidential medal of freedom
clarence thomas	awards and honors	honorary degrees from several universities	awards and honors: honorary degrees from several universities
dwight d. eisenhower	awards and honors	distinguished service medal	awards and honors: distinguished service medal
dwight d. eisenhower	awards and honors	five-star general	awards and honors: five-star general
digby jones	awards and honors	order of the british empire	awards and honors: order of the british empire
michael bloomberg	awards and honors	honorary degrees	awards and honors: honorary degrees
michael bloomberg	awards and honors	pulitzer prize	awards and honors: pulitzer prize
george h. w. bush	awards and honors	presidential medal of freedom	awards and honors: presidential medal of freedom
george h. w. bush	awards and honors	navy cross	awards and honors: navy cross
digby jones	awards and honors	knight bachelor	awards and honors: knight bachelor
susan collins	awards and recognition	order of the british empire	awards and recognition: order of the british empire
susan collins	awards and recognition	legion of honor	awards and recognition: legion of honor
sergei mishchenko	awards and recognition	recipient of the humboldt research award	awards and recognition: recipient of the humboldt research award
john boehner	awards and recognition	congressional medal of honor	awards and recognition: congressional medal of honor
nikolai tanayev	awards and recognition	honored by russian aristocracy	awards and recognition: honored by russian aristocracy
stefaan de clerck	awards and recognition	fellow of the international academy of food science	awards and recognition: fellow of the international academy of food science
nan hayworth	awards and recognition	multiple awards for modeling and acting	awards and recognition: multiple awards for modeling and acting
nan hayworth	awards and recognition	playboy playmate of the year	awards and recognition: playboy playmate of the year
claire mccaskill	awards and recognition	nominated for senate	awards and recognition: nominated for senate
sergei mishchenko	awards and recognition	fellow of the american physical society	awards and recognition: fellow of the american physical society
david beasley	awards and recognition	named one of the most influential people in the world by time magazine	awards and recognition: named one of the most influential people in the world by time magazine
susan collins	awards and recognition	recipient of the legion of honor	awards and recognition: recipient of the legion of honor
angela merkel	awards and recognition	nobel peace prize	awards and recognition: nobel peace prize
angela merkel	awards and recognition	order of the aztec eagle	awards and recognition: order of the aztec eagle
harm wiersma	awards and recognition	museum exhibition	awards and recognition: museum exhibition
harm wiersma	awards and recognition	art prize	awards and recognition: art prize
robert fournier-sarlovèze	awards and recognition	prix montyon	awards and recognition: prix montyon
robert fournier-sarlovèze	awards and recognition	prix thérouanne	awards and recognition: prix thérouanne
sardar vallabhbhai patel	awards and recognition	padma bhushan	awards and recognition: padma bhushan
sardar vallabhbhai patel	awards and recognition	bharat ratna	awards and recognition: bharat ratna
stefaan de clerck	awards and recognition	published in reputable journals	awards and recognition: published in reputable journals
stefaan de clerck	awards and recognition	received research grants	awards and recognition: received research grants
stefaan de clerck	awards and recognition	research awards	awards and recognition: research awards
susan collins	awards and recognition	recipient of the order of the british empire	awards and recognition: recipient of the order of the british empire
claire mccaskill	awards and recognition	won senate election	awards and recognition: won senate election
stefaan de clerck	awards and recognition	academic publications	awards and recognition: academic publications
stefaan de clerck	awards and recognition	fellow of the royal belgian academy of medicine	awards and recognition: fellow of the royal belgian academy of medicine
stefaan de clerck	awards and recognition	fellow	awards and recognition: fellow
digby jones	awards and recognition	order of the british empire	awards and recognition: order of the british empire
michael mayer	awards and recognition	emmy awards	awards and recognition: emmy awards
michael mayer	awards and recognition	lucille lortel awards	awards and recognition: lucille lortel awards
digby jones	awards and recognition	honorary doctorates	awards and recognition: honorary doctorates
david beasley	awards and recognition	received the nobel peace prize	awards and recognition: received the nobel peace prize
jacqueline cochran	awards and recognition	awarded congressional space medal of honor	awards and recognition: awarded congressional space medal of honor
lindsey graham	awards and recognition	order of the aztec eagle	awards and recognition: order of the aztec eagle
lindsey graham	awards and recognition	legion of honor	awards and recognition: legion of honor
stefaan de clerck	awards and recognition	fellow of the european academy of sciences and arts	awards and recognition: fellow of the european academy of sciences and arts
michael mayer	awards and recognition	tony awards	awards and recognition: tony awards
lisa murkowski	awards and recognition	honorary doctorate from the university of alaska anchorage	awards and recognition: honorary doctorate from the university of alaska anchorage
stefaan de clerck	awards and recognition	honorary doctorate	awards and recognition: honorary doctorate
lisa murkowski	awards and recognition	recipient of the order of the aztec eagle	awards and recognition: recipient of the order of the aztec eagle
todd russell platt	awards and recognition	received the national medal of technology	awards and recognition: received the national medal of technology
todd russell platt	awards and recognition	honored by the american chemical society	awards and recognition: honored by the american chemical society
jacqueline cochran	awards and recognition	inducted into national aviation hall of fame	awards and recognition: inducted into national aviation hall of fame
u thant	awards received	nobel peace prize nomination	awards received: nobel peace prize nomination
javier pérez de cuéllar	awards received	grand cross of the order of the sun of peru	awards received: grand cross of the order of the sun of peru
javier pérez de cuéllar	awards received	nobel peace prize	awards received: nobel peace prize
kurt waldheim	awards received	grand cross of honour for services to the republic of austria	awards received: grand cross of honour for services to the republic of austria
ron paul	awards received	ron paul award	awards received: ron paul award
javier pérez de cuéllar	awards received	order of the aztec eagle	awards received: order of the aztec eagle
albert ho	awards received	human rights award	awards received: human rights award
ron paul	awards received	freedom award	awards received: freedom award
heinrich lübke	awards received	charlemagne prize	awards received: charlemagne prize
albert ho	awards received	rights defence award	awards received: rights defence award
carroll a. campbell jr.	awards received	distinguished public service award	awards received: distinguished public service award
michael grimm	awards won	independent music award	awards won: independent music award
michael grimm	awards won	grammy award	awards won: grammy award
alexander lukashenko	background	former collective farm manager	background: former collective farm manager
françois asselineau	background	lawyer	background: lawyer
william henry harrison	background	military general	background: military general
clarence thomas	background	historian	background: historian
françois asselineau	background	politician	background: politician
digby jones	background	born in 1946	background: born in 1946
clarence thomas	background	african american	background: african american
clarence thomas	background	lawyer	background: lawyer
digby jones	background	businessman	background: businessman
digby jones	background	entrepreneur	background: entrepreneur
tulsi gabbard	background	native hawaiian	background: native hawaiian
william henry harrison	background	planter	background: planter
joe heck	background	attended university of nevada, las vegas	background: attended university of nevada, las vegas
joe heck	background	earned medical degree from uniformed services university of the health sciences	background: earned medical degree from uniformed services university of the health sciences
william henry harrison	background	lawyer	background: lawyer
chris gibson	background	geologist	background: geologist
chris gibson	background	military	background: military
pascale croizon	background	born in france	background: born in france
pascale croizon	background	grew up in a foster home	background: grew up in a foster home
clarence thomas	background	catholic	background: catholic
digby jones	background	english	background: english
digby jones	background	born in derbyshire	background: born in derbyshire
william henry harrison	background	politician	background: politician
digby jones	background	educated at university of birmingham	background: educated at university of birmingham
tulsi gabbard	background	hindu	background: hindu
lou barletta	background	business	background: business
lou barletta	background	politics	background: politics
bob cool	band	the bobs	band: the bobs
marina weisband	band	leningrad	band: leningrad
marina weisband	band	tequilajazzz	band: tequilajazzz
bob cool	band	the cool	band: the cool
marina weisband	bands	masha & the rooster	bands: masha & the rooster
marina weisband	bands	the rooster	bands: the rooster
b. y. raghavendra	batting style	right-handed	batting style: right-handed
ulysses s. grant	battle	battle of vicksburg	battle: battle of vicksburg
ulysses s. grant	battle	winning the civil war	battle: winning the civil war
john adair	battles	battle of naseby	battles: battle of naseby
john adair	battles	battle of edgehill	battles: battle of edgehill
frankenstein	behavior	lonely	behavior: lonely
frankenstein	behavior	aggressive	behavior: aggressive
frankenstein	behavior	seeking companionship	behavior: seeking companionship
theodore roosevelt	beliefs	conservative	beliefs: conservative
john mccain	beliefs	pro-military	beliefs: pro-military
john mccain	beliefs	anti-torture	beliefs: anti-torture
adolf hitler	beliefs	anti-semitic	beliefs: anti-semitic
john mccain	beliefs	anti-taxes	beliefs: anti-taxes
theodore roosevelt	beliefs	progressive	beliefs: progressive
adolf hitler	beliefs	anti-communist	beliefs: anti-communist
adolf hitler	beliefs	antisemitic	beliefs: antisemitic
sun yat-sen	beliefs	anti-imperialist	beliefs: anti-imperialist
sun yat-sen	beliefs	democracy	beliefs: democracy
john mccain	beliefs	conservative	beliefs: conservative
sun yat-sen	beliefs	republicanism	beliefs: republicanism
sun yat-sen	beliefs	nationalist	beliefs: nationalist
adolf hitler	beliefs	racist	beliefs: racist
sun yat-sen	beliefs	democratic	beliefs: democratic
adolf hitler	beliefs	nationalist	beliefs: nationalist
john mccain	beliefs	pro-life	beliefs: pro-life
sun yat-sen	beliefs	nationalism	beliefs: nationalism
bob cool	benefits	lowers blood pressure	benefits: lowers blood pressure
bob cool	benefits	improves sleep	benefits: improves sleep
bob cool	benefits	reduces stress	benefits: reduces stress
susan collins	bills sponsored	healthcare	bills sponsored: healthcare
susan collins	bills sponsored	gun control	bills sponsored: gun control
cathy hudgins	bio	mother of two	bio: mother of two
cathy hudgins	bio	married	bio: married
cathy hudgins	bio	born in 1961	bio: born in 1961
josep tarradellas i joan	biographical details	born in 1891	biographical details: born in 1891
josep tarradellas i joan	biographical details	died in 1980	biographical details: died in 1980
josep tarradellas i joan	biographical details	catalan	biographical details: catalan
abraham lincoln	biographical details	born in kentucky	biographical details: born in kentucky
clarence thomas	biographical details	married to virginia thomas	biographical details: married to virginia thomas
abraham lincoln	biographical details	self-taught lawyer	biographical details: self-taught lawyer
elisha e. meredith	biographical details	born in 1838	biographical details: born in 1838
clarence thomas	biographical details	born in georgia	biographical details: born in georgia
abraham lincoln	biographical details	married to mary todd lincoln	biographical details: married to mary todd lincoln
elisha e. meredith	biographical details	died in 1889	biographical details: died in 1889
francisco antonio pinto	biographical information	died in brazil	biographical information: died in brazil
francisco antonio pinto	biographical information	born in portugal	biographical information: born in portugal
lindsey graham	biographical information	born in 1955	biographical information: born in 1955
karl erckert	biographical information	born in germany	biographical information: born in germany
john boehner	biographical information	married with three children	biographical information: married with three children
john boehner	biographical information	attended xavier university	biographical information: attended xavier university
lindsey graham	biographical information	served in the united states air force	biographical information: served in the united states air force
john boehner	biographical information	born in ohio	biographical information: born in ohio
karl erckert	biographical information	studied art	biographical information: studied art
lisa murkowski	biographical information	first female senator from alaska	biographical information: first female senator from alaska
clarence thomas	biographical information	born in pin point, georgia	biographical information: born in pin point, georgia
clarence thomas	biographical information	graduated from yale law school	biographical information: graduated from yale law school
lindsey graham	biographical information	graduated from university of south carolina	biographical information: graduated from university of south carolina
lisa murkowski	biographical information	born in 1955	biographical information: born in 1955
karl erckert	biographical information	active in the 20th century	biographical information: active in the 20th century
lindsey graham	biographical information	graduate of the university of south carolina	biographical information: graduate of the university of south carolina
javier pérez de cuéllar	biographical notes	born in lima	biographical notes: born in lima
javier pérez de cuéllar	biographical notes	served as un secretary-general from 1982 to 1991	biographical notes: served as un secretary-general from 1982 to 1991
yuri gagarin	biography	married	biography: married
todd young	biography	lawyer	biography: lawyer
alessandro manzoni	biography	italian writer	biography: italian writer
yuri gagarin	biography	pilot	biography: pilot
todd young	biography	military veteran	biography: military veteran
clarence thomas	biography	first african american to serve on the supreme court	biography: first african american to serve on the supreme court
todd young	biography	studied at yale law school	biography: studied at yale law school
clarence thomas	biography	appointed by george h.w. bush	biography: appointed by george h.w. bush
yuri gagarin	biography	died in 1968	biography: died in 1968
yuri gagarin	biography	born in 1934	biography: born in 1934
rosa luxemburg	biography	feminist	biography: feminist
sardar vallabhbhai patel	biography	lawyer	biography: lawyer
todd young	biography	served in us house of representatives	biography: served in us house of representatives
todd young	biography	served as us senator	biography: served as us senator
clarence thomas	biography	african american	biography: african american
clarence thomas	biography	born in pin point, georgia	biography: born in pin point, georgia
rosa luxemburg	biography	marxist theorist	biography: marxist theorist
lindsey graham	biography	born in 1955	biography: born in 1955
lindsey graham	biography	graduate of university of south carolina	biography: graduate of university of south carolina
rosa luxemburg	biography	german-polish revolutionary	biography: german-polish revolutionary
lisa murkowski	biography	law degree from the university of washington	biography: law degree from the university of washington
anthony kennedy	biography	law degree from stanford	biography: law degree from stanford
todd young	biography	born in 1972	biography: born in 1972
anthony kennedy	biography	educated at stanford	biography: educated at stanford
mark amodei	biography	born in 1958	biography: born in 1958
mark amodei	biography	graduate of the university of nevada	biography: graduate of the university of nevada
steven palazzo	biography	graduated from university of mississippi	biography: graduated from university of mississippi
yuri gagarin	biography	educated at soviet air forces	biography: educated at soviet air forces
yuri gagarin	biography	trained as pilot	biography: trained as pilot
anthony kennedy	biography	born in 1936	biography: born in 1936
steven palazzo	biography	born in 1978	biography: born in 1978
lindsey graham	biography	graduated from university of south carolina	biography: graduated from university of south carolina
lisa murkowski	biography	law degree from university of washington	biography: law degree from university of washington
sardar vallabhbhai patel	biography	politician	biography: politician
anthony kennedy	biography	catholic	biography: catholic
sardar vallabhbhai patel	biography	indian independence activist	biography: indian independence activist
yuri gagarin	biography	hero of the soviet union	biography: hero of the soviet union
alessandro manzoni	biography	novelist	biography: novelist
guglielmo marconi	biography	italian	biography: italian
jo vandeurzen	biography	born in belgium	biography: born in belgium
jo vandeurzen	biography	started gymnastics at young age	biography: started gymnastics at young age
alessandro manzoni	biography	poet	biography: poet
digby jones	biography	educated at loughborough university	biography: educated at loughborough university
digby jones	biography	former ceo of barclays bank	biography: former ceo of barclays bank
rosa luxemburg	biography	marxist revolutionary	biography: marxist revolutionary
guglielmo marconi	biography	physicist	biography: physicist
rosa luxemburg	biography	leader of spartacus league	biography: leader of spartacus league
susan collins	biography	born in 1952	biography: born in 1952
lisa murkowski	biography	born in 1955	biography: born in 1955
lisa murkowski	biography	alaska native	biography: alaska native
raymond chan	biography	served in politics	biography: served in politics
raymond chan	biography	immigrated to canada	biography: immigrated to canada
raymond chan	biography	born in china	biography: born in china
lisa murkowski	biography	first female senator from alaska	biography: first female senator from alaska
susan collins	biography	graduate of st. lawrence university	biography: graduate of st. lawrence university
guglielmo marconi	biography	inventor	biography: inventor
digby jones	biography	born in 1946	biography: born in 1946
rosa luxemburg	biography	german-polish	biography: german-polish
guglielmo marconi	biography	won nobel prize	biography: won nobel prize
rosa luxemburg	biography	revolutionary	biography: revolutionary
rosa luxemburg	biography	socialist	biography: socialist
yuri gagarin	biography	cosmonaut	biography: cosmonaut
yuri gagarin	biography	first human in space	biography: first human in space
yuri gagarin	biography	astronaut	biography: astronaut
alessandro manzoni	biography	1800s	biography: 1800s
yuri gagarin	biography	russian	biography: russian
yuri gagarin	biography	soviet cosmonaut	biography: soviet cosmonaut
sun yat-sen	birth	guangzhou	birth: guangzhou
sun yat-sen	birth	november 12, 1866	birth: november 12, 1866
alessandro manzoni	birth	1785	birth: 1785
robert mugabe	birth	1924	birth: 1924
robert mugabe	birth	sithole	birth: sithole
david cameron	birth	london, uk	birth: london, uk
nikolai tanayev	birth	1819	birth: 1819
yuri gagarin	birth	lyubertsy, soviet union	birth: lyubertsy, soviet union
benjamin harrison	birth	indianapolis, indiana	birth: indianapolis, indiana
david ben-gurion	birth	poland	birth: poland
pedro aguirre cerda	birth	place: la serena	birth: place: la serena
james a. garfield	birth	united states	birth: united states
david ben-gurion	birth	october 16, 1886	birth: october 16, 1886
ulysses s. grant	birth	february 27, 1822	birth: february 27, 1822
david cameron	birth	october 9, 1966	birth: october 9, 1966
david ben-gurion	birth	warsaw, poland	birth: warsaw, poland
rosa luxemburg	birth	1871	birth: 1871
adolf butenandt	birth	24 december 1903	birth: 24 december 1903
william mckinley	birth	niles, ohio	birth: niles, ohio
william mckinley	birth	january 29, 1843	birth: january 29, 1843
sun yat-sen	birth	1866	birth: 1866
jacqueline cochran	birth	may 11, 1906	birth: may 11, 1906
jacqueline cochran	birth	usa	birth: usa
sun yat-sen	birth	china	birth: china
ulysses s. grant	birth	point pleasant, ohio	birth: point pleasant, ohio
julius caesar	birth	100 bce	birth: 100 bce
ulysses s. grant	birth	april 27, 1822	birth: april 27, 1822
lee myung-bak	birth	ulsan, south korea	birth: ulsan, south korea
james a. garfield	birth	november 19, 1831	birth: november 19, 1831
james a. garfield	birth	ohio	birth: ohio
lee myung-bak	birth	january 19, 1941	birth: january 19, 1941
leopold figl	birth	vienna	birth: vienna
alessandro manzoni	birth	may 18th	birth: may 18th
leopold figl	birth	1871	birth: 1871
pietro mennea	birth	italy	birth: italy
pietro mennea	birth	rome	birth: rome
adolf butenandt	birth	laupheim, germany	birth: laupheim, germany
jean-luc dehaene	birth	paris	birth: paris
pedro aguirre cerda	birth	date: 1887	birth: date: 1887
nikolai tanayev	birth	1871	birth: 1871
rosa luxemburg	birth	1889	birth: 1889
rosa luxemburg	birth	prussia	birth: prussia
eduardo frei ruiz-tagle	birth	born in 1944	birth: born in 1944
eduardo frei ruiz-tagle	birth	born in chile	birth: born in chile
nikolai tanayev	birth	russia	birth: russia
nikolai tanayev	birth	1863	birth: 1863
richard l. hanna	birth	december 10, 1936	birth: december 10, 1936
yuri gagarin	birth	march 9, 1934	birth: march 9, 1934
silvius magnago	birth	italy	birth: italy
yuri gagarin	birth	soviet union	birth: soviet union
james callaghan	birth	1 march 1912	birth: 1 march 1912
john adair	birth	england	birth: england
james callaghan	birth	leyton, london	birth: leyton, london
john adair	birth	september 27, 1732	birth: september 27, 1732
julius caesar	birth	julius caesar's family	birth: julius caesar's family
rosa luxemburg	birth	poland	birth: poland
david ben-gurion	birth	pinsk, russia	birth: pinsk, russia
silvius magnago	birth	1690	birth: 1690
michel roucard	birth	1962	birth: 1962
michel roucard	birth	france	birth: france
adolf butenandt	birth	24 march 1903	birth: 24 march 1903
herbert hoover	birth	west branch, iowa	birth: west branch, iowa
nikolai taneyev	birth	july 13, 1853	birth: july 13, 1853
robert mugabe	birth	in zvimba district	birth: in zvimba district
herbert hoover	birth	august 10, 1874	birth: august 10, 1874
ulysses s grant	birth	1822	birth: 1822
ulysses s grant	birth	february 27	birth: february 27
ulysses s grant	birth	pt vernon	birth: pt vernon
john tyler	birth	united states	birth: united states
robert mugabe	birth	born in 1924	birth: born in 1924
dwight d. eisenhower	birth	dennis, texas	birth: dennis, texas
james callaghan	birth	hampshire, england	birth: hampshire, england
dwight d. eisenhower	birth	1890	birth: 1890
leopold figl	birth	austria	birth: austria
leopold figl	birth	1890	birth: 1890
nikolai taneyev	birth	moscow	birth: moscow
nikolai taneyev	birth	russia	birth: russia
richard l. hanna	birth	california, usa	birth: california, usa
james callaghan	birth	27 march 1912	birth: 27 march 1912
adolf butenandt	birth	laupheim	birth: laupheim
jean-luc dehaene	birth	1975	birth: 1975
almazbek atambayev	birth	place unknown	birth: place unknown
miloš zeman	birth	czechoslovakia	birth: czechoslovakia
charles buxton	birth	1755	birth: 1755
albert hofmann	birth	liechtenstein	birth: liechtenstein
guglielmo marconi	birth	november 25, 1874	birth: november 25, 1874
guglielmo marconi	birth	orta san giulio, italy	birth: orta san giulio, italy
mario benedetti	birth	1920	birth: 1920
john tyler	birth	march 29, 1790	birth: march 29, 1790
john tyler	birth	charles city county, virginia	birth: charles city county, virginia
pedro aguirre cerda	birth	november 20, 1887	birth: november 20, 1887
john adair	birth	maryland	birth: maryland
almazbek atambayev	birth	date unknown	birth: date unknown
josep tarradellas i joan	birth	january 21, 1891	birth: january 21, 1891
josep tarradellas i joan	birth	barcelona, spain	birth: barcelona, spain
albert hofmann	birth	january 11, 1906	birth: january 11, 1906
sardar vallabhbhai patel	birth	october 31, 1875	birth: october 31, 1875
sardar vallabhbhai patel	birth	nadiad, gujarat	birth: nadiad, gujarat
lee myung-bak	birth	december 19, 1941	birth: december 19, 1941
lee myung-bak	birth	ungsang-dong, seoul, south korea	birth: ungsang-dong, seoul, south korea
george pataki	birth	august 6, 1945	birth: august 6, 1945
james a. garfield	birth	orange township, ohio	birth: orange township, ohio
