entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q258684,Munt Pers,http://www.wikidata.org/entity/Q258684,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15140,Rotstöckli,http://www.wikidata.org/entity/Q15140,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16546,Badus,http://www.wikidata.org/entity/Q16546,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q60916,Spitzmeilen,http://www.wikidata.org/entity/Q60916,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16667,Fronalpstock,http://www.wikidata.org/entity/Q16667,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q224681,Sex de Marinda,http://www.wikidata.org/entity/Q224681,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q75567,Dent de Nendaz,http://www.wikidata.org/entity/Q75567,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q58277,Tschuggen,http://www.wikidata.org/entity/Q58277,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15297,Piz Fess,http://www.wikidata.org/entity/Q15297,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16629,Oberbauenstock,http://www.wikidata.org/entity/Q16629,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q30527,Hinter Fiescherhorn,http://www.wikidata.org/entity/Q30527,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16690,Wildhuser Schafberg,http://www.wikidata.org/entity/Q16690,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q25201,Fürstein,http://www.wikidata.org/entity/Q25201,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16630,Piz Varuna,http://www.wikidata.org/entity/Q16630,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136921,Schwalmis,http://www.wikidata.org/entity/Q136921,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16537,Rautispitz,http://www.wikidata.org/entity/Q16537,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16708,Wissigstock,http://www.wikidata.org/entity/Q16708,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43160,Mittaggüpfi,http://www.wikidata.org/entity/Q43160,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16655,Regitzer Spitz,http://www.wikidata.org/entity/Q16655,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q75406,Glegghorn,http://www.wikidata.org/entity/Q75406,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q58398,Glishorn,http://www.wikidata.org/entity/Q58398,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q58281,Magerrain,http://www.wikidata.org/entity/Q58281,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q60923,Crap Masegn,http://www.wikidata.org/entity/Q60923,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q281848,Crêt-du-Midi,http://www.wikidata.org/entity/Q281848,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15303,Tweralpspitz,http://www.wikidata.org/entity/Q15303,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q125968,Schwarzhorn (Rätikon),http://www.wikidata.org/entity/Q125968,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15304,Hochwang,http://www.wikidata.org/entity/Q15304,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15310,Piz Curvér,http://www.wikidata.org/entity/Q15310,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q141463,Schilt,http://www.wikidata.org/entity/Q141463,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43340,Düssi,http://www.wikidata.org/entity/Q43340,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43167,Klimsenhorn,http://www.wikidata.org/entity/Q43167,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q84166,L'Argentine,http://www.wikidata.org/entity/Q84166,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16681,Fänerenspitz,http://www.wikidata.org/entity/Q16681,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43356,Gemsfairenstock,http://www.wikidata.org/entity/Q43356,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16668,Dreieckhorn,http://www.wikidata.org/entity/Q16668,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q58283,Glogghüs,http://www.wikidata.org/entity/Q58283,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136873,Dent de Ruth,http://www.wikidata.org/entity/Q136873,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q204346,Zindlenspitz,http://www.wikidata.org/entity/Q204346,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43219,Grassen,http://www.wikidata.org/entity/Q43219,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q15268,Bruschghorn,http://www.wikidata.org/entity/Q15268,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43294,Piz Giuv,http://www.wikidata.org/entity/Q43294,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43237,Beichlen,http://www.wikidata.org/entity/Q43237,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16634,Piz Forbesch,http://www.wikidata.org/entity/Q16634,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16643,Höch Hirschberg,http://www.wikidata.org/entity/Q16643,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q262583,Furgghorn,http://www.wikidata.org/entity/Q262583,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q141486,Mutteristock,http://www.wikidata.org/entity/Q141486,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136990,La Breya,http://www.wikidata.org/entity/Q136990,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16701,Schiahorn,http://www.wikidata.org/entity/Q16701,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43409,Klein Furkahorn,http://www.wikidata.org/entity/Q43409,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16658,Piz Sezner,http://www.wikidata.org/entity/Q16658,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16548,Alperschällihorn,http://www.wikidata.org/entity/Q16548,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16651,Furggelenstock,http://www.wikidata.org/entity/Q16651,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q75400,Spillgerte,http://www.wikidata.org/entity/Q75400,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q235844,Pointe de Bellevue,http://www.wikidata.org/entity/Q235844,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16592,Brünnelistock,http://www.wikidata.org/entity/Q16592,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q117314,Croix de Fer,http://www.wikidata.org/entity/Q117314,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16549,Piz Surlej,http://www.wikidata.org/entity/Q16549,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136877,Pointe de Chésery,http://www.wikidata.org/entity/Q136877,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q280792,Giferspitz,http://www.wikidata.org/entity/Q280792,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43191,Wendenhorn,http://www.wikidata.org/entity/Q43191,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q328312,Amselflue,http://www.wikidata.org/entity/Q328312,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43253,Erlosen,http://www.wikidata.org/entity/Q43253,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43288,Piz Alv,http://www.wikidata.org/entity/Q43288,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q84164,Gufelstock,http://www.wikidata.org/entity/Q84164,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43268,Huetstock,http://www.wikidata.org/entity/Q43268,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43398,Gross Furkahorn,http://www.wikidata.org/entity/Q43398,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16653,Le Rubli,http://www.wikidata.org/entity/Q16653,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136844,Arnenhorn,http://www.wikidata.org/entity/Q136844,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43257,Widderfeld Stock,http://www.wikidata.org/entity/Q43257,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136859,Pointe de Bricola,http://www.wikidata.org/entity/Q136859,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43265,Nünalphorn,http://www.wikidata.org/entity/Q43265,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136856,Pointe d'Orny,http://www.wikidata.org/entity/Q136856,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q60890,Mont Rouge,http://www.wikidata.org/entity/Q60890,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q84163,Gürgaletsch,http://www.wikidata.org/entity/Q84163,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43291,Chrüzlistock,http://www.wikidata.org/entity/Q43291,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q252773,Äbeflue,http://www.wikidata.org/entity/Q252773,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136871,Tête du Géant,http://www.wikidata.org/entity/Q136871,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q141470,Dent de Savigny,http://www.wikidata.org/entity/Q141470,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43186,Gross Bielenhorn,http://www.wikidata.org/entity/Q43186,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16519,Schinberg,http://www.wikidata.org/entity/Q16519,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16654,Rienzenstock,http://www.wikidata.org/entity/Q16654,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136836,Pointe des Genevois,http://www.wikidata.org/entity/Q136836,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q60892,Dent du Salantin,http://www.wikidata.org/entity/Q60892,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q122494,Mont Noble,http://www.wikidata.org/entity/Q122494,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q16712,Piz Nair,http://www.wikidata.org/entity/Q16712,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q155036,Pointe de l'Au,http://www.wikidata.org/entity/Q155036,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136829,Pointe Kurz,http://www.wikidata.org/entity/Q136829,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43313,Witenalpstock,http://www.wikidata.org/entity/Q43313,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q192356,Le Linleu,http://www.wikidata.org/entity/Q192356,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136998,Pointe Ronde,http://www.wikidata.org/entity/Q136998,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q289806,Schneehorn,http://www.wikidata.org/entity/Q289806,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q141457,Sassauna,http://www.wikidata.org/entity/Q141457,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q184859,Zeiher Homberg,http://www.wikidata.org/entity/Q184859,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q58279,Fulhorn,http://www.wikidata.org/entity/Q58279,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q266494,Piz digl Gurschus,http://www.wikidata.org/entity/Q266494,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136821,Grande Pointe des Planereuses,http://www.wikidata.org/entity/Q136821,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136995,Pointe des Ecandies,http://www.wikidata.org/entity/Q136995,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q137000,Pointe des Plines,http://www.wikidata.org/entity/Q137000,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q117310,Tête du Portail,http://www.wikidata.org/entity/Q117310,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q75403,Mattjisch Horn,http://www.wikidata.org/entity/Q75403,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q84162,Ful Berg,http://www.wikidata.org/entity/Q84162,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q60893,Poncione Rosso,http://www.wikidata.org/entity/Q60893,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q256774,Pizzo di Brünesc,http://www.wikidata.org/entity/Q256774,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q43181,Sidelenhorn,http://www.wikidata.org/entity/Q43181,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136840,Pointe d'Otemma,http://www.wikidata.org/entity/Q136840,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q60888,Bützistock,http://www.wikidata.org/entity/Q60888,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136824,Pointe des Grands,http://www.wikidata.org/entity/Q136824,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q136838,Petite Pointe d'Orny,http://www.wikidata.org/entity/Q136838,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q191742,Niderhorn,http://www.wikidata.org/entity/Q191742,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,mountains,1
Q132164,Q132164,http://www.wikidata.org/entity/Q132164,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q163232,Mount Morrison,http://www.wikidata.org/entity/Q163232,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q258428,Heidehöhe,http://www.wikidata.org/entity/Q258428,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q247952,Mount Batu,http://www.wikidata.org/entity/Q247952,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q205820,Zirkelstein,http://www.wikidata.org/entity/Q205820,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q332220,Stebnícka Magura,http://www.wikidata.org/entity/Q332220,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,mountains,0
Q160740,Czorneboh,http://www.wikidata.org/entity/Q160740,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q41212,Binnein an Fhidhleir,http://www.wikidata.org/entity/Q41212,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q139824,Salla Qullu,http://www.wikidata.org/entity/Q139824,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q252362,Cerro Chirripó,http://www.wikidata.org/entity/Q252362,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q800,Costa Rica,mountains,0
Q152933,Petersberg,http://www.wikidata.org/entity/Q152933,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q167951,Mount Zaō,http://www.wikidata.org/entity/Q167951,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q17,Japan,mountains,0
Q320745,Großer Traithen,http://www.wikidata.org/entity/Q320745,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q314903,Erbeskopf,http://www.wikidata.org/entity/Q314903,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q244660,Blomberg,http://www.wikidata.org/entity/Q244660,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q29795,Großer Winterberg,http://www.wikidata.org/entity/Q29795,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q16588,Piz Buin,http://www.wikidata.org/entity/Q16588,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q130217,Mount Bogong,http://www.wikidata.org/entity/Q130217,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,mountains,0
Q194554,Obavsky Stone,http://www.wikidata.org/entity/Q194554,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q323376,Abraham,http://www.wikidata.org/entity/Q323376,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q216059,Mount Tai,http://www.wikidata.org/entity/Q216059,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q217274,Eldfell,http://www.wikidata.org/entity/Q217274,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q254802,Älpelekopf (Gerstruben),http://www.wikidata.org/entity/Q254802,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q125283,Mount Maras,http://www.wikidata.org/entity/Q125283,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q127627,Wüstegarten,http://www.wikidata.org/entity/Q127627,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q233690,Second Schafalpenkopf,http://www.wikidata.org/entity/Q233690,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q16540,Breithorn,http://www.wikidata.org/entity/Q16540,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q315124,Königsstuhl,http://www.wikidata.org/entity/Q315124,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q336749,Doddabetta,http://www.wikidata.org/entity/Q336749,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,mountains,0
Q260410,Syrtbyttnosi,http://www.wikidata.org/entity/Q260410,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q20,Norway,mountains,0
Q16522,Basòdino,http://www.wikidata.org/entity/Q16522,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q30397,Nordend,http://www.wikidata.org/entity/Q30397,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q263100,Eiskögele,http://www.wikidata.org/entity/Q263100,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q6650,Canigou,http://www.wikidata.org/entity/Q6650,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q337660,Totenkirchl,http://www.wikidata.org/entity/Q337660,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q114298,Q114298,http://www.wikidata.org/entity/Q114298,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q315926,Klammspitze,http://www.wikidata.org/entity/Q315926,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q203891,Leonsberg,http://www.wikidata.org/entity/Q203891,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q281277,Öfnerspitze,http://www.wikidata.org/entity/Q281277,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q41204,Beinn Bhuidhe,http://www.wikidata.org/entity/Q41204,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q41413,Ismoil Somoni Peak,http://www.wikidata.org/entity/Q41413,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q863,Tajikistan,mountains,0
Q26544,La Soufrière,http://www.wikidata.org/entity/Q26544,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,mountains,0
Q119508,Bromberg,http://www.wikidata.org/entity/Q119508,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q30429,Schwarzhorn,http://www.wikidata.org/entity/Q30429,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q30434,Dôme du Goûter,http://www.wikidata.org/entity/Q30434,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q266731,Hahneberg,http://www.wikidata.org/entity/Q266731,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q125156,Alutu,http://www.wikidata.org/entity/Q125156,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q115,Ethiopia,mountains,0
Q255599,Hochglück,http://www.wikidata.org/entity/Q255599,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q136732,Zabelstein,http://www.wikidata.org/entity/Q136732,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q114253,Hostra Hora,http://www.wikidata.org/entity/Q114253,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q316328,Hohe Kisten,http://www.wikidata.org/entity/Q316328,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q73554,Trostian,http://www.wikidata.org/entity/Q73554,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q214916,Llullaillaco,http://www.wikidata.org/entity/Q214916,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q250142,Monte Galero,http://www.wikidata.org/entity/Q250142,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q165440,Dhaulagiri,http://www.wikidata.org/entity/Q165440,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q837,Nepal,mountains,0
Q277441,Mount Wilhelm,http://www.wikidata.org/entity/Q277441,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q691,Papua New Guinea,mountains,0
Q194057,Mount Rainier,http://www.wikidata.org/entity/Q194057,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
