entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q2942745,Cathedral,http://www.wikidata.org/entity/Q2942745,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3045559,Pescia Cathedral,http://www.wikidata.org/entity/Q3045559,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1388065,Cathedral of San Giuliano,http://www.wikidata.org/entity/Q1388065,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942834,Tortona Cathedral,http://www.wikidata.org/entity/Q2942834,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942790,Duomo of San Miniato,http://www.wikidata.org/entity/Q2942790,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942682,Cathedral Basilica of St. Septimus,http://www.wikidata.org/entity/Q2942682,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942555,Imola cathedral,http://www.wikidata.org/entity/Q2942555,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942559,Isernia Cathedral,http://www.wikidata.org/entity/Q2942559,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942551,cathedral of Santa Chiara,http://www.wikidata.org/entity/Q2942551,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q768130,Gorizia's cathedral,http://www.wikidata.org/entity/Q768130,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942656,Fabriano Cathedral,http://www.wikidata.org/entity/Q2942656,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q644117,Manfredonia Cathedral,http://www.wikidata.org/entity/Q644117,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942741,Nola Cathedral,http://www.wikidata.org/entity/Q2942741,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716427,Cathedral of Voghera,http://www.wikidata.org/entity/Q3716427,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942562,Oria Cathedral,http://www.wikidata.org/entity/Q2942562,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1256183,Molfetta Cathedral,http://www.wikidata.org/entity/Q1256183,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942666,Cathedral,http://www.wikidata.org/entity/Q2942666,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942552,Avezzano Cathedral,http://www.wikidata.org/entity/Q2942552,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942711,Cattedrale di Santa Maria Assunta,http://www.wikidata.org/entity/Q2942711,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716425,Sant'Andrea Apostolo,http://www.wikidata.org/entity/Q3716425,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942756,Pitigliano Cathedral,http://www.wikidata.org/entity/Q2942756,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942545,Ariano Irpino Cathedral,http://www.wikidata.org/entity/Q2942545,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3045551,Adria Cathedral,http://www.wikidata.org/entity/Q3045551,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1736203,Patti Cathedral,http://www.wikidata.org/entity/Q1736203,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716376,Cathedral,http://www.wikidata.org/entity/Q3716376,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942652,"Cathedral of Saint Mary of the Assumption, Crotone",http://www.wikidata.org/entity/Q2942652,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3041409,Co-Cathedral of St. Secundian,http://www.wikidata.org/entity/Q3041409,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942537,Acerra Cathedral,http://www.wikidata.org/entity/Q2942537,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716369,Duomo di Muggia,http://www.wikidata.org/entity/Q3716369,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942816,Cathedral Basilica of St. Scholastica,http://www.wikidata.org/entity/Q2942816,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942719,Mondovì Cathedral,http://www.wikidata.org/entity/Q2942719,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942692,Nicastro Cathedral,http://www.wikidata.org/entity/Q2942692,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2424798,Cattedrale di Ceneda,http://www.wikidata.org/entity/Q2424798,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942541,Ales Cathedral,http://www.wikidata.org/entity/Q2942541,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942740,Cathedral of Nocera Inferiore,http://www.wikidata.org/entity/Q2942740,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716383,Cathedral of Saint Andrea,http://www.wikidata.org/entity/Q3716383,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716417,Santa Maria Maggiore,http://www.wikidata.org/entity/Q3716417,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942792,Duomo of Sant'Agata de' Goti,http://www.wikidata.org/entity/Q2942792,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942640,Cathedral,http://www.wikidata.org/entity/Q2942640,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q1112895,duomo di Pennabilli,http://www.wikidata.org/entity/Q1112895,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942808,St Peter cathedral,http://www.wikidata.org/entity/Q2942808,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942781,Santa Maria della Marina cathedral,http://www.wikidata.org/entity/Q2942781,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942783,Cathedral of St. Nicholas,http://www.wikidata.org/entity/Q2942783,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716412,"Church of Santa Sofia, Lendinara",http://www.wikidata.org/entity/Q3716412,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716392,duomo di San Donà,http://www.wikidata.org/entity/Q3716392,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942556,Santa Maria Assunta,http://www.wikidata.org/entity/Q2942556,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716391,Cathedral of San Daniele del Friuli,http://www.wikidata.org/entity/Q3716391,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q770169,Alife Cathedral,http://www.wikidata.org/entity/Q770169,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942846,San Pantaleone,http://www.wikidata.org/entity/Q2942846,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942607,Camerino Cathedral,http://www.wikidata.org/entity/Q2942607,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3663655,Santa Maria di Monte Oliveto Maggiore,http://www.wikidata.org/entity/Q3663655,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942623,Castellaneta Cathedral,http://www.wikidata.org/entity/Q2942623,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942713,Cathedral Basilica of Our Lady of the Assumption,http://www.wikidata.org/entity/Q2942713,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942796,Cathedral,http://www.wikidata.org/entity/Q2942796,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942812,Cathedral of the Assumption,http://www.wikidata.org/entity/Q2942812,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716372,Duomo di Naro,http://www.wikidata.org/entity/Q3716372,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716386,Sacile cathedral,http://www.wikidata.org/entity/Q3716386,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942558,Oppido Mamertina cathedral,http://www.wikidata.org/entity/Q2942558,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942516,San Pietro Apostolo,http://www.wikidata.org/entity/Q2942516,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2407717,Cattedrale di Santa Maria Assunta,http://www.wikidata.org/entity/Q2407717,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942838,"Cathedral of St. Nazarius, St. Celsus and St. Victor",http://www.wikidata.org/entity/Q2942838,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716340,cathedral of Castiglione delle Stiviere,http://www.wikidata.org/entity/Q3716340,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942823,Santa Maria Maggiore,http://www.wikidata.org/entity/Q2942823,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942791,Cathedral of Sant'Angelo dei Lombardi,http://www.wikidata.org/entity/Q2942791,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942576,Cathedral,http://www.wikidata.org/entity/Q2942576,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942685,Cathedral of the Sacred Hearts of Jesus and Mary,http://www.wikidata.org/entity/Q2942685,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716404,Cathedral of San Vito al Tagliamento,http://www.wikidata.org/entity/Q3716404,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2887087,basilica co-cathedral di Santa Maria della Pace,http://www.wikidata.org/entity/Q2887087,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716336,cathedral of Carini,http://www.wikidata.org/entity/Q3716336,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942619,Cassano allo Ionio cathedral,http://www.wikidata.org/entity/Q2942619,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942820,Cathedral of St. Clement,http://www.wikidata.org/entity/Q2942820,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942699,Locri Cathedral,http://www.wikidata.org/entity/Q2942699,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942629,Cathedral,http://www.wikidata.org/entity/Q2942629,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942695,Lanusei Cathedral,http://www.wikidata.org/entity/Q2942695,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942577,Cathedral,http://www.wikidata.org/entity/Q2942577,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716420,Duomo di Tolmezzo,http://www.wikidata.org/entity/Q3716420,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3663683,Luni Cathedral,http://www.wikidata.org/entity/Q3663683,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942751,Cathedral of the Assumption of Mary,http://www.wikidata.org/entity/Q2942751,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716351,Cathedral of Gradisca d'Isonzo,http://www.wikidata.org/entity/Q3716351,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942839,Cattedrale dell'Annunziata,http://www.wikidata.org/entity/Q2942839,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716356,Duomo of Latisana,http://www.wikidata.org/entity/Q3716356,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3663722,San Sebastiano (Massa),http://www.wikidata.org/entity/Q3663722,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942596,Co-Cathedral of the Presentation of the Blessed Virgin Mary,http://www.wikidata.org/entity/Q2942596,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716423,Chiesa del Santissimo Corpo di Cristo,http://www.wikidata.org/entity/Q3716423,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3716346,church of Sant'Adalberto,http://www.wikidata.org/entity/Q3716346,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q3663656,Cathedral,http://www.wikidata.org/entity/Q3663656,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942578,co-cathedral of Bagnoregio,http://www.wikidata.org/entity/Q2942578,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942722,co-cathedral of St. Paul the Apostle,http://www.wikidata.org/entity/Q2942722,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,cathedrals,1
Q2942502,Cathedral of St. Mary of Wau,http://www.wikidata.org/entity/Q2942502,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q958,South Sudan,cathedrals,0
Q3442727,Osijek Co-cathedral,http://www.wikidata.org/entity/Q3442727,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q2086804,St Mirin's Cathedral,http://www.wikidata.org/entity/Q2086804,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q5429578,Novo Mesto Cathedral,http://www.wikidata.org/entity/Q5429578,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q215,Slovenia,cathedrals,0
Q1050668,São Paulo Cathedral,http://www.wikidata.org/entity/Q1050668,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q155,Brazil,cathedrals,0
Q2942688,Jerez de la Frontera Cathedral,http://www.wikidata.org/entity/Q2942688,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q2836315,Catedral del Espíritu Santo,http://www.wikidata.org/entity/Q2836315,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q730526,Cathedral of Minorca,http://www.wikidata.org/entity/Q730526,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q2299324,Transfiguration Cathedral,http://www.wikidata.org/entity/Q2299324,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q2942446,Vabres Cathedral,http://www.wikidata.org/entity/Q2942446,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1736157,"Church of the Holy Trinity, Žilina",http://www.wikidata.org/entity/Q1736157,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q2942786,Catedral Basílica de San Salvador de Jujuy (Cathedral Basilica of the Holy Saviour),http://www.wikidata.org/entity/Q2942786,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q2942789,"Our Lady of the Incarnation Cathedral, San Miguel de Tucumán",http://www.wikidata.org/entity/Q2942789,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q5052447,Cathedral of the Immaculate Conception,http://www.wikidata.org/entity/Q5052447,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2091236,Basilique de l'Immaculée Conception,http://www.wikidata.org/entity/Q2091236,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q962,Benin,cathedrals,0
Q1194992,Cathedral of the Immaculate Conception,http://www.wikidata.org/entity/Q1194992,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q5052376,Cathedral of Saint Vibiana,http://www.wikidata.org/entity/Q5052376,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q4320928,Saint Nicholas Orthodox cathedral in Orenburg,http://www.wikidata.org/entity/Q4320928,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q2737833,Toulouse Cathedral,http://www.wikidata.org/entity/Q2737833,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2942272,"Our Lady of the Rosary Cathedral, Paraná",http://www.wikidata.org/entity/Q2942272,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q3893581,church of the Transfiguration,http://www.wikidata.org/entity/Q3893581,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q2942406,Cathedral of St. Nicholas,http://www.wikidata.org/entity/Q2942406,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q666479,Basel Minster,http://www.wikidata.org/entity/Q666479,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,cathedrals,0
Q1348719,Notre-Dame Cathedral,http://www.wikidata.org/entity/Q1348719,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q32,Luxembourg,cathedrals,0
Q3663658,Holy Spirit Cathedral (Accra),http://www.wikidata.org/entity/Q3663658,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q117,Ghana,cathedrals,0
Q3249861,St. Vartan Cathedral,http://www.wikidata.org/entity/Q3249861,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q1335910,Saint Patrick's Cathedral,http://www.wikidata.org/entity/Q1335910,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q843,Pakistan,cathedrals,0
Q1004331,Cathedral of Funchal,http://www.wikidata.org/entity/Q1004331,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q45,Portugal,cathedrals,0
Q1436463,"St. Philomena's Church, Mysore",http://www.wikidata.org/entity/Q1436463,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,cathedrals,0
Q2942506,"St Mary's Cathedral, Perth",http://www.wikidata.org/entity/Q2942506,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,cathedrals,0
Q437807,"Old Cathedral, Linz",http://www.wikidata.org/entity/Q437807,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q1140861,"Archcathedral Basilica of St. Stanislaus Kostka, Łódź",http://www.wikidata.org/entity/Q1140861,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q2485753,St. Euphemia's Basilica,http://www.wikidata.org/entity/Q2485753,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q956337,"Cathedral of Mary, Mother of the Church",http://www.wikidata.org/entity/Q956337,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,cathedrals,0
Q2942774,Saint Boniface Cathedral,http://www.wikidata.org/entity/Q2942774,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q634410,St. Christopher's Cathedral,http://www.wikidata.org/entity/Q634410,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q55,Netherlands,cathedrals,0
Q2942478,Santa Cruz Basilica,http://www.wikidata.org/entity/Q2942478,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,cathedrals,0
Q4369373,Old Church of the Protection of the Theotokos,http://www.wikidata.org/entity/Q4369373,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q2446793,Cathedral of Lima,http://www.wikidata.org/entity/Q2446793,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q419,Peru,cathedrals,0
Q2440542,St Mary's Cathedral,http://www.wikidata.org/entity/Q2440542,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q1749276,Cathedral of Our Lady of Tortosa,http://www.wikidata.org/entity/Q1749276,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q858,Syria,cathedrals,0
Q5758380,Cathedral of Quito,http://www.wikidata.org/entity/Q5758380,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q736,Ecuador,cathedrals,0
Q5052398,Cathedral of St. John the Evangelist,http://www.wikidata.org/entity/Q5052398,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q5758412,Catedral San Juan Bautista de la Estrada,http://www.wikidata.org/entity/Q5758412,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q2661585,Rijeka Cathedral,http://www.wikidata.org/entity/Q2661585,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q1423470,Molde Cathedral,http://www.wikidata.org/entity/Q1423470,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q20,Norway,cathedrals,0
Q2991610,Forcalquier Cathedral,http://www.wikidata.org/entity/Q2991610,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q4426013,Cathedral of Tacuarembó,http://www.wikidata.org/entity/Q4426013,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q77,Uruguay,cathedrals,0
Q250212,Freiburg Minster,http://www.wikidata.org/entity/Q250212,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q540821,Saint Mary's Anglican Cathedral (Banjul),http://www.wikidata.org/entity/Q540821,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1005,The Gambia,cathedrals,0
Q4089672,Bogoroditse-Rozhdestvensky cathedral,http://www.wikidata.org/entity/Q4089672,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34266,Russian Empire,cathedrals,0
Q1898467,St. Paul's Cathedral,http://www.wikidata.org/entity/Q1898467,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,cathedrals,0
Q1087400,Toruń Cathedral,http://www.wikidata.org/entity/Q1087400,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q317346,"Cathedral of St Peter, Bautzen",http://www.wikidata.org/entity/Q317346,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q880442,Sankt-Sebastian-Kirche,http://www.wikidata.org/entity/Q880442,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q1793111,"Cathedral of Our Lady, Tromsø",http://www.wikidata.org/entity/Q1793111,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q20,Norway,cathedrals,0
Q1726584,St Aubin's Cathedral,http://www.wikidata.org/entity/Q1726584,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q31,Belgium,cathedrals,0
Q1106554,Igreja da Sé,http://www.wikidata.org/entity/Q1106554,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q2942250,Glandèves Cathedral,http://www.wikidata.org/entity/Q2942250,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2942475,cathédrale Sainte-Croix-Saint-Jean-des-Arméniens,http://www.wikidata.org/entity/Q2942475,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1138670,St Patrick's Cathedral,http://www.wikidata.org/entity/Q1138670,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,cathedrals,0
Q2569500,St. Panteleimon's Cathedral,http://www.wikidata.org/entity/Q2569500,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q1355440,Cathedral of St Joseph,http://www.wikidata.org/entity/Q1355440,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,cathedrals,0
